5.000000000000000000e+01 8.300000000000000000e+01 1.808588357811478087e+00
5.000000000000000000e+01 8.400000000000000000e+01 1.775191522654512299e+00
5.000000000000000000e+01 8.500000000000000000e+01 1.789750100905030727e+00
5.000000000000000000e+01 8.600000000000000000e+01 1.784769698477843392e+00
5.000000000000000000e+01 8.700000000000000000e+01 1.794518559114587353e+00
5.000000000000000000e+01 8.800000000000000000e+01 1.778859425315716392e+00
5.000000000000000000e+01 8.900000000000000000e+01 1.789789932630287961e+00
5.000000000000000000e+01 9.000000000000000000e+01 1.799502129596183941e+00
5.000000000000000000e+01 9.100000000000000000e+01 1.778614690291170808e+00
5.000000000000000000e+01 9.200000000000000000e+01 1.763105964370699885e+00
5.000000000000000000e+01 9.300000000000000000e+01 1.739896966611344631e+00
5.000000000000000000e+01 9.400000000000000000e+01 1.741456721229274640e+00
5.000000000000000000e+01 9.500000000000000000e+01 1.762407617447766084e+00
5.000000000000000000e+01 9.600000000000000000e+01 1.764877305870408142e+00
5.000000000000000000e+01 9.700000000000000000e+01 1.746264719019555045e+00
5.000000000000000000e+01 9.800000000000000000e+01 1.753450070214979117e+00
5.000000000000000000e+01 9.900000000000000000e+01 1.768522308209514282e+00
5.000000000000000000e+01 1.000000000000000000e+02 1.788687763064900960e+00
5.000000000000000000e+01 1.010000000000000000e+02 1.752050596647467318e+00
5.000000000000000000e+01 1.020000000000000000e+02 1.731283764553913640e+00
5.000000000000000000e+01 1.030000000000000000e+02 1.728433499230287218e+00
5.000000000000000000e+01 1.040000000000000000e+02 1.726292831669209660e+00
5.000000000000000000e+01 1.050000000000000000e+02 1.738070583978935213e+00
5.000000000000000000e+01 1.060000000000000000e+02 1.721774199475230915e+00
5.000000000000000000e+01 1.070000000000000000e+02 1.719517129520140575e+00
5.000000000000000000e+01 1.080000000000000000e+02 1.732561145944722769e+00
5.000000000000000000e+01 1.090000000000000000e+02 1.732790150278712193e+00
5.000000000000000000e+01 1.100000000000000000e+02 1.729794068196041978e+00
5.000000000000000000e+01 1.110000000000000000e+02 1.732289062703700422e+00
5.000000000000000000e+01 1.120000000000000000e+02 1.722677234921976996e+00
5.000000000000000000e+01 1.130000000000000000e+02 1.731264572893194131e+00
5.000000000000000000e+01 1.140000000000000000e+02 1.748500969016131057e+00
5.000000000000000000e+01 1.150000000000000000e+02 1.726435530682060238e+00
5.000000000000000000e+01 1.160000000000000000e+02 1.765061459752835349e+00
5.000000000000000000e+01 1.170000000000000000e+02 1.738221327475319766e+00
5.000000000000000000e+01 1.180000000000000000e+02 1.743644339889870221e+00
5.000000000000000000e+01 1.190000000000000000e+02 1.774760145726546279e+00
5.000000000000000000e+01 1.200000000000000000e+02 1.794171842086608404e+00
5.000000000000000000e+01 1.210000000000000000e+02 1.804263974769649614e+00
5.000000000000000000e+01 1.220000000000000000e+02 1.795246655410562164e+00
5.000000000000000000e+01 1.230000000000000000e+02 1.759088692404980669e+00
5.000000000000000000e+01 1.240000000000000000e+02 1.763922874948172126e+00
5.000000000000000000e+01 1.250000000000000000e+02 1.765304830596034380e+00
5.000000000000000000e+01 1.260000000000000000e+02 1.763368556176997171e+00
5.000000000000000000e+01 1.270000000000000000e+02 1.745896996299965975e+00
5.000000000000000000e+01 1.280000000000000000e+02 1.702965923187828690e+00
5.000000000000000000e+01 1.290000000000000000e+02 1.683446736530555432e+00
5.000000000000000000e+01 1.300000000000000000e+02 1.668331307120828999e+00
5.000000000000000000e+01 1.310000000000000000e+02 1.677140320674599838e+00
5.000000000000000000e+01 1.320000000000000000e+02 1.682844429058239166e+00
5.000000000000000000e+01 1.330000000000000000e+02 1.722352867857126713e+00
5.000000000000000000e+01 1.340000000000000000e+02 1.758099973896871893e+00
5.000000000000000000e+01 1.350000000000000000e+02 1.760125787027438049e+00
5.000000000000000000e+01 1.360000000000000000e+02 1.764984271132593596e+00
5.000000000000000000e+01 1.370000000000000000e+02 1.807490651961523254e+00
5.000000000000000000e+01 1.380000000000000000e+02 1.820508519425146465e+00
5.000000000000000000e+01 1.390000000000000000e+02 1.812665187075479079e+00
5.000000000000000000e+01 1.400000000000000000e+02 1.816027558389105012e+00
5.000000000000000000e+01 1.410000000000000000e+02 1.825821117768181123e+00
5.000000000000000000e+01 1.420000000000000000e+02 1.849263383323526577e+00
5.000000000000000000e+01 1.430000000000000000e+02 1.848030063565329062e+00
5.000000000000000000e+01 1.440000000000000000e+02 1.850599714512626504e+00
5.000000000000000000e+01 1.450000000000000000e+02 1.862964645104892902e+00
5.000000000000000000e+01 1.460000000000000000e+02 1.851484424330787970e+00
5.000000000000000000e+01 1.470000000000000000e+02 1.862304059573338222e+00
5.000000000000000000e+01 1.480000000000000000e+02 1.864497159661976378e+00
5.000000000000000000e+01 1.490000000000000000e+02 1.870682548025750513e+00
5.000000000000000000e+01 1.500000000000000000e+02 1.859916941636288179e+00
5.000000000000000000e+01 1.510000000000000000e+02 1.843632147614276517e+00
5.000000000000000000e+01 1.520000000000000000e+02 1.819812857779768089e+00
5.000000000000000000e+01 1.530000000000000000e+02 1.861489486652333492e+00
5.000000000000000000e+01 1.540000000000000000e+02 1.851144181141135547e+00
5.000000000000000000e+01 1.550000000000000000e+02 1.866843471442474423e+00
5.000000000000000000e+01 1.560000000000000000e+02 1.841264989547977571e+00
5.000000000000000000e+01 1.570000000000000000e+02 1.842868330150448264e+00
5.000000000000000000e+01 1.580000000000000000e+02 1.835630191858300453e+00
5.000000000000000000e+01 1.590000000000000000e+02 1.852681894530123996e+00
5.000000000000000000e+01 1.600000000000000000e+02 1.855194536707234665e+00
5.000000000000000000e+01 1.610000000000000000e+02 1.838109732366705718e+00
5.000000000000000000e+01 1.620000000000000000e+02 1.813538167275375201e+00
5.000000000000000000e+01 1.630000000000000000e+02 1.794440890382291487e+00
5.000000000000000000e+01 1.640000000000000000e+02 1.816470002028791164e+00
5.000000000000000000e+01 1.650000000000000000e+02 1.797498246905284702e+00
5.000000000000000000e+01 1.660000000000000000e+02 1.780532378315443864e+00
5.000000000000000000e+01 1.670000000000000000e+02 1.753836770324048278e+00
5.000000000000000000e+01 1.680000000000000000e+02 1.769526668496107291e+00
5.000000000000000000e+01 1.690000000000000000e+02 1.756850756307238859e+00
5.000000000000000000e+01 1.700000000000000000e+02 1.747163087960887484e+00
5.000000000000000000e+01 1.710000000000000000e+02 1.740265836059452287e+00
5.000000000000000000e+01 1.720000000000000000e+02 1.723070708436390097e+00
5.000000000000000000e+01 1.730000000000000000e+02 1.740080068558108373e+00
5.000000000000000000e+01 1.740000000000000000e+02 1.730846925239886813e+00
5.000000000000000000e+01 1.750000000000000000e+02 1.749370772255957940e+00
5.000000000000000000e+01 1.760000000000000000e+02 1.755587535925731801e+00
5.000000000000000000e+01 1.770000000000000000e+02 1.737826177641886183e+00
5.000000000000000000e+01 1.780000000000000000e+02 1.776687945668641966e+00
5.000000000000000000e+01 1.790000000000000000e+02 1.827708800728750971e+00
5.000000000000000000e+01 1.800000000000000000e+02 1.844650805002928662e+00
5.000000000000000000e+01 1.810000000000000000e+02 1.844842677309002532e+00
5.000000000000000000e+01 1.820000000000000000e+02 1.851746840706550490e+00
5.000000000000000000e+01 1.830000000000000000e+02 1.880483769405190131e+00
5.000000000000000000e+01 1.840000000000000000e+02 1.882325916503150509e+00
5.000000000000000000e+01 1.850000000000000000e+02 1.873084910926390956e+00
5.000000000000000000e+01 1.860000000000000000e+02 1.862675172835589921e+00
5.000000000000000000e+01 1.870000000000000000e+02 1.857621946139095925e+00
5.000000000000000000e+01 1.880000000000000000e+02 1.849172394888741744e+00
5.000000000000000000e+01 1.890000000000000000e+02 1.881545388586790990e+00
5.000000000000000000e+01 1.900000000000000000e+02 1.864709263830383712e+00
5.000000000000000000e+01 1.910000000000000000e+02 1.850308052235474232e+00
5.000000000000000000e+01 1.920000000000000000e+02 1.862456105045722010e+00
5.000000000000000000e+01 1.930000000000000000e+02 1.849107313676064956e+00
5.000000000000000000e+01 1.940000000000000000e+02 1.872198695419003300e+00
5.000000000000000000e+01 1.950000000000000000e+02 1.878202951551069866e+00
5.000000000000000000e+01 1.960000000000000000e+02 1.891209803036457693e+00
5.000000000000000000e+01 1.970000000000000000e+02 1.901001490614258049e+00
5.000000000000000000e+01 1.980000000000000000e+02 1.897900751189200763e+00
5.000000000000000000e+01 1.990000000000000000e+02 1.894000434628910101e+00
5.000000000000000000e+01 2.000000000000000000e+02 1.877365698343204770e+00
5.000000000000000000e+01 2.010000000000000000e+02 1.877990103377620956e+00
5.000000000000000000e+01 2.020000000000000000e+02 1.828094102555924527e+00
5.000000000000000000e+01 2.030000000000000000e+02 1.864621958353214204e+00
5.000000000000000000e+01 2.040000000000000000e+02 1.851598742216659321e+00
5.000000000000000000e+01 2.050000000000000000e+02 1.888092083549902434e+00
5.000000000000000000e+01 2.060000000000000000e+02 1.883545630169366492e+00
5.000000000000000000e+01 2.070000000000000000e+02 1.890608131624536670e+00
5.000000000000000000e+01 2.080000000000000000e+02 1.884304838872204124e+00
5.000000000000000000e+01 2.090000000000000000e+02 1.863342734364286102e+00
5.000000000000000000e+01 2.100000000000000000e+02 1.880452488373734576e+00
5.000000000000000000e+01 2.110000000000000000e+02 1.922526189045450362e+00
5.000000000000000000e+01 2.120000000000000000e+02 1.929587311022896490e+00
5.000000000000000000e+01 2.130000000000000000e+02 1.933787949800118255e+00
5.000000000000000000e+01 2.140000000000000000e+02 1.937252474482732634e+00
5.000000000000000000e+01 2.150000000000000000e+02 1.923956368437461428e+00
5.000000000000000000e+01 2.160000000000000000e+02 1.920416266157092933e+00
5.000000000000000000e+01 2.170000000000000000e+02 1.948062858680705389e+00
5.000000000000000000e+01 2.180000000000000000e+02 1.939041457073169328e+00
5.000000000000000000e+01 2.190000000000000000e+02 1.924480404662196165e+00
5.000000000000000000e+01 2.200000000000000000e+02 1.988794770883761664e+00
5.000000000000000000e+01 2.210000000000000000e+02 1.988661758166905047e+00
5.000000000000000000e+01 2.220000000000000000e+02 2.021507417913904536e+00
5.000000000000000000e+01 2.230000000000000000e+02 1.988867561679485529e+00
5.000000000000000000e+01 2.240000000000000000e+02 1.981779338243306432e+00
5.000000000000000000e+01 2.250000000000000000e+02 1.984709146272768843e+00
5.000000000000000000e+01 2.260000000000000000e+02 1.967630065102789150e+00
5.000000000000000000e+01 2.270000000000000000e+02 1.930192303979932911e+00
5.000000000000000000e+01 2.280000000000000000e+02 1.970715819307695682e+00
5.000000000000000000e+01 2.290000000000000000e+02 2.005134148676727790e+00
5.000000000000000000e+01 2.300000000000000000e+02 2.034220468132955428e+00
5.000000000000000000e+01 2.310000000000000000e+02 2.057686509211988479e+00
5.000000000000000000e+01 2.320000000000000000e+02 2.086430195648476538e+00
5.000000000000000000e+01 2.330000000000000000e+02 2.104252122858652374e+00
5.000000000000000000e+01 2.340000000000000000e+02 2.108494043880229096e+00
5.000000000000000000e+01 2.350000000000000000e+02 2.104474523401547170e+00
5.000000000000000000e+01 2.360000000000000000e+02 2.125706998370104905e+00
5.000000000000000000e+01 2.370000000000000000e+02 2.136780629361879846e+00
5.000000000000000000e+01 2.380000000000000000e+02 2.125214058377153048e+00
5.000000000000000000e+01 2.390000000000000000e+02 2.081593577551527297e+00
5.000000000000000000e+01 2.400000000000000000e+02 2.107210738276797724e+00
5.000000000000000000e+01 2.410000000000000000e+02 2.103457593947589022e+00
5.000000000000000000e+01 2.420000000000000000e+02 2.134220879913281355e+00
5.000000000000000000e+01 2.430000000000000000e+02 2.120506356100170464e+00
5.000000000000000000e+01 2.440000000000000000e+02 2.147533703310744002e+00
5.000000000000000000e+01 2.450000000000000000e+02 2.182941685655591879e+00
5.000000000000000000e+01 2.460000000000000000e+02 2.163590887435815624e+00
5.000000000000000000e+01 2.470000000000000000e+02 2.130640927140360130e+00
5.000000000000000000e+01 2.480000000000000000e+02 2.143873868640723046e+00
5.000000000000000000e+01 2.490000000000000000e+02 2.138205809773478627e+00
5.000000000000000000e+01 2.500000000000000000e+02 2.124347137802029106e+00
5.000000000000000000e+01 2.510000000000000000e+02 2.095910447729479653e+00
5.000000000000000000e+01 2.520000000000000000e+02 2.104572370607982634e+00
5.000000000000000000e+01 2.530000000000000000e+02 2.123163821376738980e+00
5.000000000000000000e+01 2.540000000000000000e+02 2.118476184588856892e+00
5.000000000000000000e+01 2.550000000000000000e+02 2.141929321592157098e+00
5.000000000000000000e+01 2.560000000000000000e+02 2.152413837852488410e+00
5.000000000000000000e+01 2.570000000000000000e+02 2.132956036507839048e+00
5.000000000000000000e+01 2.580000000000000000e+02 2.105653935836054647e+00
5.000000000000000000e+01 2.590000000000000000e+02 2.127205240724032276e+00
5.000000000000000000e+01 2.600000000000000000e+02 2.101634564426741125e+00
5.000000000000000000e+01 2.610000000000000000e+02 2.101520070603685397e+00
5.000000000000000000e+01 2.620000000000000000e+02 2.117934651557098924e+00
5.000000000000000000e+01 2.630000000000000000e+02 2.089866887740815748e+00
5.000000000000000000e+01 2.640000000000000000e+02 2.060764066584875209e+00
5.000000000000000000e+01 2.650000000000000000e+02 2.031259180660368813e+00
5.000000000000000000e+01 2.660000000000000000e+02 2.024358009407916548e+00
5.000000000000000000e+01 2.670000000000000000e+02 1.998464289517683179e+00
5.000000000000000000e+01 2.680000000000000000e+02 2.037539531050994057e+00
5.000000000000000000e+01 2.690000000000000000e+02 2.002626479298156070e+00
5.000000000000000000e+01 2.700000000000000000e+02 2.005991453482647735e+00
5.000000000000000000e+01 2.710000000000000000e+02 2.028749832847307921e+00
5.000000000000000000e+01 2.720000000000000000e+02 1.990981722160163558e+00
5.000000000000000000e+01 2.730000000000000000e+02 2.005805326545099021e+00
5.000000000000000000e+01 2.740000000000000000e+02 1.994711993516065318e+00
5.000000000000000000e+01 2.750000000000000000e+02 2.013248236216712783e+00
5.000000000000000000e+01 2.760000000000000000e+02 1.995111321839735385e+00
5.000000000000000000e+01 2.770000000000000000e+02 2.009296010192735071e+00
5.000000000000000000e+01 2.780000000000000000e+02 2.003213699025389705e+00
5.000000000000000000e+01 2.790000000000000000e+02 2.024961441221705627e+00
5.000000000000000000e+01 2.800000000000000000e+02 2.017563439353893706e+00
5.000000000000000000e+01 2.810000000000000000e+02 2.041924663780217308e+00
5.000000000000000000e+01 2.820000000000000000e+02 2.046325735079234320e+00
5.000000000000000000e+01 2.830000000000000000e+02 2.073480612714935223e+00
5.000000000000000000e+01 2.840000000000000000e+02 2.044718790156115240e+00
5.000000000000000000e+01 2.850000000000000000e+02 2.042656984620798699e+00
5.000000000000000000e+01 2.860000000000000000e+02 2.047552937282119512e+00
5.000000000000000000e+01 2.870000000000000000e+02 2.108535165214239449e+00
5.000000000000000000e+01 2.880000000000000000e+02 2.105942745742904965e+00
5.000000000000000000e+01 2.890000000000000000e+02 2.111517696435955216e+00
5.000000000000000000e+01 2.900000000000000000e+02 2.094215663063159649e+00
5.000000000000000000e+01 2.910000000000000000e+02 2.100319601436233974e+00
5.000000000000000000e+01 2.920000000000000000e+02 2.109125038038453859e+00
5.000000000000000000e+01 2.930000000000000000e+02 2.130137826406901969e+00
5.000000000000000000e+01 2.940000000000000000e+02 2.119432179935370364e+00
5.000000000000000000e+01 2.950000000000000000e+02 2.140705492697928314e+00
5.000000000000000000e+01 2.960000000000000000e+02 2.151951071346670297e+00
5.000000000000000000e+01 2.970000000000000000e+02 2.154160028108806024e+00
5.000000000000000000e+01 2.980000000000000000e+02 2.139794134392352998e+00
5.000000000000000000e+01 2.990000000000000000e+02 2.134197388228439518e+00
5.000000000000000000e+01 3.000000000000000000e+02 2.142690177874071011e+00
5.000000000000000000e+01 3.010000000000000000e+02 2.162411806850285334e+00
5.000000000000000000e+01 3.020000000000000000e+02 2.152818314555580148e+00
5.000000000000000000e+01 3.030000000000000000e+02 2.144146168735797886e+00
5.000000000000000000e+01 3.040000000000000000e+02 2.136892068051800209e+00
5.000000000000000000e+01 3.050000000000000000e+02 2.124561881450251821e+00
5.000000000000000000e+01 3.060000000000000000e+02 2.124936023758964510e+00
5.000000000000000000e+01 3.070000000000000000e+02 2.118772696810965250e+00
5.000000000000000000e+01 3.080000000000000000e+02 2.163763955483624990e+00
5.000000000000000000e+01 3.090000000000000000e+02 2.198703483249440094e+00
5.000000000000000000e+01 3.100000000000000000e+02 2.215342846576422442e+00
5.000000000000000000e+01 3.110000000000000000e+02 2.239485286420946242e+00
5.000000000000000000e+01 3.120000000000000000e+02 2.260911633345041416e+00
5.000000000000000000e+01 3.130000000000000000e+02 2.252199431830669507e+00
5.000000000000000000e+01 3.140000000000000000e+02 2.291134464262212234e+00
5.000000000000000000e+01 3.150000000000000000e+02 2.285561229677754991e+00
5.000000000000000000e+01 3.160000000000000000e+02 2.293144615232251660e+00
5.000000000000000000e+01 3.170000000000000000e+02 2.280280248034057600e+00
5.000000000000000000e+01 3.180000000000000000e+02 2.274057977937104180e+00
5.000000000000000000e+01 3.190000000000000000e+02 2.269656523517163293e+00
5.000000000000000000e+01 3.200000000000000000e+02 2.292365628200551786e+00
5.000000000000000000e+01 3.210000000000000000e+02 2.284196880717734857e+00
5.000000000000000000e+01 3.220000000000000000e+02 2.264414240157666125e+00
5.000000000000000000e+01 3.230000000000000000e+02 2.255349802196342068e+00
5.000000000000000000e+01 3.240000000000000000e+02 2.241159700256944109e+00
5.000000000000000000e+01 3.250000000000000000e+02 2.219155539479951145e+00
5.000000000000000000e+01 3.260000000000000000e+02 2.225423673824013182e+00
5.000000000000000000e+01 3.270000000000000000e+02 2.239271785912265056e+00
5.000000000000000000e+01 3.280000000000000000e+02 2.248024118032947438e+00
5.000000000000000000e+01 3.290000000000000000e+02 2.248057542620923943e+00
5.000000000000000000e+01 3.300000000000000000e+02 2.235225873453296597e+00
5.000000000000000000e+01 3.310000000000000000e+02 2.281278153043912127e+00
5.000000000000000000e+01 3.320000000000000000e+02 2.281993427620803150e+00
5.000000000000000000e+01 3.330000000000000000e+02 2.248238161625782272e+00
5.000000000000000000e+01 3.340000000000000000e+02 2.254429127883187167e+00
5.000000000000000000e+01 3.350000000000000000e+02 2.267570148058633439e+00
5.000000000000000000e+01 3.360000000000000000e+02 2.220883416167605873e+00
5.000000000000000000e+01 3.370000000000000000e+02 2.218570614637381588e+00
5.000000000000000000e+01 3.380000000000000000e+02 2.232226708722726993e+00
5.000000000000000000e+01 3.390000000000000000e+02 2.269691826263450007e+00
5.000000000000000000e+01 3.400000000000000000e+02 2.265857360000580023e+00
5.000000000000000000e+01 3.410000000000000000e+02 2.279376457355092978e+00
5.000000000000000000e+01 3.420000000000000000e+02 2.274977328495893403e+00
5.000000000000000000e+01 3.430000000000000000e+02 2.285768007777904565e+00
5.000000000000000000e+01 3.440000000000000000e+02 2.252325485454399256e+00
5.000000000000000000e+01 3.450000000000000000e+02 2.246627804485032076e+00
5.000000000000000000e+01 3.460000000000000000e+02 2.244335427896906321e+00
5.000000000000000000e+01 3.470000000000000000e+02 2.250325649865220434e+00
5.000000000000000000e+01 3.480000000000000000e+02 2.240617239463653210e+00
5.000000000000000000e+01 3.490000000000000000e+02 2.233936648665648228e+00
5.000000000000000000e+01 3.500000000000000000e+02 2.232751477882985114e+00
5.000000000000000000e+01 3.510000000000000000e+02 2.232414574269335983e+00
5.000000000000000000e+01 3.520000000000000000e+02 2.199759771692590515e+00
5.000000000000000000e+01 3.530000000000000000e+02 2.212809910647208778e+00
5.000000000000000000e+01 3.540000000000000000e+02 2.219055742970867495e+00
5.000000000000000000e+01 3.550000000000000000e+02 2.237900872971016142e+00
5.000000000000000000e+01 3.560000000000000000e+02 2.257726273915748205e+00
5.000000000000000000e+01 3.570000000000000000e+02 2.294441363795109101e+00
5.000000000000000000e+01 3.580000000000000000e+02 2.281493076178548574e+00
5.000000000000000000e+01 3.590000000000000000e+02 2.296329603694225341e+00
5.000000000000000000e+01 3.600000000000000000e+02 2.262969215310258075e+00
5.000000000000000000e+01 3.610000000000000000e+02 2.233083062439992883e+00
5.000000000000000000e+01 3.620000000000000000e+02 2.229245873805489442e+00
5.000000000000000000e+01 3.630000000000000000e+02 2.228423677631466759e+00
5.000000000000000000e+01 3.640000000000000000e+02 2.262436206786252235e+00
5.000000000000000000e+01 3.650000000000000000e+02 2.244276655300196932e+00
5.000000000000000000e+01 3.660000000000000000e+02 2.261487331590755989e+00
5.000000000000000000e+01 3.670000000000000000e+02 2.301518343814436651e+00
5.000000000000000000e+01 3.680000000000000000e+02 2.313555588088534343e+00
5.000000000000000000e+01 3.690000000000000000e+02 2.302096937987686331e+00
5.000000000000000000e+01 3.700000000000000000e+02 2.317531622342309472e+00
5.000000000000000000e+01 3.710000000000000000e+02 2.326916652593111312e+00
5.000000000000000000e+01 3.720000000000000000e+02 2.308578612910343164e+00
5.000000000000000000e+01 3.730000000000000000e+02 2.326705556727886481e+00
5.000000000000000000e+01 3.740000000000000000e+02 2.344924339210133546e+00
5.000000000000000000e+01 3.750000000000000000e+02 2.336446916465177992e+00
5.000000000000000000e+01 3.760000000000000000e+02 2.341213194067087944e+00
5.000000000000000000e+01 3.770000000000000000e+02 2.303918681495151333e+00
5.000000000000000000e+01 3.780000000000000000e+02 2.288764647139888808e+00
5.000000000000000000e+01 3.790000000000000000e+02 2.314172033480470070e+00
5.000000000000000000e+01 3.800000000000000000e+02 2.291284912329893064e+00
5.000000000000000000e+01 3.810000000000000000e+02 2.314489316278472320e+00
5.000000000000000000e+01 3.820000000000000000e+02 2.316561564109656857e+00
5.000000000000000000e+01 3.830000000000000000e+02 2.304011041124801817e+00
5.000000000000000000e+01 3.840000000000000000e+02 2.336027664286851824e+00
5.000000000000000000e+01 3.850000000000000000e+02 2.370872999098435407e+00
5.000000000000000000e+01 3.860000000000000000e+02 2.336706987180982242e+00
5.000000000000000000e+01 3.870000000000000000e+02 2.307846827618518670e+00
