5.000000000000000000e+01 6.900000000000000000e+01 2.032657791294349536e+00
5.000000000000000000e+01 7.000000000000000000e+01 2.032056792873954798e+00
5.000000000000000000e+01 7.100000000000000000e+01 2.018546954840277685e+00
5.000000000000000000e+01 7.200000000000000000e+01 2.029007528302089636e+00
5.000000000000000000e+01 7.300000000000000000e+01 2.049464393763896108e+00
5.000000000000000000e+01 7.400000000000000000e+01 2.041144844147086523e+00
5.000000000000000000e+01 7.500000000000000000e+01 2.038962445919736410e+00
5.000000000000000000e+01 7.600000000000000000e+01 2.036876058066487083e+00
5.000000000000000000e+01 7.700000000000000000e+01 2.001621925167002658e+00
5.000000000000000000e+01 7.800000000000000000e+01 2.017505896467938431e+00
5.000000000000000000e+01 7.900000000000000000e+01 2.003739618926412724e+00
5.000000000000000000e+01 8.000000000000000000e+01 2.012737432149678263e+00
5.000000000000000000e+01 8.100000000000000000e+01 2.033051623855833157e+00
5.000000000000000000e+01 8.200000000000000000e+01 2.043694648825562066e+00
5.000000000000000000e+01 8.300000000000000000e+01 2.047575534435772671e+00
5.000000000000000000e+01 8.400000000000000000e+01 2.068065608369841879e+00
5.000000000000000000e+01 8.500000000000000000e+01 2.111147840819864285e+00
5.000000000000000000e+01 8.600000000000000000e+01 2.092712732441359691e+00
5.000000000000000000e+01 8.700000000000000000e+01 2.098304001885404890e+00
5.000000000000000000e+01 8.800000000000000000e+01 2.113213425115518351e+00
5.000000000000000000e+01 8.900000000000000000e+01 2.125357943585065357e+00
5.000000000000000000e+01 9.000000000000000000e+01 2.163502744663756694e+00
5.000000000000000000e+01 9.100000000000000000e+01 2.153453428842821538e+00
5.000000000000000000e+01 9.200000000000000000e+01 2.164104331823301308e+00
5.000000000000000000e+01 9.300000000000000000e+01 2.170238234107903175e+00
5.000000000000000000e+01 9.400000000000000000e+01 2.194397396900809927e+00
5.000000000000000000e+01 9.500000000000000000e+01 2.173338719707420541e+00
5.000000000000000000e+01 9.600000000000000000e+01 2.216149362586593785e+00
5.000000000000000000e+01 9.700000000000000000e+01 2.233196972518840973e+00
5.000000000000000000e+01 9.800000000000000000e+01 2.232608543187430516e+00
5.000000000000000000e+01 9.900000000000000000e+01 2.232138713056182056e+00
5.000000000000000000e+01 1.000000000000000000e+02 2.241981343869395182e+00
5.000000000000000000e+01 1.010000000000000000e+02 2.237972461940217261e+00
5.000000000000000000e+01 1.020000000000000000e+02 2.240750538257906932e+00
5.000000000000000000e+01 1.030000000000000000e+02 2.238621053893663504e+00
5.000000000000000000e+01 1.040000000000000000e+02 2.263856481739717541e+00
5.000000000000000000e+01 1.050000000000000000e+02 2.299928735767207577e+00
5.000000000000000000e+01 1.060000000000000000e+02 2.303331566682517817e+00
5.000000000000000000e+01 1.070000000000000000e+02 2.302622186412107030e+00
5.000000000000000000e+01 1.080000000000000000e+02 2.275989388020631665e+00
5.000000000000000000e+01 1.090000000000000000e+02 2.246763314591294858e+00
5.000000000000000000e+01 1.100000000000000000e+02 2.263779942713938897e+00
5.000000000000000000e+01 1.110000000000000000e+02 2.264477314540541908e+00
5.000000000000000000e+01 1.120000000000000000e+02 2.244587953093924781e+00
5.000000000000000000e+01 1.130000000000000000e+02 2.261643029040256714e+00
5.000000000000000000e+01 1.140000000000000000e+02 2.270176154275540537e+00
5.000000000000000000e+01 1.150000000000000000e+02 2.322227548018257259e+00
5.000000000000000000e+01 1.160000000000000000e+02 2.311821161063411179e+00
5.000000000000000000e+01 1.170000000000000000e+02 2.336176648279015389e+00
5.000000000000000000e+01 1.180000000000000000e+02 2.332259703515779936e+00
5.000000000000000000e+01 1.190000000000000000e+02 2.318370309437642440e+00
5.000000000000000000e+01 1.200000000000000000e+02 2.343196116839397547e+00
5.000000000000000000e+01 1.210000000000000000e+02 2.313725715744887612e+00
5.000000000000000000e+01 1.220000000000000000e+02 2.298446173742480170e+00
5.000000000000000000e+01 1.230000000000000000e+02 2.327351961327474683e+00
5.000000000000000000e+01 1.240000000000000000e+02 2.353927574423916536e+00
5.000000000000000000e+01 1.250000000000000000e+02 2.349321856074256587e+00
5.000000000000000000e+01 1.260000000000000000e+02 2.369515266950689369e+00
5.000000000000000000e+01 1.270000000000000000e+02 2.369861548640257443e+00
5.000000000000000000e+01 1.280000000000000000e+02 2.340728754737401829e+00
5.000000000000000000e+01 1.290000000000000000e+02 2.325483987024998811e+00
5.000000000000000000e+01 1.300000000000000000e+02 2.318848239578005010e+00
5.000000000000000000e+01 1.310000000000000000e+02 2.280802542155260237e+00
5.000000000000000000e+01 1.320000000000000000e+02 2.266139535426137552e+00
5.000000000000000000e+01 1.330000000000000000e+02 2.283458616287238563e+00
5.000000000000000000e+01 1.340000000000000000e+02 2.268118857101133035e+00
5.000000000000000000e+01 1.350000000000000000e+02 2.257489298255684673e+00
5.000000000000000000e+01 1.360000000000000000e+02 2.218273117507767900e+00
5.000000000000000000e+01 1.370000000000000000e+02 2.216623192414458376e+00
5.000000000000000000e+01 1.380000000000000000e+02 2.198914215011775752e+00
5.000000000000000000e+01 1.390000000000000000e+02 2.218630602400205820e+00
5.000000000000000000e+01 1.400000000000000000e+02 2.231020971056243862e+00
5.000000000000000000e+01 1.410000000000000000e+02 2.184764967351276344e+00
5.000000000000000000e+01 1.420000000000000000e+02 2.182172003607393496e+00
5.000000000000000000e+01 1.430000000000000000e+02 2.194638639921684842e+00
5.000000000000000000e+01 1.440000000000000000e+02 2.188819891404078177e+00
5.000000000000000000e+01 1.450000000000000000e+02 2.208809804072296767e+00
5.000000000000000000e+01 1.460000000000000000e+02 2.192975390763923560e+00
5.000000000000000000e+01 1.470000000000000000e+02 2.218599260561855857e+00
5.000000000000000000e+01 1.480000000000000000e+02 2.192259170642495203e+00
5.000000000000000000e+01 1.490000000000000000e+02 2.162171839475598656e+00
5.000000000000000000e+01 1.500000000000000000e+02 2.175869714864756777e+00
5.000000000000000000e+01 1.510000000000000000e+02 2.142652533419286964e+00
5.000000000000000000e+01 1.520000000000000000e+02 2.117507307499070457e+00
5.000000000000000000e+01 1.530000000000000000e+02 2.108389594897011499e+00
5.000000000000000000e+01 1.540000000000000000e+02 2.108803342429730776e+00
5.000000000000000000e+01 1.550000000000000000e+02 2.100972641415362219e+00
5.000000000000000000e+01 1.560000000000000000e+02 2.077126201586286580e+00
5.000000000000000000e+01 1.570000000000000000e+02 2.049490181046529802e+00
5.000000000000000000e+01 1.580000000000000000e+02 2.071942740167458830e+00
5.000000000000000000e+01 1.590000000000000000e+02 2.048322146684701917e+00
5.000000000000000000e+01 1.600000000000000000e+02 2.058623688821420661e+00
5.000000000000000000e+01 1.610000000000000000e+02 2.053719042183636656e+00
5.000000000000000000e+01 1.620000000000000000e+02 2.047742517912336524e+00
5.000000000000000000e+01 1.630000000000000000e+02 2.006222943807307590e+00
5.000000000000000000e+01 1.640000000000000000e+02 2.005330620464772728e+00
5.000000000000000000e+01 1.650000000000000000e+02 2.022844239334000260e+00
5.000000000000000000e+01 1.660000000000000000e+02 2.005250430255637539e+00
5.000000000000000000e+01 1.670000000000000000e+02 2.012643656097394373e+00
5.000000000000000000e+01 1.680000000000000000e+02 2.019012376079210025e+00
5.000000000000000000e+01 1.690000000000000000e+02 2.007163797540539640e+00
5.000000000000000000e+01 1.700000000000000000e+02 2.017595569766900354e+00
5.000000000000000000e+01 1.710000000000000000e+02 2.007448015881560632e+00
5.000000000000000000e+01 1.720000000000000000e+02 2.009620646607113592e+00
5.000000000000000000e+01 1.730000000000000000e+02 2.002011302181390562e+00
5.000000000000000000e+01 1.740000000000000000e+02 1.978197549628723184e+00
5.000000000000000000e+01 1.750000000000000000e+02 1.996269503076988139e+00
5.000000000000000000e+01 1.760000000000000000e+02 2.015320401846624865e+00
5.000000000000000000e+01 1.770000000000000000e+02 2.041289524198833139e+00
5.000000000000000000e+01 1.780000000000000000e+02 2.029570338823064368e+00
5.000000000000000000e+01 1.790000000000000000e+02 2.042301105749255274e+00
5.000000000000000000e+01 1.800000000000000000e+02 2.076405765615990884e+00
5.000000000000000000e+01 1.810000000000000000e+02 2.051168180041321065e+00
5.000000000000000000e+01 1.820000000000000000e+02 2.057925220009313438e+00
5.000000000000000000e+01 1.830000000000000000e+02 2.076178540898795166e+00
5.000000000000000000e+01 1.840000000000000000e+02 2.080809142179647520e+00
5.000000000000000000e+01 1.850000000000000000e+02 2.070516543335819915e+00
5.000000000000000000e+01 1.860000000000000000e+02 2.083732364770445322e+00
5.000000000000000000e+01 1.870000000000000000e+02 2.076987564166597799e+00
5.000000000000000000e+01 1.880000000000000000e+02 2.096883536169485307e+00
5.000000000000000000e+01 1.890000000000000000e+02 2.061614296749847419e+00
5.000000000000000000e+01 1.900000000000000000e+02 2.065613566164688386e+00
5.000000000000000000e+01 1.910000000000000000e+02 2.069948629959596609e+00
5.000000000000000000e+01 1.920000000000000000e+02 2.055033837713158729e+00
5.000000000000000000e+01 1.930000000000000000e+02 2.066945483309483134e+00
5.000000000000000000e+01 1.940000000000000000e+02 2.059990056205032616e+00
5.000000000000000000e+01 1.950000000000000000e+02 2.068929916300834115e+00
5.000000000000000000e+01 1.960000000000000000e+02 2.108072931823983698e+00
5.000000000000000000e+01 1.970000000000000000e+02 2.081764866157389537e+00
5.000000000000000000e+01 1.980000000000000000e+02 2.075725893475549366e+00
5.000000000000000000e+01 1.990000000000000000e+02 2.081761762038349506e+00
5.000000000000000000e+01 2.000000000000000000e+02 2.054798879097195830e+00
5.000000000000000000e+01 2.010000000000000000e+02 2.071654967719060991e+00
5.000000000000000000e+01 2.020000000000000000e+02 2.064025834544569893e+00
5.000000000000000000e+01 2.030000000000000000e+02 2.074132708974812278e+00
5.000000000000000000e+01 2.040000000000000000e+02 2.075663589781170604e+00
5.000000000000000000e+01 2.050000000000000000e+02 2.073370754191258936e+00
5.000000000000000000e+01 2.060000000000000000e+02 2.077977049879683680e+00
5.000000000000000000e+01 2.070000000000000000e+02 2.055538858633734201e+00
5.000000000000000000e+01 2.080000000000000000e+02 2.073518344106547673e+00
5.000000000000000000e+01 2.090000000000000000e+02 2.080394588676206968e+00
5.000000000000000000e+01 2.100000000000000000e+02 2.087195405334961507e+00
5.000000000000000000e+01 2.110000000000000000e+02 2.069759474546612577e+00
5.000000000000000000e+01 2.120000000000000000e+02 2.060202706297116659e+00
5.000000000000000000e+01 2.130000000000000000e+02 2.070215809689695874e+00
5.000000000000000000e+01 2.140000000000000000e+02 2.090978998896946273e+00
5.000000000000000000e+01 2.150000000000000000e+02 2.109996071950784202e+00
5.000000000000000000e+01 2.160000000000000000e+02 2.162217410807055096e+00
5.000000000000000000e+01 2.170000000000000000e+02 2.175761681393701963e+00
5.000000000000000000e+01 2.180000000000000000e+02 2.187711259617777682e+00
5.000000000000000000e+01 2.190000000000000000e+02 2.234871726824975369e+00
5.000000000000000000e+01 2.200000000000000000e+02 2.269616665933031019e+00
5.000000000000000000e+01 2.210000000000000000e+02 2.278436845452496140e+00
5.000000000000000000e+01 2.220000000000000000e+02 2.279886291271220777e+00
5.000000000000000000e+01 2.230000000000000000e+02 2.281268925909226919e+00
5.000000000000000000e+01 2.240000000000000000e+02 2.267633377723864641e+00
5.000000000000000000e+01 2.250000000000000000e+02 2.222153634035181291e+00
5.000000000000000000e+01 2.260000000000000000e+02 2.239039248471618393e+00
5.000000000000000000e+01 2.270000000000000000e+02 2.244696495355299248e+00
5.000000000000000000e+01 2.280000000000000000e+02 2.263400627952737665e+00
5.000000000000000000e+01 2.290000000000000000e+02 2.268172308892564715e+00
5.000000000000000000e+01 2.300000000000000000e+02 2.249207150332449334e+00
5.000000000000000000e+01 2.310000000000000000e+02 2.262929114839754785e+00
5.000000000000000000e+01 2.320000000000000000e+02 2.267743269479236989e+00
5.000000000000000000e+01 2.330000000000000000e+02 2.242103604065828204e+00
5.000000000000000000e+01 2.340000000000000000e+02 2.205957898782124449e+00
5.000000000000000000e+01 2.350000000000000000e+02 2.197927152432526565e+00
5.000000000000000000e+01 2.360000000000000000e+02 2.202016853815677244e+00
5.000000000000000000e+01 2.370000000000000000e+02 2.174310095753687833e+00
5.000000000000000000e+01 2.380000000000000000e+02 2.183287198284184161e+00
5.000000000000000000e+01 2.390000000000000000e+02 2.181921310719496798e+00
5.000000000000000000e+01 2.400000000000000000e+02 2.173157082783051752e+00
5.000000000000000000e+01 2.410000000000000000e+02 2.221274118680204079e+00
5.000000000000000000e+01 2.420000000000000000e+02 2.236599302025256364e+00
5.000000000000000000e+01 2.430000000000000000e+02 2.269359821197686422e+00
5.000000000000000000e+01 2.440000000000000000e+02 2.246537880045277991e+00
5.000000000000000000e+01 2.450000000000000000e+02 2.251564078341649733e+00
5.000000000000000000e+01 2.460000000000000000e+02 2.260473382601263737e+00
5.000000000000000000e+01 2.470000000000000000e+02 2.228754607447395841e+00
5.000000000000000000e+01 2.480000000000000000e+02 2.231525995209506341e+00
5.000000000000000000e+01 2.490000000000000000e+02 2.215808677709138141e+00
5.000000000000000000e+01 2.500000000000000000e+02 2.175971871296229043e+00
5.000000000000000000e+01 2.510000000000000000e+02 2.172986633337058215e+00
5.000000000000000000e+01 2.520000000000000000e+02 2.191466502585767362e+00
5.000000000000000000e+01 2.530000000000000000e+02 2.214135628973040504e+00
5.000000000000000000e+01 2.540000000000000000e+02 2.225516437472387032e+00
5.000000000000000000e+01 2.550000000000000000e+02 2.188554829829012505e+00
5.000000000000000000e+01 2.560000000000000000e+02 2.185395084239595942e+00
5.000000000000000000e+01 2.570000000000000000e+02 2.160608899952230377e+00
5.000000000000000000e+01 2.580000000000000000e+02 2.207103418283220098e+00
5.000000000000000000e+01 2.590000000000000000e+02 2.196273125986244690e+00
5.000000000000000000e+01 2.600000000000000000e+02 2.242480244356544361e+00
5.000000000000000000e+01 2.610000000000000000e+02 2.288537300518791451e+00
5.000000000000000000e+01 2.620000000000000000e+02 2.310351798147993740e+00
5.000000000000000000e+01 2.630000000000000000e+02 2.298593113355848594e+00
5.000000000000000000e+01 2.640000000000000000e+02 2.303742040051967255e+00
5.000000000000000000e+01 2.650000000000000000e+02 2.311295224599416276e+00
5.000000000000000000e+01 2.660000000000000000e+02 2.326344508148999957e+00
5.000000000000000000e+01 2.670000000000000000e+02 2.353123525974778474e+00
5.000000000000000000e+01 2.680000000000000000e+02 2.346187373421516398e+00
5.000000000000000000e+01 2.690000000000000000e+02 2.346560244632277303e+00
5.000000000000000000e+01 2.700000000000000000e+02 2.356294657112985469e+00
5.000000000000000000e+01 2.710000000000000000e+02 2.377726412413160961e+00
5.000000000000000000e+01 2.720000000000000000e+02 2.389680714157973007e+00
5.000000000000000000e+01 2.730000000000000000e+02 2.394056358486071900e+00
5.000000000000000000e+01 2.740000000000000000e+02 2.369056522691567412e+00
5.000000000000000000e+01 2.750000000000000000e+02 2.323325546644896100e+00
5.000000000000000000e+01 2.760000000000000000e+02 2.310032176835166595e+00
5.000000000000000000e+01 2.770000000000000000e+02 2.322458503977330224e+00
5.000000000000000000e+01 2.780000000000000000e+02 2.334228053269518988e+00
5.000000000000000000e+01 2.790000000000000000e+02 2.335022460113759912e+00
5.000000000000000000e+01 2.800000000000000000e+02 2.303708466097835750e+00
5.000000000000000000e+01 2.810000000000000000e+02 2.326858901394897483e+00
5.000000000000000000e+01 2.820000000000000000e+02 2.358536945806610330e+00
5.000000000000000000e+01 2.830000000000000000e+02 2.363846537419383331e+00
5.000000000000000000e+01 2.840000000000000000e+02 2.347920498052775695e+00
5.000000000000000000e+01 2.850000000000000000e+02 2.322915951541040247e+00
5.000000000000000000e+01 2.860000000000000000e+02 2.303406951290964511e+00
5.000000000000000000e+01 2.870000000000000000e+02 2.308343729860744542e+00
5.000000000000000000e+01 2.880000000000000000e+02 2.296241921377625950e+00
5.000000000000000000e+01 2.890000000000000000e+02 2.269258616170643172e+00
5.000000000000000000e+01 2.900000000000000000e+02 2.252126357287774550e+00
5.000000000000000000e+01 2.910000000000000000e+02 2.249991544099092966e+00
5.000000000000000000e+01 2.920000000000000000e+02 2.236043129190862899e+00
5.000000000000000000e+01 2.930000000000000000e+02 2.201083802118212862e+00
5.000000000000000000e+01 2.940000000000000000e+02 2.206928304748216441e+00
5.000000000000000000e+01 2.950000000000000000e+02 2.205361684246810672e+00
5.000000000000000000e+01 2.960000000000000000e+02 2.203455413754974224e+00
5.000000000000000000e+01 2.970000000000000000e+02 2.178104983423803098e+00
5.000000000000000000e+01 2.980000000000000000e+02 2.140382684343473230e+00
5.000000000000000000e+01 2.990000000000000000e+02 2.159056361124612522e+00
5.000000000000000000e+01 3.000000000000000000e+02 2.181042901190616945e+00
5.000000000000000000e+01 3.010000000000000000e+02 2.182674718037489026e+00
5.000000000000000000e+01 3.020000000000000000e+02 2.158474999661667226e+00
5.000000000000000000e+01 3.030000000000000000e+02 2.165908204016248728e+00
5.000000000000000000e+01 3.040000000000000000e+02 2.181743622204306288e+00
5.000000000000000000e+01 3.050000000000000000e+02 2.157675189454351550e+00
5.000000000000000000e+01 3.060000000000000000e+02 2.172871502196738192e+00
5.000000000000000000e+01 3.070000000000000000e+02 2.184043256514317299e+00
5.000000000000000000e+01 3.080000000000000000e+02 2.185692117155598080e+00
5.000000000000000000e+01 3.090000000000000000e+02 2.157571981532478311e+00
5.000000000000000000e+01 3.100000000000000000e+02 2.182948247498045724e+00
5.000000000000000000e+01 3.110000000000000000e+02 2.185838917281609728e+00
5.000000000000000000e+01 3.120000000000000000e+02 2.209460147465971858e+00
5.000000000000000000e+01 3.130000000000000000e+02 2.204587201944939956e+00
5.000000000000000000e+01 3.140000000000000000e+02 2.232199104867907291e+00
5.000000000000000000e+01 3.150000000000000000e+02 2.239601361075731045e+00
5.000000000000000000e+01 3.160000000000000000e+02 2.206884328736779199e+00
5.000000000000000000e+01 3.170000000000000000e+02 2.213483810581886591e+00
5.000000000000000000e+01 3.180000000000000000e+02 2.242657790464452905e+00
5.000000000000000000e+01 3.190000000000000000e+02 2.231762561241060983e+00
5.000000000000000000e+01 3.200000000000000000e+02 2.224355063442084113e+00
5.000000000000000000e+01 3.210000000000000000e+02 2.232689714754371391e+00
5.000000000000000000e+01 3.220000000000000000e+02 2.265857584547084080e+00
5.000000000000000000e+01 3.230000000000000000e+02 2.258179608675449757e+00
5.000000000000000000e+01 3.240000000000000000e+02 2.235215121907657476e+00
5.000000000000000000e+01 3.250000000000000000e+02 2.214677639131170217e+00
5.000000000000000000e+01 3.260000000000000000e+02 2.200439724636167771e+00
5.000000000000000000e+01 3.270000000000000000e+02 2.198067886525918446e+00
5.000000000000000000e+01 3.280000000000000000e+02 2.163591767036190827e+00
5.000000000000000000e+01 3.290000000000000000e+02 2.138336495684641569e+00
5.000000000000000000e+01 3.300000000000000000e+02 2.125377873693329533e+00
5.000000000000000000e+01 3.310000000000000000e+02 2.119251476149390800e+00
5.000000000000000000e+01 3.320000000000000000e+02 2.139477415965719498e+00
5.000000000000000000e+01 3.330000000000000000e+02 2.116578152361607401e+00
5.000000000000000000e+01 3.340000000000000000e+02 2.109099211592303735e+00
5.000000000000000000e+01 3.350000000000000000e+02 2.086955963471099906e+00
5.000000000000000000e+01 3.360000000000000000e+02 2.097637797260723858e+00
5.000000000000000000e+01 3.370000000000000000e+02 2.118483654725957788e+00
5.000000000000000000e+01 3.380000000000000000e+02 2.131374198363553241e+00
5.000000000000000000e+01 3.390000000000000000e+02 2.089208026781112615e+00
5.000000000000000000e+01 3.400000000000000000e+02 2.075981817401990170e+00
5.000000000000000000e+01 3.410000000000000000e+02 2.089756829113673220e+00
5.000000000000000000e+01 3.420000000000000000e+02 2.092272989240782977e+00
5.000000000000000000e+01 3.430000000000000000e+02 2.092701335986929756e+00
5.000000000000000000e+01 3.440000000000000000e+02 2.073403068773456592e+00
5.000000000000000000e+01 3.450000000000000000e+02 2.072095940566336392e+00
5.000000000000000000e+01 3.460000000000000000e+02 2.077829752060432522e+00
5.000000000000000000e+01 3.470000000000000000e+02 2.081767250146995263e+00
5.000000000000000000e+01 3.480000000000000000e+02 2.078515246761065693e+00
5.000000000000000000e+01 3.490000000000000000e+02 2.094441435102568416e+00
5.000000000000000000e+01 3.500000000000000000e+02 2.080888665624486933e+00
5.000000000000000000e+01 3.510000000000000000e+02 2.087313046023179464e+00
5.000000000000000000e+01 3.520000000000000000e+02 2.123879160260109256e+00
5.000000000000000000e+01 3.530000000000000000e+02 2.111660464828952311e+00
5.000000000000000000e+01 3.540000000000000000e+02 2.106261680806377434e+00
5.000000000000000000e+01 3.550000000000000000e+02 2.120229868653175309e+00
5.000000000000000000e+01 3.560000000000000000e+02 2.101828177668675579e+00
5.000000000000000000e+01 3.570000000000000000e+02 2.108111160721386490e+00
5.000000000000000000e+01 3.580000000000000000e+02 2.148592442461447760e+00
5.000000000000000000e+01 3.590000000000000000e+02 2.166311447062963413e+00
5.000000000000000000e+01 3.600000000000000000e+02 2.146822229856628184e+00
5.000000000000000000e+01 3.610000000000000000e+02 2.137002322207574245e+00
5.000000000000000000e+01 3.620000000000000000e+02 2.125885409250362734e+00
5.000000000000000000e+01 3.630000000000000000e+02 2.122807707340648609e+00
5.000000000000000000e+01 3.640000000000000000e+02 2.143115645514832135e+00
5.000000000000000000e+01 3.650000000000000000e+02 2.132776425174712109e+00
5.000000000000000000e+01 3.660000000000000000e+02 2.161048125701216627e+00
5.000000000000000000e+01 3.670000000000000000e+02 2.111105056978649142e+00
5.000000000000000000e+01 3.680000000000000000e+02 2.125806370170210791e+00
5.000000000000000000e+01 3.690000000000000000e+02 2.123657424371932390e+00
5.000000000000000000e+01 3.700000000000000000e+02 2.114314732554936516e+00
5.000000000000000000e+01 3.710000000000000000e+02 2.133270852665917428e+00
5.000000000000000000e+01 3.720000000000000000e+02 2.160261229618990697e+00
5.000000000000000000e+01 3.730000000000000000e+02 2.177515911843104668e+00
5.000000000000000000e+01 3.740000000000000000e+02 2.152756726540529186e+00
5.000000000000000000e+01 3.750000000000000000e+02 2.152913811282505918e+00
5.000000000000000000e+01 3.760000000000000000e+02 2.150235152167695230e+00
5.000000000000000000e+01 3.770000000000000000e+02 2.154628229518536386e+00
5.000000000000000000e+01 3.780000000000000000e+02 2.169747583885107911e+00
5.000000000000000000e+01 3.790000000000000000e+02 2.148118876012166112e+00
5.000000000000000000e+01 3.800000000000000000e+02 2.165619735805435209e+00
5.000000000000000000e+01 3.810000000000000000e+02 2.125489166661292284e+00
5.000000000000000000e+01 3.820000000000000000e+02 2.132815497178111475e+00
5.000000000000000000e+01 3.830000000000000000e+02 2.130285203288533769e+00
5.000000000000000000e+01 3.840000000000000000e+02 2.152017295832041821e+00
5.000000000000000000e+01 3.850000000000000000e+02 2.165198958239536342e+00
5.000000000000000000e+01 3.860000000000000000e+02 2.159369628364700144e+00
5.000000000000000000e+01 3.870000000000000000e+02 2.149701681140035792e+00
