5.000000000000000000e+01 6.000000000000000000e+01 1.969519600918713476e+00
5.000000000000000000e+01 6.100000000000000000e+01 2.013086992796995212e+00
5.000000000000000000e+01 6.200000000000000000e+01 2.022974426074533039e+00
5.000000000000000000e+01 6.300000000000000000e+01 2.039595695787170815e+00
5.000000000000000000e+01 6.400000000000000000e+01 2.032970581174184055e+00
5.000000000000000000e+01 6.500000000000000000e+01 2.055287310724430938e+00
5.000000000000000000e+01 6.600000000000000000e+01 2.077243201416690166e+00
5.000000000000000000e+01 6.700000000000000000e+01 2.052667405635708597e+00
5.000000000000000000e+01 6.800000000000000000e+01 2.085556148750781880e+00
5.000000000000000000e+01 6.900000000000000000e+01 2.094323156334228386e+00
5.000000000000000000e+01 7.000000000000000000e+01 2.107126559533022192e+00
5.000000000000000000e+01 7.100000000000000000e+01 2.102517765206775024e+00
5.000000000000000000e+01 7.200000000000000000e+01 2.123451789707565318e+00
5.000000000000000000e+01 7.300000000000000000e+01 2.100731856179372414e+00
5.000000000000000000e+01 7.400000000000000000e+01 2.123108307748135637e+00
5.000000000000000000e+01 7.500000000000000000e+01 2.130779105306591426e+00
5.000000000000000000e+01 7.600000000000000000e+01 2.113711985600587262e+00
5.000000000000000000e+01 7.700000000000000000e+01 2.120097270970468184e+00
5.000000000000000000e+01 7.800000000000000000e+01 2.139026437965869221e+00
5.000000000000000000e+01 7.900000000000000000e+01 2.146708874422749602e+00
5.000000000000000000e+01 8.000000000000000000e+01 2.133219464735510051e+00
5.000000000000000000e+01 8.100000000000000000e+01 2.133475297385647451e+00
5.000000000000000000e+01 8.200000000000000000e+01 2.116676601816073422e+00
5.000000000000000000e+01 8.300000000000000000e+01 2.135317588083065488e+00
5.000000000000000000e+01 8.400000000000000000e+01 2.125161804041253877e+00
5.000000000000000000e+01 8.500000000000000000e+01 2.126306734701037371e+00
5.000000000000000000e+01 8.600000000000000000e+01 2.182306839679048593e+00
5.000000000000000000e+01 8.700000000000000000e+01 2.164806799505633261e+00
5.000000000000000000e+01 8.800000000000000000e+01 2.183850354982209474e+00
5.000000000000000000e+01 8.900000000000000000e+01 2.196788298649914317e+00
5.000000000000000000e+01 9.000000000000000000e+01 2.214325428090615500e+00
5.000000000000000000e+01 9.100000000000000000e+01 2.195604266788966363e+00
5.000000000000000000e+01 9.200000000000000000e+01 2.182499821000253526e+00
5.000000000000000000e+01 9.300000000000000000e+01 2.175180114794741382e+00
5.000000000000000000e+01 9.400000000000000000e+01 2.183490473913376917e+00
5.000000000000000000e+01 9.500000000000000000e+01 2.195535934939183420e+00
5.000000000000000000e+01 9.600000000000000000e+01 2.190491997872069163e+00
5.000000000000000000e+01 9.700000000000000000e+01 2.173652337265129297e+00
5.000000000000000000e+01 9.800000000000000000e+01 2.162509731177295613e+00
5.000000000000000000e+01 9.900000000000000000e+01 2.160496107674523270e+00
5.000000000000000000e+01 1.000000000000000000e+02 2.159281872685872461e+00
5.000000000000000000e+01 1.010000000000000000e+02 2.129681938641870609e+00
5.000000000000000000e+01 1.020000000000000000e+02 2.126109820750121671e+00
5.000000000000000000e+01 1.030000000000000000e+02 2.121741399363235026e+00
5.000000000000000000e+01 1.040000000000000000e+02 2.108897833408015288e+00
5.000000000000000000e+01 1.050000000000000000e+02 2.116827927769944218e+00
5.000000000000000000e+01 1.060000000000000000e+02 2.133765045433855256e+00
5.000000000000000000e+01 1.070000000000000000e+02 2.140104930643264236e+00
5.000000000000000000e+01 1.080000000000000000e+02 2.127649391109784904e+00
5.000000000000000000e+01 1.090000000000000000e+02 2.136099336777360858e+00
5.000000000000000000e+01 1.100000000000000000e+02 2.122276125678439929e+00
5.000000000000000000e+01 1.110000000000000000e+02 2.088947618970546483e+00
5.000000000000000000e+01 1.120000000000000000e+02 2.095778907319683970e+00
5.000000000000000000e+01 1.130000000000000000e+02 2.063583325486229025e+00
5.000000000000000000e+01 1.140000000000000000e+02 2.076690322830447410e+00
5.000000000000000000e+01 1.150000000000000000e+02 2.047177599923474922e+00
5.000000000000000000e+01 1.160000000000000000e+02 2.046401880178032151e+00
5.000000000000000000e+01 1.170000000000000000e+02 2.057141696659253505e+00
5.000000000000000000e+01 1.180000000000000000e+02 2.051357481417363182e+00
5.000000000000000000e+01 1.190000000000000000e+02 2.077487661990303991e+00
5.000000000000000000e+01 1.200000000000000000e+02 2.077539041721001123e+00
5.000000000000000000e+01 1.210000000000000000e+02 2.089508867386820956e+00
5.000000000000000000e+01 1.220000000000000000e+02 2.088741510646853428e+00
5.000000000000000000e+01 1.230000000000000000e+02 2.085010583424728559e+00
5.000000000000000000e+01 1.240000000000000000e+02 2.091960967653552217e+00
5.000000000000000000e+01 1.250000000000000000e+02 2.104038687437521649e+00
5.000000000000000000e+01 1.260000000000000000e+02 2.117116754096719511e+00
5.000000000000000000e+01 1.270000000000000000e+02 2.133630730696623790e+00
5.000000000000000000e+01 1.280000000000000000e+02 2.116195807738944445e+00
5.000000000000000000e+01 1.290000000000000000e+02 2.080383066516044988e+00
5.000000000000000000e+01 1.300000000000000000e+02 2.080737327100478762e+00
5.000000000000000000e+01 1.310000000000000000e+02 2.081230562998481748e+00
5.000000000000000000e+01 1.320000000000000000e+02 2.093660891455638939e+00
5.000000000000000000e+01 1.330000000000000000e+02 2.090593651826709642e+00
5.000000000000000000e+01 1.340000000000000000e+02 2.049662936237468980e+00
5.000000000000000000e+01 1.350000000000000000e+02 2.046148642081993430e+00
5.000000000000000000e+01 1.360000000000000000e+02 2.042956922565287492e+00
5.000000000000000000e+01 1.370000000000000000e+02 2.053025002366903884e+00
5.000000000000000000e+01 1.380000000000000000e+02 2.061621130961519111e+00
5.000000000000000000e+01 1.390000000000000000e+02 2.062833347797426331e+00
5.000000000000000000e+01 1.400000000000000000e+02 2.054920404405923939e+00
5.000000000000000000e+01 1.410000000000000000e+02 2.038281140891494037e+00
5.000000000000000000e+01 1.420000000000000000e+02 1.997652502719382106e+00
5.000000000000000000e+01 1.430000000000000000e+02 1.988387666658854913e+00
5.000000000000000000e+01 1.440000000000000000e+02 2.004370502262292852e+00
5.000000000000000000e+01 1.450000000000000000e+02 1.995480401217779809e+00
5.000000000000000000e+01 1.460000000000000000e+02 2.014360687934472427e+00
5.000000000000000000e+01 1.470000000000000000e+02 2.023414654907015553e+00
5.000000000000000000e+01 1.480000000000000000e+02 2.035085072746813051e+00
5.000000000000000000e+01 1.490000000000000000e+02 2.042260023079513154e+00
5.000000000000000000e+01 1.500000000000000000e+02 2.060192773899529151e+00
5.000000000000000000e+01 1.510000000000000000e+02 2.045968857936082408e+00
5.000000000000000000e+01 1.520000000000000000e+02 2.056156509872187677e+00
5.000000000000000000e+01 1.530000000000000000e+02 2.075960371149558448e+00
5.000000000000000000e+01 1.540000000000000000e+02 2.096551897920241991e+00
5.000000000000000000e+01 1.550000000000000000e+02 2.130339824769053703e+00
5.000000000000000000e+01 1.560000000000000000e+02 2.149601619672765640e+00
5.000000000000000000e+01 1.570000000000000000e+02 2.109783398265364873e+00
5.000000000000000000e+01 1.580000000000000000e+02 2.075139465539300065e+00
5.000000000000000000e+01 1.590000000000000000e+02 2.073114631877818859e+00
5.000000000000000000e+01 1.600000000000000000e+02 2.089458905032475666e+00
5.000000000000000000e+01 1.610000000000000000e+02 2.111343232453317231e+00
5.000000000000000000e+01 1.620000000000000000e+02 2.090269501904853389e+00
5.000000000000000000e+01 1.630000000000000000e+02 2.103817236232170984e+00
5.000000000000000000e+01 1.640000000000000000e+02 2.094351207000229920e+00
5.000000000000000000e+01 1.650000000000000000e+02 2.054026475342013658e+00
5.000000000000000000e+01 1.660000000000000000e+02 2.066709722314423292e+00
5.000000000000000000e+01 1.670000000000000000e+02 2.088369840672345656e+00
5.000000000000000000e+01 1.680000000000000000e+02 2.105104037488528590e+00
5.000000000000000000e+01 1.690000000000000000e+02 2.116080606498320194e+00
5.000000000000000000e+01 1.700000000000000000e+02 2.114686364613531211e+00
5.000000000000000000e+01 1.710000000000000000e+02 2.122750888583592399e+00
5.000000000000000000e+01 1.720000000000000000e+02 2.175221846718121466e+00
5.000000000000000000e+01 1.730000000000000000e+02 2.167377405955905445e+00
5.000000000000000000e+01 1.740000000000000000e+02 2.163693823043528752e+00
5.000000000000000000e+01 1.750000000000000000e+02 2.150927649190263136e+00
5.000000000000000000e+01 1.760000000000000000e+02 2.176215071755612573e+00
5.000000000000000000e+01 1.770000000000000000e+02 2.165199377252006396e+00
5.000000000000000000e+01 1.780000000000000000e+02 2.183276988630748150e+00
5.000000000000000000e+01 1.790000000000000000e+02 2.221140027023763341e+00
5.000000000000000000e+01 1.800000000000000000e+02 2.222402289553324195e+00
5.000000000000000000e+01 1.810000000000000000e+02 2.224285715690131227e+00
5.000000000000000000e+01 1.820000000000000000e+02 2.260004894723228297e+00
5.000000000000000000e+01 1.830000000000000000e+02 2.244824830675469673e+00
5.000000000000000000e+01 1.840000000000000000e+02 2.284603797243789369e+00
5.000000000000000000e+01 1.850000000000000000e+02 2.251738859950860316e+00
5.000000000000000000e+01 1.860000000000000000e+02 2.246024780358426121e+00
5.000000000000000000e+01 1.870000000000000000e+02 2.225095905836973920e+00
5.000000000000000000e+01 1.880000000000000000e+02 2.221424657715215911e+00
5.000000000000000000e+01 1.890000000000000000e+02 2.263537583068677250e+00
5.000000000000000000e+01 1.900000000000000000e+02 2.245521874587674827e+00
5.000000000000000000e+01 1.910000000000000000e+02 2.275887386848036265e+00
5.000000000000000000e+01 1.920000000000000000e+02 2.283102601760444106e+00
5.000000000000000000e+01 1.930000000000000000e+02 2.255242449770458180e+00
5.000000000000000000e+01 1.940000000000000000e+02 2.251389864791566886e+00
5.000000000000000000e+01 1.950000000000000000e+02 2.269543668164875960e+00
5.000000000000000000e+01 1.960000000000000000e+02 2.230219956181517471e+00
5.000000000000000000e+01 1.970000000000000000e+02 2.235388172572814192e+00
5.000000000000000000e+01 1.980000000000000000e+02 2.239888717709770827e+00
5.000000000000000000e+01 1.990000000000000000e+02 2.274532982203462339e+00
5.000000000000000000e+01 2.000000000000000000e+02 2.252707927369818286e+00
5.000000000000000000e+01 2.010000000000000000e+02 2.235927194678724472e+00
5.000000000000000000e+01 2.020000000000000000e+02 2.251058542596034773e+00
5.000000000000000000e+01 2.030000000000000000e+02 2.226008727530356168e+00
5.000000000000000000e+01 2.040000000000000000e+02 2.231361076691533718e+00
5.000000000000000000e+01 2.050000000000000000e+02 2.284926382445395365e+00
5.000000000000000000e+01 2.060000000000000000e+02 2.288837378164132019e+00
5.000000000000000000e+01 2.070000000000000000e+02 2.303749159641760968e+00
5.000000000000000000e+01 2.080000000000000000e+02 2.347391718772316782e+00
5.000000000000000000e+01 2.090000000000000000e+02 2.320185953391744160e+00
5.000000000000000000e+01 2.100000000000000000e+02 2.297816884270882820e+00
5.000000000000000000e+01 2.110000000000000000e+02 2.301034087591188548e+00
5.000000000000000000e+01 2.120000000000000000e+02 2.309427430871121789e+00
5.000000000000000000e+01 2.130000000000000000e+02 2.306265867010662163e+00
5.000000000000000000e+01 2.140000000000000000e+02 2.307287965191373580e+00
5.000000000000000000e+01 2.150000000000000000e+02 2.295983034586062566e+00
5.000000000000000000e+01 2.160000000000000000e+02 2.321973741876951713e+00
5.000000000000000000e+01 2.170000000000000000e+02 2.291337706428569820e+00
5.000000000000000000e+01 2.180000000000000000e+02 2.307984284644438944e+00
5.000000000000000000e+01 2.190000000000000000e+02 2.315051244841533684e+00
5.000000000000000000e+01 2.200000000000000000e+02 2.280728005770348066e+00
5.000000000000000000e+01 2.210000000000000000e+02 2.298887195111743775e+00
5.000000000000000000e+01 2.220000000000000000e+02 2.313453838847539856e+00
5.000000000000000000e+01 2.230000000000000000e+02 2.311419942834298080e+00
5.000000000000000000e+01 2.240000000000000000e+02 2.313160449822630582e+00
5.000000000000000000e+01 2.250000000000000000e+02 2.294313070148159106e+00
5.000000000000000000e+01 2.260000000000000000e+02 2.292574983754651630e+00
5.000000000000000000e+01 2.270000000000000000e+02 2.294879293144909127e+00
5.000000000000000000e+01 2.280000000000000000e+02 2.320352163401441903e+00
5.000000000000000000e+01 2.290000000000000000e+02 2.320019235446878714e+00
5.000000000000000000e+01 2.300000000000000000e+02 2.332165676737905979e+00
5.000000000000000000e+01 2.310000000000000000e+02 2.331799200265241012e+00
5.000000000000000000e+01 2.320000000000000000e+02 2.341691565612154413e+00
5.000000000000000000e+01 2.330000000000000000e+02 2.367978140029175727e+00
5.000000000000000000e+01 2.340000000000000000e+02 2.363421113748593427e+00
5.000000000000000000e+01 2.350000000000000000e+02 2.391454868336559958e+00
5.000000000000000000e+01 2.360000000000000000e+02 2.393667369804103995e+00
5.000000000000000000e+01 2.370000000000000000e+02 2.384177688814316021e+00
5.000000000000000000e+01 2.380000000000000000e+02 2.381403794397337403e+00
5.000000000000000000e+01 2.390000000000000000e+02 2.343658859140601791e+00
5.000000000000000000e+01 2.400000000000000000e+02 2.357302765182052617e+00
5.000000000000000000e+01 2.410000000000000000e+02 2.352502209757822094e+00
5.000000000000000000e+01 2.420000000000000000e+02 2.351021175144079933e+00
5.000000000000000000e+01 2.430000000000000000e+02 2.330374046514037900e+00
5.000000000000000000e+01 2.440000000000000000e+02 2.303867659728292328e+00
5.000000000000000000e+01 2.450000000000000000e+02 2.307639282102198930e+00
5.000000000000000000e+01 2.460000000000000000e+02 2.309342202770982677e+00
5.000000000000000000e+01 2.470000000000000000e+02 2.338785570196467045e+00
5.000000000000000000e+01 2.480000000000000000e+02 2.364915823305259845e+00
5.000000000000000000e+01 2.490000000000000000e+02 2.374161126598321125e+00
5.000000000000000000e+01 2.500000000000000000e+02 2.397639245268721186e+00
5.000000000000000000e+01 2.510000000000000000e+02 2.416371314309608831e+00
5.000000000000000000e+01 2.520000000000000000e+02 2.433040629074947780e+00
5.000000000000000000e+01 2.530000000000000000e+02 2.467517051137264161e+00
5.000000000000000000e+01 2.540000000000000000e+02 2.508062279843535247e+00
5.000000000000000000e+01 2.550000000000000000e+02 2.497939918021432337e+00
5.000000000000000000e+01 2.560000000000000000e+02 2.464791091410581725e+00
5.000000000000000000e+01 2.570000000000000000e+02 2.442381271167779033e+00
5.000000000000000000e+01 2.580000000000000000e+02 2.468387725500675867e+00
5.000000000000000000e+01 2.590000000000000000e+02 2.463531748865282811e+00
5.000000000000000000e+01 2.600000000000000000e+02 2.452918920687682913e+00
5.000000000000000000e+01 2.610000000000000000e+02 2.436010366888007095e+00
5.000000000000000000e+01 2.620000000000000000e+02 2.430786719450148681e+00
5.000000000000000000e+01 2.630000000000000000e+02 2.463510593713882368e+00
5.000000000000000000e+01 2.640000000000000000e+02 2.462302089524964543e+00
5.000000000000000000e+01 2.650000000000000000e+02 2.482265224702722151e+00
5.000000000000000000e+01 2.660000000000000000e+02 2.482508125056045678e+00
5.000000000000000000e+01 2.670000000000000000e+02 2.494829324101880186e+00
5.000000000000000000e+01 2.680000000000000000e+02 2.476546147164933931e+00
5.000000000000000000e+01 2.690000000000000000e+02 2.496208250622304448e+00
5.000000000000000000e+01 2.700000000000000000e+02 2.491379718599150195e+00
5.000000000000000000e+01 2.710000000000000000e+02 2.461149288578500904e+00
5.000000000000000000e+01 2.720000000000000000e+02 2.474034314056453354e+00
5.000000000000000000e+01 2.730000000000000000e+02 2.481213889285583285e+00
5.000000000000000000e+01 2.740000000000000000e+02 2.484610809449304458e+00
5.000000000000000000e+01 2.750000000000000000e+02 2.483145338108286637e+00
5.000000000000000000e+01 2.760000000000000000e+02 2.518387458130952883e+00
5.000000000000000000e+01 2.770000000000000000e+02 2.526874989227760882e+00
5.000000000000000000e+01 2.780000000000000000e+02 2.594550804854607318e+00
5.000000000000000000e+01 2.790000000000000000e+02 2.606193411821158268e+00
5.000000000000000000e+01 2.800000000000000000e+02 2.580159144267595295e+00
5.000000000000000000e+01 2.810000000000000000e+02 2.558201369648788415e+00
5.000000000000000000e+01 2.820000000000000000e+02 2.585006598321101468e+00
5.000000000000000000e+01 2.830000000000000000e+02 2.607025941173157779e+00
5.000000000000000000e+01 2.840000000000000000e+02 2.593424145661057167e+00
5.000000000000000000e+01 2.850000000000000000e+02 2.612057029955328957e+00
5.000000000000000000e+01 2.860000000000000000e+02 2.607546701598314254e+00
5.000000000000000000e+01 2.870000000000000000e+02 2.617885525189256768e+00
5.000000000000000000e+01 2.880000000000000000e+02 2.594289776251037072e+00
5.000000000000000000e+01 2.890000000000000000e+02 2.589411857299108721e+00
5.000000000000000000e+01 2.900000000000000000e+02 2.613837432417692064e+00
5.000000000000000000e+01 2.910000000000000000e+02 2.571839874767370304e+00
5.000000000000000000e+01 2.920000000000000000e+02 2.569668530628748115e+00
5.000000000000000000e+01 2.930000000000000000e+02 2.583679944845975740e+00
5.000000000000000000e+01 2.940000000000000000e+02 2.595126298900302775e+00
5.000000000000000000e+01 2.950000000000000000e+02 2.586712144269283087e+00
5.000000000000000000e+01 2.960000000000000000e+02 2.576391403926380441e+00
5.000000000000000000e+01 2.970000000000000000e+02 2.550980407426658658e+00
5.000000000000000000e+01 2.980000000000000000e+02 2.553879729137385812e+00
5.000000000000000000e+01 2.990000000000000000e+02 2.552635668088241161e+00
5.000000000000000000e+01 3.000000000000000000e+02 2.508692180679957140e+00
5.000000000000000000e+01 3.010000000000000000e+02 2.448706772619886785e+00
5.000000000000000000e+01 3.020000000000000000e+02 2.454610054874949654e+00
5.000000000000000000e+01 3.030000000000000000e+02 2.435377170399243951e+00
5.000000000000000000e+01 3.040000000000000000e+02 2.424583623434065416e+00
5.000000000000000000e+01 3.050000000000000000e+02 2.444139687591081689e+00
5.000000000000000000e+01 3.060000000000000000e+02 2.395272994442022352e+00
5.000000000000000000e+01 3.070000000000000000e+02 2.406604825120409075e+00
5.000000000000000000e+01 3.080000000000000000e+02 2.396547430412276469e+00
5.000000000000000000e+01 3.090000000000000000e+02 2.377633427743265138e+00
5.000000000000000000e+01 3.100000000000000000e+02 2.382300919937551331e+00
5.000000000000000000e+01 3.110000000000000000e+02 2.367779629252079410e+00
5.000000000000000000e+01 3.120000000000000000e+02 2.397881758248495920e+00
5.000000000000000000e+01 3.130000000000000000e+02 2.415251907854214064e+00
5.000000000000000000e+01 3.140000000000000000e+02 2.427168290306195964e+00
5.000000000000000000e+01 3.150000000000000000e+02 2.414876252694574621e+00
5.000000000000000000e+01 3.160000000000000000e+02 2.447772946691637141e+00
5.000000000000000000e+01 3.170000000000000000e+02 2.429481393613625251e+00
5.000000000000000000e+01 3.180000000000000000e+02 2.424573919858357574e+00
5.000000000000000000e+01 3.190000000000000000e+02 2.369269689856539962e+00
5.000000000000000000e+01 3.200000000000000000e+02 2.385362314721324317e+00
5.000000000000000000e+01 3.210000000000000000e+02 2.374663586850232821e+00
5.000000000000000000e+01 3.220000000000000000e+02 2.386670039834870582e+00
5.000000000000000000e+01 3.230000000000000000e+02 2.418948862234972186e+00
5.000000000000000000e+01 3.240000000000000000e+02 2.454429907364071184e+00
5.000000000000000000e+01 3.250000000000000000e+02 2.463571818808080849e+00
5.000000000000000000e+01 3.260000000000000000e+02 2.458599254703232262e+00
5.000000000000000000e+01 3.270000000000000000e+02 2.492954247074948615e+00
5.000000000000000000e+01 3.280000000000000000e+02 2.530813227766355311e+00
5.000000000000000000e+01 3.290000000000000000e+02 2.547796875416024065e+00
5.000000000000000000e+01 3.300000000000000000e+02 2.561452801041561589e+00
5.000000000000000000e+01 3.310000000000000000e+02 2.576056797896462580e+00
5.000000000000000000e+01 3.320000000000000000e+02 2.582300890797511794e+00
5.000000000000000000e+01 3.330000000000000000e+02 2.590492320878787336e+00
5.000000000000000000e+01 3.340000000000000000e+02 2.586564969969146865e+00
5.000000000000000000e+01 3.350000000000000000e+02 2.566493062446268070e+00
5.000000000000000000e+01 3.360000000000000000e+02 2.546424826406108455e+00
5.000000000000000000e+01 3.370000000000000000e+02 2.536726797744162543e+00
5.000000000000000000e+01 3.380000000000000000e+02 2.514270181341304866e+00
5.000000000000000000e+01 3.390000000000000000e+02 2.460029803023387363e+00
5.000000000000000000e+01 3.400000000000000000e+02 2.481362555216059640e+00
5.000000000000000000e+01 3.410000000000000000e+02 2.441143887167110726e+00
5.000000000000000000e+01 3.420000000000000000e+02 2.414506457149116603e+00
5.000000000000000000e+01 3.430000000000000000e+02 2.386093632478041737e+00
5.000000000000000000e+01 3.440000000000000000e+02 2.374160399634281937e+00
5.000000000000000000e+01 3.450000000000000000e+02 2.371296863611637828e+00
5.000000000000000000e+01 3.460000000000000000e+02 2.365187104094882642e+00
5.000000000000000000e+01 3.470000000000000000e+02 2.342882466353092052e+00
5.000000000000000000e+01 3.480000000000000000e+02 2.361366642415300809e+00
5.000000000000000000e+01 3.490000000000000000e+02 2.385102966044806649e+00
5.000000000000000000e+01 3.500000000000000000e+02 2.381831549654815472e+00
5.000000000000000000e+01 3.510000000000000000e+02 2.382975725650069876e+00
5.000000000000000000e+01 3.520000000000000000e+02 2.367106336392067245e+00
5.000000000000000000e+01 3.530000000000000000e+02 2.365292736769136539e+00
5.000000000000000000e+01 3.540000000000000000e+02 2.330064803516240790e+00
5.000000000000000000e+01 3.550000000000000000e+02 2.371457368845033997e+00
5.000000000000000000e+01 3.560000000000000000e+02 2.338288503431087850e+00
5.000000000000000000e+01 3.570000000000000000e+02 2.299145735167617666e+00
5.000000000000000000e+01 3.580000000000000000e+02 2.294602053446292089e+00
5.000000000000000000e+01 3.590000000000000000e+02 2.301565976165890426e+00
5.000000000000000000e+01 3.600000000000000000e+02 2.357211327617350527e+00
5.000000000000000000e+01 3.610000000000000000e+02 2.331223383153508966e+00
5.000000000000000000e+01 3.620000000000000000e+02 2.351314948948751926e+00
5.000000000000000000e+01 3.630000000000000000e+02 2.372193079114798486e+00
5.000000000000000000e+01 3.640000000000000000e+02 2.331583038264916752e+00
5.000000000000000000e+01 3.650000000000000000e+02 2.340202368589495929e+00
5.000000000000000000e+01 3.660000000000000000e+02 2.356587456086545629e+00
5.000000000000000000e+01 3.670000000000000000e+02 2.344148493097754749e+00
5.000000000000000000e+01 3.680000000000000000e+02 2.317541562637583041e+00
5.000000000000000000e+01 3.690000000000000000e+02 2.333129381667488733e+00
5.000000000000000000e+01 3.700000000000000000e+02 2.302401347547476718e+00
5.000000000000000000e+01 3.710000000000000000e+02 2.276985276226186627e+00
5.000000000000000000e+01 3.720000000000000000e+02 2.251285155176058428e+00
5.000000000000000000e+01 3.730000000000000000e+02 2.285915527963108484e+00
5.000000000000000000e+01 3.740000000000000000e+02 2.292868324843447159e+00
5.000000000000000000e+01 3.750000000000000000e+02 2.329952790832188203e+00
5.000000000000000000e+01 3.760000000000000000e+02 2.334360044326740269e+00
5.000000000000000000e+01 3.770000000000000000e+02 2.362890070618783422e+00
5.000000000000000000e+01 3.780000000000000000e+02 2.337160584753514847e+00
5.000000000000000000e+01 3.790000000000000000e+02 2.313065791896883550e+00
5.000000000000000000e+01 3.800000000000000000e+02 2.324491823729911477e+00
5.000000000000000000e+01 3.810000000000000000e+02 2.307831333982627076e+00
5.000000000000000000e+01 3.820000000000000000e+02 2.346725254074234712e+00
5.000000000000000000e+01 3.830000000000000000e+02 2.379351669095767452e+00
5.000000000000000000e+01 3.840000000000000000e+02 2.388623225809233475e+00
5.000000000000000000e+01 3.850000000000000000e+02 2.375060683121146266e+00
5.000000000000000000e+01 3.860000000000000000e+02 2.419297025872474638e+00
5.000000000000000000e+01 3.870000000000000000e+02 2.428836358661514261e+00
