5.000000000000000000e+01 1.630000000000000000e+02 2.129120285673166801e+00
5.000000000000000000e+01 1.640000000000000000e+02 2.114114032606815741e+00
5.000000000000000000e+01 1.650000000000000000e+02 2.093112914388288281e+00
5.000000000000000000e+01 1.660000000000000000e+02 2.090756900177440869e+00
5.000000000000000000e+01 1.670000000000000000e+02 2.072186610587688271e+00
5.000000000000000000e+01 1.680000000000000000e+02 2.082000245124860260e+00
5.000000000000000000e+01 1.690000000000000000e+02 2.049266035007335507e+00
5.000000000000000000e+01 1.700000000000000000e+02 2.017507895250567618e+00
5.000000000000000000e+01 1.710000000000000000e+02 2.005758473074322534e+00
5.000000000000000000e+01 1.720000000000000000e+02 2.003310294225557620e+00
5.000000000000000000e+01 1.730000000000000000e+02 1.992312205278348181e+00
5.000000000000000000e+01 1.740000000000000000e+02 1.990816571916693478e+00
5.000000000000000000e+01 1.750000000000000000e+02 1.990065202369503794e+00
5.000000000000000000e+01 1.760000000000000000e+02 1.974335247447371655e+00
5.000000000000000000e+01 1.770000000000000000e+02 1.993146028651576085e+00
5.000000000000000000e+01 1.780000000000000000e+02 1.977869539111777097e+00
5.000000000000000000e+01 1.790000000000000000e+02 1.964155543934057446e+00
5.000000000000000000e+01 1.800000000000000000e+02 1.943519135899527850e+00
5.000000000000000000e+01 1.810000000000000000e+02 1.916278114691544854e+00
5.000000000000000000e+01 1.820000000000000000e+02 1.932402145411568517e+00
5.000000000000000000e+01 1.830000000000000000e+02 1.911310897582076063e+00
5.000000000000000000e+01 1.840000000000000000e+02 1.915433750119259759e+00
5.000000000000000000e+01 1.850000000000000000e+02 1.951587354198439206e+00
5.000000000000000000e+01 1.860000000000000000e+02 1.944783774191576109e+00
5.000000000000000000e+01 1.870000000000000000e+02 1.953029562712000455e+00
5.000000000000000000e+01 1.880000000000000000e+02 1.936119016080847022e+00
5.000000000000000000e+01 1.890000000000000000e+02 1.952755625974980980e+00
5.000000000000000000e+01 1.900000000000000000e+02 1.954163142650043650e+00
5.000000000000000000e+01 1.910000000000000000e+02 1.956622493016445530e+00
5.000000000000000000e+01 1.920000000000000000e+02 1.966577551164488069e+00
5.000000000000000000e+01 1.930000000000000000e+02 1.958293691240776679e+00
5.000000000000000000e+01 1.940000000000000000e+02 1.943485546344946968e+00
5.000000000000000000e+01 1.950000000000000000e+02 1.932743091665970914e+00
5.000000000000000000e+01 1.960000000000000000e+02 1.922377555023865536e+00
5.000000000000000000e+01 1.970000000000000000e+02 1.904523855316567538e+00
5.000000000000000000e+01 1.980000000000000000e+02 1.861565502604994871e+00
5.000000000000000000e+01 1.990000000000000000e+02 1.870929819947537709e+00
5.000000000000000000e+01 2.000000000000000000e+02 1.876356015010757439e+00
5.000000000000000000e+01 2.010000000000000000e+02 1.878194248538348488e+00
5.000000000000000000e+01 2.020000000000000000e+02 1.857748100662574009e+00
5.000000000000000000e+01 2.030000000000000000e+02 1.849284139235449098e+00
5.000000000000000000e+01 2.040000000000000000e+02 1.893282394027868687e+00
5.000000000000000000e+01 2.050000000000000000e+02 1.887122022370238739e+00
5.000000000000000000e+01 2.060000000000000000e+02 1.866683403290443133e+00
5.000000000000000000e+01 2.070000000000000000e+02 1.834478166445165703e+00
5.000000000000000000e+01 2.080000000000000000e+02 1.813823703691510136e+00
5.000000000000000000e+01 2.090000000000000000e+02 1.816805156295079771e+00
5.000000000000000000e+01 2.100000000000000000e+02 1.803693627854855652e+00
5.000000000000000000e+01 2.110000000000000000e+02 1.800247573343277008e+00
5.000000000000000000e+01 2.120000000000000000e+02 1.831437963942082581e+00
5.000000000000000000e+01 2.130000000000000000e+02 1.874546367169599437e+00
5.000000000000000000e+01 2.140000000000000000e+02 1.893810215109426931e+00
5.000000000000000000e+01 2.150000000000000000e+02 1.867147252185025419e+00
5.000000000000000000e+01 2.160000000000000000e+02 1.858685489473702823e+00
5.000000000000000000e+01 2.170000000000000000e+02 1.847875067277205519e+00
5.000000000000000000e+01 2.180000000000000000e+02 1.844422558859822203e+00
5.000000000000000000e+01 2.190000000000000000e+02 1.853229972005312032e+00
5.000000000000000000e+01 2.200000000000000000e+02 1.879623063805833549e+00
5.000000000000000000e+01 2.210000000000000000e+02 1.848821356819334127e+00
5.000000000000000000e+01 2.220000000000000000e+02 1.864658749034868501e+00
5.000000000000000000e+01 2.230000000000000000e+02 1.863617075332399731e+00
5.000000000000000000e+01 2.240000000000000000e+02 1.868651441066368379e+00
5.000000000000000000e+01 2.250000000000000000e+02 1.856877432265040317e+00
5.000000000000000000e+01 2.260000000000000000e+02 1.865004678691712270e+00
5.000000000000000000e+01 2.270000000000000000e+02 1.858830869416953080e+00
5.000000000000000000e+01 2.280000000000000000e+02 1.871539910937688678e+00
5.000000000000000000e+01 2.290000000000000000e+02 1.856988185765376276e+00
5.000000000000000000e+01 2.300000000000000000e+02 1.857906516836431932e+00
5.000000000000000000e+01 2.310000000000000000e+02 1.838412986865185950e+00
5.000000000000000000e+01 2.320000000000000000e+02 1.818758794775062082e+00
5.000000000000000000e+01 2.330000000000000000e+02 1.793419971114004197e+00
5.000000000000000000e+01 2.340000000000000000e+02 1.785494710999708801e+00
5.000000000000000000e+01 2.350000000000000000e+02 1.787133901409678316e+00
5.000000000000000000e+01 2.360000000000000000e+02 1.784012863732224119e+00
5.000000000000000000e+01 2.370000000000000000e+02 1.795283790591789330e+00
5.000000000000000000e+01 2.380000000000000000e+02 1.781308604066182522e+00
5.000000000000000000e+01 2.390000000000000000e+02 1.758904685404977908e+00
5.000000000000000000e+01 2.400000000000000000e+02 1.743633351771362250e+00
5.000000000000000000e+01 2.410000000000000000e+02 1.759094130723477534e+00
5.000000000000000000e+01 2.420000000000000000e+02 1.731247587759235040e+00
5.000000000000000000e+01 2.430000000000000000e+02 1.764159198656806815e+00
5.000000000000000000e+01 2.440000000000000000e+02 1.759655717578578971e+00
5.000000000000000000e+01 2.450000000000000000e+02 1.742076025779455861e+00
5.000000000000000000e+01 2.460000000000000000e+02 1.742751932843968454e+00
5.000000000000000000e+01 2.470000000000000000e+02 1.722785924025153959e+00
5.000000000000000000e+01 2.480000000000000000e+02 1.751286568933728471e+00
5.000000000000000000e+01 2.490000000000000000e+02 1.749437569440890794e+00
5.000000000000000000e+01 2.500000000000000000e+02 1.730061769525952364e+00
5.000000000000000000e+01 2.510000000000000000e+02 1.740215822387363387e+00
5.000000000000000000e+01 2.520000000000000000e+02 1.756850901788025388e+00
5.000000000000000000e+01 2.530000000000000000e+02 1.767766104873314426e+00
5.000000000000000000e+01 2.540000000000000000e+02 1.732165681034038007e+00
5.000000000000000000e+01 2.550000000000000000e+02 1.742323909872446563e+00
5.000000000000000000e+01 2.560000000000000000e+02 1.726702302630008123e+00
5.000000000000000000e+01 2.570000000000000000e+02 1.787338690450096745e+00
5.000000000000000000e+01 2.580000000000000000e+02 1.802696760600758452e+00
5.000000000000000000e+01 2.590000000000000000e+02 1.818810623103092938e+00
5.000000000000000000e+01 2.600000000000000000e+02 1.843544874713848980e+00
5.000000000000000000e+01 2.610000000000000000e+02 1.816468492788998912e+00
5.000000000000000000e+01 2.620000000000000000e+02 1.835085047417162940e+00
5.000000000000000000e+01 2.630000000000000000e+02 1.820984548915494106e+00
5.000000000000000000e+01 2.640000000000000000e+02 1.825600693107029437e+00
5.000000000000000000e+01 2.650000000000000000e+02 1.816549902220565560e+00
5.000000000000000000e+01 2.660000000000000000e+02 1.811582142283632013e+00
5.000000000000000000e+01 2.670000000000000000e+02 1.818730392940238971e+00
5.000000000000000000e+01 2.680000000000000000e+02 1.803833085956920712e+00
5.000000000000000000e+01 2.690000000000000000e+02 1.808060356155797299e+00
5.000000000000000000e+01 2.700000000000000000e+02 1.819128265608068951e+00
5.000000000000000000e+01 2.710000000000000000e+02 1.809071576654997404e+00
5.000000000000000000e+01 2.720000000000000000e+02 1.778280750353763873e+00
5.000000000000000000e+01 2.730000000000000000e+02 1.776426946969866583e+00
5.000000000000000000e+01 2.740000000000000000e+02 1.766079508170657286e+00
5.000000000000000000e+01 2.750000000000000000e+02 1.777731271373620414e+00
5.000000000000000000e+01 2.760000000000000000e+02 1.782334270835901124e+00
5.000000000000000000e+01 2.770000000000000000e+02 1.785933599959693474e+00
5.000000000000000000e+01 2.780000000000000000e+02 1.789123204428770819e+00
5.000000000000000000e+01 2.790000000000000000e+02 1.784475025468155174e+00
5.000000000000000000e+01 2.800000000000000000e+02 1.803240122911646814e+00
5.000000000000000000e+01 2.810000000000000000e+02 1.801513882896513152e+00
5.000000000000000000e+01 2.820000000000000000e+02 1.839094935955459365e+00
5.000000000000000000e+01 2.830000000000000000e+02 1.816983929577401069e+00
5.000000000000000000e+01 2.840000000000000000e+02 1.792207254720357801e+00
5.000000000000000000e+01 2.850000000000000000e+02 1.803294382384653449e+00
5.000000000000000000e+01 2.860000000000000000e+02 1.825695098844267728e+00
5.000000000000000000e+01 2.870000000000000000e+02 1.847305903456492482e+00
5.000000000000000000e+01 2.880000000000000000e+02 1.853507697477517535e+00
5.000000000000000000e+01 2.890000000000000000e+02 1.848712462307089632e+00
5.000000000000000000e+01 2.900000000000000000e+02 1.811374577808857023e+00
5.000000000000000000e+01 2.910000000000000000e+02 1.830290953779566854e+00
5.000000000000000000e+01 2.920000000000000000e+02 1.845853933129569580e+00
5.000000000000000000e+01 2.930000000000000000e+02 1.864800017435694013e+00
5.000000000000000000e+01 2.940000000000000000e+02 1.868931834860375618e+00
5.000000000000000000e+01 2.950000000000000000e+02 1.859719186816377157e+00
5.000000000000000000e+01 2.960000000000000000e+02 1.818558177367710638e+00
5.000000000000000000e+01 2.970000000000000000e+02 1.769133985154426103e+00
5.000000000000000000e+01 2.980000000000000000e+02 1.782252442043634311e+00
5.000000000000000000e+01 2.990000000000000000e+02 1.801592355677108959e+00
5.000000000000000000e+01 3.000000000000000000e+02 1.814168492969719271e+00
5.000000000000000000e+01 3.010000000000000000e+02 1.818430862980742413e+00
5.000000000000000000e+01 3.020000000000000000e+02 1.846706538955357857e+00
5.000000000000000000e+01 3.030000000000000000e+02 1.860261015999628453e+00
5.000000000000000000e+01 3.040000000000000000e+02 1.819860065722458176e+00
5.000000000000000000e+01 3.050000000000000000e+02 1.795763725657862020e+00
5.000000000000000000e+01 3.060000000000000000e+02 1.784773930011464893e+00
5.000000000000000000e+01 3.070000000000000000e+02 1.786364653759529908e+00
5.000000000000000000e+01 3.080000000000000000e+02 1.799128646572633050e+00
5.000000000000000000e+01 3.090000000000000000e+02 1.808966933819855738e+00
5.000000000000000000e+01 3.100000000000000000e+02 1.799523710113914543e+00
5.000000000000000000e+01 3.110000000000000000e+02 1.807696971613376613e+00
5.000000000000000000e+01 3.120000000000000000e+02 1.811588461586135512e+00
5.000000000000000000e+01 3.130000000000000000e+02 1.825131789194485155e+00
5.000000000000000000e+01 3.140000000000000000e+02 1.808875278427300559e+00
5.000000000000000000e+01 3.150000000000000000e+02 1.809341921261562902e+00
5.000000000000000000e+01 3.160000000000000000e+02 1.798862380453862597e+00
5.000000000000000000e+01 3.170000000000000000e+02 1.803581704234175964e+00
5.000000000000000000e+01 3.180000000000000000e+02 1.811903305322215330e+00
5.000000000000000000e+01 3.190000000000000000e+02 1.825689858753128947e+00
5.000000000000000000e+01 3.200000000000000000e+02 1.815439332206157053e+00
5.000000000000000000e+01 3.210000000000000000e+02 1.804878630100685610e+00
5.000000000000000000e+01 3.220000000000000000e+02 1.779070608838305256e+00
5.000000000000000000e+01 3.230000000000000000e+02 1.788530692088438290e+00
5.000000000000000000e+01 3.240000000000000000e+02 1.800373088323493853e+00
5.000000000000000000e+01 3.250000000000000000e+02 1.764431773003998227e+00
5.000000000000000000e+01 3.260000000000000000e+02 1.767656873547480023e+00
5.000000000000000000e+01 3.270000000000000000e+02 1.796169346402194389e+00
5.000000000000000000e+01 3.280000000000000000e+02 1.776253340436247052e+00
5.000000000000000000e+01 3.290000000000000000e+02 1.776633323472701864e+00
5.000000000000000000e+01 3.300000000000000000e+02 1.760629108949816946e+00
5.000000000000000000e+01 3.310000000000000000e+02 1.730989888219758743e+00
5.000000000000000000e+01 3.320000000000000000e+02 1.759665880037230901e+00
5.000000000000000000e+01 3.330000000000000000e+02 1.737676224841641526e+00
5.000000000000000000e+01 3.340000000000000000e+02 1.752891375667567919e+00
5.000000000000000000e+01 3.350000000000000000e+02 1.753583174504284026e+00
5.000000000000000000e+01 3.360000000000000000e+02 1.782902311031421494e+00
5.000000000000000000e+01 3.370000000000000000e+02 1.801128246970923552e+00
5.000000000000000000e+01 3.380000000000000000e+02 1.804288901990939165e+00
5.000000000000000000e+01 3.390000000000000000e+02 1.814216087391307353e+00
5.000000000000000000e+01 3.400000000000000000e+02 1.845323954463061966e+00
5.000000000000000000e+01 3.410000000000000000e+02 1.841324032086662399e+00
5.000000000000000000e+01 3.420000000000000000e+02 1.824253322093154495e+00
5.000000000000000000e+01 3.430000000000000000e+02 1.805302649380621904e+00
5.000000000000000000e+01 3.440000000000000000e+02 1.806938594557914612e+00
5.000000000000000000e+01 3.450000000000000000e+02 1.789332445173641872e+00
5.000000000000000000e+01 3.460000000000000000e+02 1.812898387895856889e+00
5.000000000000000000e+01 3.470000000000000000e+02 1.804787820255003172e+00
5.000000000000000000e+01 3.480000000000000000e+02 1.824336511454275112e+00
5.000000000000000000e+01 3.490000000000000000e+02 1.832909707731873672e+00
5.000000000000000000e+01 3.500000000000000000e+02 1.846394525262215147e+00
5.000000000000000000e+01 3.510000000000000000e+02 1.820260363694162331e+00
5.000000000000000000e+01 3.520000000000000000e+02 1.842012714064205303e+00
5.000000000000000000e+01 3.530000000000000000e+02 1.799981695628268596e+00
5.000000000000000000e+01 3.540000000000000000e+02 1.806615960676383414e+00
5.000000000000000000e+01 3.550000000000000000e+02 1.823173358235132824e+00
5.000000000000000000e+01 3.560000000000000000e+02 1.845369046210675767e+00
5.000000000000000000e+01 3.570000000000000000e+02 1.815093789542633118e+00
5.000000000000000000e+01 3.580000000000000000e+02 1.811864983181880495e+00
5.000000000000000000e+01 3.590000000000000000e+02 1.822005422629127791e+00
5.000000000000000000e+01 3.600000000000000000e+02 1.848951731042438151e+00
5.000000000000000000e+01 3.610000000000000000e+02 1.868943831045902559e+00
5.000000000000000000e+01 3.620000000000000000e+02 1.879819388141068082e+00
5.000000000000000000e+01 3.630000000000000000e+02 1.871547094958153412e+00
5.000000000000000000e+01 3.640000000000000000e+02 1.850481813197232928e+00
5.000000000000000000e+01 3.650000000000000000e+02 1.851675974988608253e+00
5.000000000000000000e+01 3.660000000000000000e+02 1.834247143403807456e+00
5.000000000000000000e+01 3.670000000000000000e+02 1.812067590134278872e+00
5.000000000000000000e+01 3.680000000000000000e+02 1.822147627123656966e+00
5.000000000000000000e+01 3.690000000000000000e+02 1.786679416157965550e+00
5.000000000000000000e+01 3.700000000000000000e+02 1.790753102332852231e+00
5.000000000000000000e+01 3.710000000000000000e+02 1.797237121368068458e+00
5.000000000000000000e+01 3.720000000000000000e+02 1.778616908139561525e+00
5.000000000000000000e+01 3.730000000000000000e+02 1.809198477597876220e+00
5.000000000000000000e+01 3.740000000000000000e+02 1.798218678906459589e+00
5.000000000000000000e+01 3.750000000000000000e+02 1.794098927953995837e+00
5.000000000000000000e+01 3.760000000000000000e+02 1.790051564789235439e+00
5.000000000000000000e+01 3.770000000000000000e+02 1.818187434608152131e+00
5.000000000000000000e+01 3.780000000000000000e+02 1.813577765337666570e+00
5.000000000000000000e+01 3.790000000000000000e+02 1.810805139416967302e+00
5.000000000000000000e+01 3.800000000000000000e+02 1.835973209689665486e+00
5.000000000000000000e+01 3.810000000000000000e+02 1.855874522325869247e+00
5.000000000000000000e+01 3.820000000000000000e+02 1.844463166912313268e+00
5.000000000000000000e+01 3.830000000000000000e+02 1.858799990983601269e+00
5.000000000000000000e+01 3.840000000000000000e+02 1.842619880848729741e+00
5.000000000000000000e+01 3.850000000000000000e+02 1.825388714397190970e+00
5.000000000000000000e+01 3.860000000000000000e+02 1.865648030529206469e+00
5.000000000000000000e+01 3.870000000000000000e+02 1.881975246876267160e+00
