5.000000000000000000e+01 4.000000000000000000e+01 2.073425981732196277e+00
5.000000000000000000e+01 4.100000000000000000e+01 2.089787453487009561e+00
5.000000000000000000e+01 4.200000000000000000e+01 2.074524956584758772e+00
5.000000000000000000e+01 4.300000000000000000e+01 2.054644672800069127e+00
5.000000000000000000e+01 4.400000000000000000e+01 2.050993597933797208e+00
5.000000000000000000e+01 4.500000000000000000e+01 2.043610302153736402e+00
5.000000000000000000e+01 4.600000000000000000e+01 2.021414060843132354e+00
5.000000000000000000e+01 4.700000000000000000e+01 2.027446108865907259e+00
5.000000000000000000e+01 4.800000000000000000e+01 2.011686552458563426e+00
5.000000000000000000e+01 4.900000000000000000e+01 1.986535118528129029e+00
5.000000000000000000e+01 5.000000000000000000e+01 1.984140665944906345e+00
5.000000000000000000e+01 5.100000000000000000e+01 1.975819730203715485e+00
5.000000000000000000e+01 5.200000000000000000e+01 1.997014645297686686e+00
5.000000000000000000e+01 5.300000000000000000e+01 2.007782492605725277e+00
5.000000000000000000e+01 5.400000000000000000e+01 2.014703649748985193e+00
5.000000000000000000e+01 5.500000000000000000e+01 1.977718029756894591e+00
5.000000000000000000e+01 5.600000000000000000e+01 1.991092246204685168e+00
5.000000000000000000e+01 5.700000000000000000e+01 1.994649410311159832e+00
5.000000000000000000e+01 5.800000000000000000e+01 1.986212973201413767e+00
5.000000000000000000e+01 5.900000000000000000e+01 1.995413332168426424e+00
5.000000000000000000e+01 6.000000000000000000e+01 2.001516748531510625e+00
5.000000000000000000e+01 6.100000000000000000e+01 2.044804149054218811e+00
5.000000000000000000e+01 6.200000000000000000e+01 2.016292721721797410e+00
5.000000000000000000e+01 6.300000000000000000e+01 2.024579249262051128e+00
5.000000000000000000e+01 6.400000000000000000e+01 2.026906110010994855e+00
5.000000000000000000e+01 6.500000000000000000e+01 2.015246391928868341e+00
5.000000000000000000e+01 6.600000000000000000e+01 1.978794311865643252e+00
5.000000000000000000e+01 6.700000000000000000e+01 1.989994648434216140e+00
5.000000000000000000e+01 6.800000000000000000e+01 2.002770317860014693e+00
5.000000000000000000e+01 6.900000000000000000e+01 1.994658099168540755e+00
5.000000000000000000e+01 7.000000000000000000e+01 1.981530774059280020e+00
5.000000000000000000e+01 7.100000000000000000e+01 1.989335848831540687e+00
5.000000000000000000e+01 7.200000000000000000e+01 2.008642279731398528e+00
5.000000000000000000e+01 7.300000000000000000e+01 2.039105214897349860e+00
5.000000000000000000e+01 7.400000000000000000e+01 2.070521358513491617e+00
5.000000000000000000e+01 7.500000000000000000e+01 2.055436485558398196e+00
5.000000000000000000e+01 7.600000000000000000e+01 2.050007478774077629e+00
5.000000000000000000e+01 7.700000000000000000e+01 2.043282297722914365e+00
5.000000000000000000e+01 7.800000000000000000e+01 2.045318031255028757e+00
5.000000000000000000e+01 7.900000000000000000e+01 2.059273229907690794e+00
5.000000000000000000e+01 8.000000000000000000e+01 2.036802099638473695e+00
5.000000000000000000e+01 8.100000000000000000e+01 2.038123837218836609e+00
5.000000000000000000e+01 8.200000000000000000e+01 2.022074916593592064e+00
5.000000000000000000e+01 8.300000000000000000e+01 2.045054639296904675e+00
5.000000000000000000e+01 8.400000000000000000e+01 2.012830163737670652e+00
5.000000000000000000e+01 8.500000000000000000e+01 2.009815445499441466e+00
5.000000000000000000e+01 8.600000000000000000e+01 2.033502541758259508e+00
5.000000000000000000e+01 8.700000000000000000e+01 2.035202053295467106e+00
5.000000000000000000e+01 8.800000000000000000e+01 2.047005407174639302e+00
5.000000000000000000e+01 8.900000000000000000e+01 2.063623701256814158e+00
5.000000000000000000e+01 9.000000000000000000e+01 2.041220180763622327e+00
5.000000000000000000e+01 9.100000000000000000e+01 2.055137353734986405e+00
5.000000000000000000e+01 9.200000000000000000e+01 2.044164672879265954e+00
5.000000000000000000e+01 9.300000000000000000e+01 2.021233546331306918e+00
5.000000000000000000e+01 9.400000000000000000e+01 2.065677589316835761e+00
5.000000000000000000e+01 9.500000000000000000e+01 2.062565931404162001e+00
5.000000000000000000e+01 9.600000000000000000e+01 2.044368878791233524e+00
5.000000000000000000e+01 9.700000000000000000e+01 2.041362078226742316e+00
5.000000000000000000e+01 9.800000000000000000e+01 2.029180337856709038e+00
5.000000000000000000e+01 9.900000000000000000e+01 2.012094578706946635e+00
5.000000000000000000e+01 1.000000000000000000e+02 1.997000657929254075e+00
5.000000000000000000e+01 1.010000000000000000e+02 1.988537320088010096e+00
5.000000000000000000e+01 1.020000000000000000e+02 1.976679263058896519e+00
5.000000000000000000e+01 1.030000000000000000e+02 1.973400193778640954e+00
5.000000000000000000e+01 1.040000000000000000e+02 1.988270074371850438e+00
5.000000000000000000e+01 1.050000000000000000e+02 2.024618808024345906e+00
5.000000000000000000e+01 1.060000000000000000e+02 2.010533423998747793e+00
5.000000000000000000e+01 1.070000000000000000e+02 2.028050304006024707e+00
5.000000000000000000e+01 1.080000000000000000e+02 2.033934778194052662e+00
5.000000000000000000e+01 1.090000000000000000e+02 2.048705696622536543e+00
5.000000000000000000e+01 1.100000000000000000e+02 2.025418488614506352e+00
5.000000000000000000e+01 1.110000000000000000e+02 2.045527854483621955e+00
5.000000000000000000e+01 1.120000000000000000e+02 2.062414764981909343e+00
5.000000000000000000e+01 1.130000000000000000e+02 2.086946101596093506e+00
5.000000000000000000e+01 1.140000000000000000e+02 2.057991526154266282e+00
5.000000000000000000e+01 1.150000000000000000e+02 2.046364878049959479e+00
5.000000000000000000e+01 1.160000000000000000e+02 2.077216650174298351e+00
5.000000000000000000e+01 1.170000000000000000e+02 2.048506029970881936e+00
5.000000000000000000e+01 1.180000000000000000e+02 2.031174665641728438e+00
5.000000000000000000e+01 1.190000000000000000e+02 2.048152532161921613e+00
5.000000000000000000e+01 1.200000000000000000e+02 2.068183879191625163e+00
5.000000000000000000e+01 1.210000000000000000e+02 2.066990175976000099e+00
5.000000000000000000e+01 1.220000000000000000e+02 2.085780759331175016e+00
5.000000000000000000e+01 1.230000000000000000e+02 2.066232752390629201e+00
5.000000000000000000e+01 1.240000000000000000e+02 2.086101431252842087e+00
5.000000000000000000e+01 1.250000000000000000e+02 2.073370975600623556e+00
5.000000000000000000e+01 1.260000000000000000e+02 2.075990757871978065e+00
5.000000000000000000e+01 1.270000000000000000e+02 2.076174062255409236e+00
5.000000000000000000e+01 1.280000000000000000e+02 2.119561801359074238e+00
5.000000000000000000e+01 1.290000000000000000e+02 2.145762121526932020e+00
5.000000000000000000e+01 1.300000000000000000e+02 2.169621347046386539e+00
5.000000000000000000e+01 1.310000000000000000e+02 2.204619655095237274e+00
5.000000000000000000e+01 1.320000000000000000e+02 2.233301554657683763e+00
5.000000000000000000e+01 1.330000000000000000e+02 2.253380018980427835e+00
5.000000000000000000e+01 1.340000000000000000e+02 2.237053303972011076e+00
5.000000000000000000e+01 1.350000000000000000e+02 2.194741654785728802e+00
5.000000000000000000e+01 1.360000000000000000e+02 2.198229073565248992e+00
5.000000000000000000e+01 1.370000000000000000e+02 2.211056870241166372e+00
5.000000000000000000e+01 1.380000000000000000e+02 2.228029491267346174e+00
5.000000000000000000e+01 1.390000000000000000e+02 2.214950000304244604e+00
5.000000000000000000e+01 1.400000000000000000e+02 2.217597563558578067e+00
5.000000000000000000e+01 1.410000000000000000e+02 2.219427550337495170e+00
5.000000000000000000e+01 1.420000000000000000e+02 2.234560114021527877e+00
5.000000000000000000e+01 1.430000000000000000e+02 2.275351915737322095e+00
5.000000000000000000e+01 1.440000000000000000e+02 2.272505901828312691e+00
5.000000000000000000e+01 1.450000000000000000e+02 2.264115385989430518e+00
5.000000000000000000e+01 1.460000000000000000e+02 2.272224250900023890e+00
5.000000000000000000e+01 1.470000000000000000e+02 2.273516733921059796e+00
5.000000000000000000e+01 1.480000000000000000e+02 2.266085507465000148e+00
5.000000000000000000e+01 1.490000000000000000e+02 2.260560309222298780e+00
5.000000000000000000e+01 1.500000000000000000e+02 2.271049177019330401e+00
5.000000000000000000e+01 1.510000000000000000e+02 2.290334361923147100e+00
5.000000000000000000e+01 1.520000000000000000e+02 2.273955992788240010e+00
5.000000000000000000e+01 1.530000000000000000e+02 2.314737454901783398e+00
5.000000000000000000e+01 1.540000000000000000e+02 2.286175052393689455e+00
5.000000000000000000e+01 1.550000000000000000e+02 2.258418458040364118e+00
5.000000000000000000e+01 1.560000000000000000e+02 2.287022641870664952e+00
5.000000000000000000e+01 1.570000000000000000e+02 2.305776295660773023e+00
5.000000000000000000e+01 1.580000000000000000e+02 2.307756291914167868e+00
5.000000000000000000e+01 1.590000000000000000e+02 2.299490102775518796e+00
5.000000000000000000e+01 1.600000000000000000e+02 2.272450281564756924e+00
5.000000000000000000e+01 1.610000000000000000e+02 2.284366155125300502e+00
5.000000000000000000e+01 1.620000000000000000e+02 2.287784783504509534e+00
5.000000000000000000e+01 1.630000000000000000e+02 2.306495539441247633e+00
5.000000000000000000e+01 1.640000000000000000e+02 2.311881926773389218e+00
5.000000000000000000e+01 1.650000000000000000e+02 2.282843346862455824e+00
5.000000000000000000e+01 1.660000000000000000e+02 2.267414346692673721e+00
5.000000000000000000e+01 1.670000000000000000e+02 2.262731641117357917e+00
5.000000000000000000e+01 1.680000000000000000e+02 2.282870517810235089e+00
5.000000000000000000e+01 1.690000000000000000e+02 2.261229047006038329e+00
5.000000000000000000e+01 1.700000000000000000e+02 2.276013934523327897e+00
5.000000000000000000e+01 1.710000000000000000e+02 2.275900379152300701e+00
5.000000000000000000e+01 1.720000000000000000e+02 2.251451092565198042e+00
5.000000000000000000e+01 1.730000000000000000e+02 2.247736456598989019e+00
5.000000000000000000e+01 1.740000000000000000e+02 2.221482867855995025e+00
5.000000000000000000e+01 1.750000000000000000e+02 2.228294632148237309e+00
5.000000000000000000e+01 1.760000000000000000e+02 2.231409359772793533e+00
5.000000000000000000e+01 1.770000000000000000e+02 2.239909396017810916e+00
5.000000000000000000e+01 1.780000000000000000e+02 2.228475688039698532e+00
5.000000000000000000e+01 1.790000000000000000e+02 2.219563339714447192e+00
5.000000000000000000e+01 1.800000000000000000e+02 2.207333484766525800e+00
5.000000000000000000e+01 1.810000000000000000e+02 2.211014745721581409e+00
5.000000000000000000e+01 1.820000000000000000e+02 2.187719573170459064e+00
5.000000000000000000e+01 1.830000000000000000e+02 2.225388401627122370e+00
5.000000000000000000e+01 1.840000000000000000e+02 2.246505001821314185e+00
5.000000000000000000e+01 1.850000000000000000e+02 2.234984084420253314e+00
5.000000000000000000e+01 1.860000000000000000e+02 2.188929884787782498e+00
5.000000000000000000e+01 1.870000000000000000e+02 2.195447059386720134e+00
5.000000000000000000e+01 1.880000000000000000e+02 2.196481132466119313e+00
5.000000000000000000e+01 1.890000000000000000e+02 2.197348803560017050e+00
5.000000000000000000e+01 1.900000000000000000e+02 2.191742723007166216e+00
5.000000000000000000e+01 1.910000000000000000e+02 2.212889644032305370e+00
5.000000000000000000e+01 1.920000000000000000e+02 2.205205967560902369e+00
5.000000000000000000e+01 1.930000000000000000e+02 2.232208972476629416e+00
5.000000000000000000e+01 1.940000000000000000e+02 2.210324270213593234e+00
5.000000000000000000e+01 1.950000000000000000e+02 2.230814245440888133e+00
5.000000000000000000e+01 1.960000000000000000e+02 2.198618622009015589e+00
5.000000000000000000e+01 1.970000000000000000e+02 2.232266856986325543e+00
5.000000000000000000e+01 1.980000000000000000e+02 2.204278795041910044e+00
5.000000000000000000e+01 1.990000000000000000e+02 2.197077634707568894e+00
5.000000000000000000e+01 2.000000000000000000e+02 2.202401840501363672e+00
5.000000000000000000e+01 2.010000000000000000e+02 2.224422180009633543e+00
5.000000000000000000e+01 2.020000000000000000e+02 2.232863982540424175e+00
5.000000000000000000e+01 2.030000000000000000e+02 2.229840118600562082e+00
5.000000000000000000e+01 2.040000000000000000e+02 2.228633421336538856e+00
5.000000000000000000e+01 2.050000000000000000e+02 2.188275512022036740e+00
5.000000000000000000e+01 2.060000000000000000e+02 2.168622324162030157e+00
5.000000000000000000e+01 2.070000000000000000e+02 2.153275548916901538e+00
5.000000000000000000e+01 2.080000000000000000e+02 2.176498675513038883e+00
5.000000000000000000e+01 2.090000000000000000e+02 2.174988587288473774e+00
5.000000000000000000e+01 2.100000000000000000e+02 2.170961416588681026e+00
5.000000000000000000e+01 2.110000000000000000e+02 2.183043978642368543e+00
5.000000000000000000e+01 2.120000000000000000e+02 2.159407907501752266e+00
5.000000000000000000e+01 2.130000000000000000e+02 2.159087296861464722e+00
5.000000000000000000e+01 2.140000000000000000e+02 2.151769652592864457e+00
5.000000000000000000e+01 2.150000000000000000e+02 2.166048680527541404e+00
5.000000000000000000e+01 2.160000000000000000e+02 2.152313725559935609e+00
5.000000000000000000e+01 2.170000000000000000e+02 2.123587784452060756e+00
5.000000000000000000e+01 2.180000000000000000e+02 2.119730335103709340e+00
5.000000000000000000e+01 2.190000000000000000e+02 2.099304622581504187e+00
5.000000000000000000e+01 2.200000000000000000e+02 2.102215159608689543e+00
5.000000000000000000e+01 2.210000000000000000e+02 2.104821138676380432e+00
5.000000000000000000e+01 2.220000000000000000e+02 2.072058250304793514e+00
5.000000000000000000e+01 2.230000000000000000e+02 2.091272530312808797e+00
5.000000000000000000e+01 2.240000000000000000e+02 2.058262713849261516e+00
5.000000000000000000e+01 2.250000000000000000e+02 2.074063713365784434e+00
5.000000000000000000e+01 2.260000000000000000e+02 2.034518463073377248e+00
5.000000000000000000e+01 2.270000000000000000e+02 2.049782757626858132e+00
5.000000000000000000e+01 2.280000000000000000e+02 2.087218227316236074e+00
5.000000000000000000e+01 2.290000000000000000e+02 2.100189333511742529e+00
5.000000000000000000e+01 2.300000000000000000e+02 2.075301989334691566e+00
5.000000000000000000e+01 2.310000000000000000e+02 2.097654595098223496e+00
5.000000000000000000e+01 2.320000000000000000e+02 2.101036986359920533e+00
5.000000000000000000e+01 2.330000000000000000e+02 2.086176759085106802e+00
5.000000000000000000e+01 2.340000000000000000e+02 2.038556421415710140e+00
5.000000000000000000e+01 2.350000000000000000e+02 2.056895911338578742e+00
5.000000000000000000e+01 2.360000000000000000e+02 2.062596287533899453e+00
5.000000000000000000e+01 2.370000000000000000e+02 2.056798179895929390e+00
5.000000000000000000e+01 2.380000000000000000e+02 2.028266381588753831e+00
5.000000000000000000e+01 2.390000000000000000e+02 2.035112710437381622e+00
5.000000000000000000e+01 2.400000000000000000e+02 2.047950892621210883e+00
5.000000000000000000e+01 2.410000000000000000e+02 2.043398129447053790e+00
5.000000000000000000e+01 2.420000000000000000e+02 2.046622776582425640e+00
5.000000000000000000e+01 2.430000000000000000e+02 2.057142805659967433e+00
5.000000000000000000e+01 2.440000000000000000e+02 2.045075995693999449e+00
5.000000000000000000e+01 2.450000000000000000e+02 2.061249331209086932e+00
5.000000000000000000e+01 2.460000000000000000e+02 2.023455662392128485e+00
5.000000000000000000e+01 2.470000000000000000e+02 1.998014784225176754e+00
5.000000000000000000e+01 2.480000000000000000e+02 1.986360618403524070e+00
5.000000000000000000e+01 2.490000000000000000e+02 2.031631662024527163e+00
5.000000000000000000e+01 2.500000000000000000e+02 2.052049101445333701e+00
5.000000000000000000e+01 2.510000000000000000e+02 2.112025818953731982e+00
5.000000000000000000e+01 2.520000000000000000e+02 2.135595208693217284e+00
5.000000000000000000e+01 2.530000000000000000e+02 2.141709533202931226e+00
5.000000000000000000e+01 2.540000000000000000e+02 2.176079366537512438e+00
5.000000000000000000e+01 2.550000000000000000e+02 2.185281037005232907e+00
5.000000000000000000e+01 2.560000000000000000e+02 2.175802658732707950e+00
5.000000000000000000e+01 2.570000000000000000e+02 2.182369452905732921e+00
5.000000000000000000e+01 2.580000000000000000e+02 2.173875104410446291e+00
5.000000000000000000e+01 2.590000000000000000e+02 2.208499307582151516e+00
5.000000000000000000e+01 2.600000000000000000e+02 2.222120817555916616e+00
5.000000000000000000e+01 2.610000000000000000e+02 2.186223269115177725e+00
5.000000000000000000e+01 2.620000000000000000e+02 2.184755688100892712e+00
5.000000000000000000e+01 2.630000000000000000e+02 2.192403715505500728e+00
5.000000000000000000e+01 2.640000000000000000e+02 2.189827770712046373e+00
5.000000000000000000e+01 2.650000000000000000e+02 2.154012243532305249e+00
5.000000000000000000e+01 2.660000000000000000e+02 2.148274634410295647e+00
5.000000000000000000e+01 2.670000000000000000e+02 2.139849070977343448e+00
5.000000000000000000e+01 2.680000000000000000e+02 2.178826291371489976e+00
5.000000000000000000e+01 2.690000000000000000e+02 2.192826718350014303e+00
5.000000000000000000e+01 2.700000000000000000e+02 2.183041640925033278e+00
5.000000000000000000e+01 2.710000000000000000e+02 2.188378576049267998e+00
5.000000000000000000e+01 2.720000000000000000e+02 2.210264339319387261e+00
5.000000000000000000e+01 2.730000000000000000e+02 2.204417254394133163e+00
5.000000000000000000e+01 2.740000000000000000e+02 2.231703518384620999e+00
5.000000000000000000e+01 2.750000000000000000e+02 2.205631048860589694e+00
5.000000000000000000e+01 2.760000000000000000e+02 2.168717165337165742e+00
5.000000000000000000e+01 2.770000000000000000e+02 2.202226705869800405e+00
5.000000000000000000e+01 2.780000000000000000e+02 2.234667067069180835e+00
5.000000000000000000e+01 2.790000000000000000e+02 2.251866248166555007e+00
5.000000000000000000e+01 2.800000000000000000e+02 2.252046206797233108e+00
5.000000000000000000e+01 2.810000000000000000e+02 2.248328502649984184e+00
5.000000000000000000e+01 2.820000000000000000e+02 2.212754028569809961e+00
5.000000000000000000e+01 2.830000000000000000e+02 2.216070007767529049e+00
5.000000000000000000e+01 2.840000000000000000e+02 2.241067221088636874e+00
5.000000000000000000e+01 2.850000000000000000e+02 2.231740826348964646e+00
5.000000000000000000e+01 2.860000000000000000e+02 2.230249354074191004e+00
5.000000000000000000e+01 2.870000000000000000e+02 2.215182663815081110e+00
5.000000000000000000e+01 2.880000000000000000e+02 2.203311397210883982e+00
5.000000000000000000e+01 2.890000000000000000e+02 2.279169190000287948e+00
5.000000000000000000e+01 2.900000000000000000e+02 2.270187680195737023e+00
5.000000000000000000e+01 2.910000000000000000e+02 2.256762576887742178e+00
5.000000000000000000e+01 2.920000000000000000e+02 2.213041725183852115e+00
5.000000000000000000e+01 2.930000000000000000e+02 2.210314517579333504e+00
5.000000000000000000e+01 2.940000000000000000e+02 2.208011264890417102e+00
5.000000000000000000e+01 2.950000000000000000e+02 2.191453998911206291e+00
5.000000000000000000e+01 2.960000000000000000e+02 2.207103049242437720e+00
5.000000000000000000e+01 2.970000000000000000e+02 2.206089123639630056e+00
5.000000000000000000e+01 2.980000000000000000e+02 2.184384286723302537e+00
5.000000000000000000e+01 2.990000000000000000e+02 2.184398959515704508e+00
5.000000000000000000e+01 3.000000000000000000e+02 2.178406461028204344e+00
5.000000000000000000e+01 3.010000000000000000e+02 2.214776982438548814e+00
5.000000000000000000e+01 3.020000000000000000e+02 2.202697692124764739e+00
5.000000000000000000e+01 3.030000000000000000e+02 2.198285353170399858e+00
5.000000000000000000e+01 3.040000000000000000e+02 2.213559840825385372e+00
5.000000000000000000e+01 3.050000000000000000e+02 2.202057235616032838e+00
5.000000000000000000e+01 3.060000000000000000e+02 2.211269994934521144e+00
5.000000000000000000e+01 3.070000000000000000e+02 2.189612411266959491e+00
5.000000000000000000e+01 3.080000000000000000e+02 2.216192715185558715e+00
5.000000000000000000e+01 3.090000000000000000e+02 2.216313199848056303e+00
5.000000000000000000e+01 3.100000000000000000e+02 2.192482196714244935e+00
5.000000000000000000e+01 3.110000000000000000e+02 2.210393605311752108e+00
5.000000000000000000e+01 3.120000000000000000e+02 2.232638164921705304e+00
5.000000000000000000e+01 3.130000000000000000e+02 2.208669167549240253e+00
5.000000000000000000e+01 3.140000000000000000e+02 2.211153384653148368e+00
5.000000000000000000e+01 3.150000000000000000e+02 2.194700784601018029e+00
5.000000000000000000e+01 3.160000000000000000e+02 2.202545399927357650e+00
5.000000000000000000e+01 3.170000000000000000e+02 2.227483483667592967e+00
5.000000000000000000e+01 3.180000000000000000e+02 2.221581930214627576e+00
5.000000000000000000e+01 3.190000000000000000e+02 2.244993133634690441e+00
5.000000000000000000e+01 3.200000000000000000e+02 2.243828606035244366e+00
5.000000000000000000e+01 3.210000000000000000e+02 2.210417645806561193e+00
5.000000000000000000e+01 3.220000000000000000e+02 2.193205701772976912e+00
5.000000000000000000e+01 3.230000000000000000e+02 2.212544091828699599e+00
5.000000000000000000e+01 3.240000000000000000e+02 2.192406675781231495e+00
5.000000000000000000e+01 3.250000000000000000e+02 2.212814886952727989e+00
5.000000000000000000e+01 3.260000000000000000e+02 2.224019382105225429e+00
5.000000000000000000e+01 3.270000000000000000e+02 2.232700640035923279e+00
5.000000000000000000e+01 3.280000000000000000e+02 2.248505859155340847e+00
5.000000000000000000e+01 3.290000000000000000e+02 2.272319357477699864e+00
5.000000000000000000e+01 3.300000000000000000e+02 2.278921143561908114e+00
5.000000000000000000e+01 3.310000000000000000e+02 2.257717506515339423e+00
5.000000000000000000e+01 3.320000000000000000e+02 2.249021445636439687e+00
5.000000000000000000e+01 3.330000000000000000e+02 2.254164788561192179e+00
5.000000000000000000e+01 3.340000000000000000e+02 2.273138636275708446e+00
5.000000000000000000e+01 3.350000000000000000e+02 2.297812999463174854e+00
5.000000000000000000e+01 3.360000000000000000e+02 2.257018352792983240e+00
5.000000000000000000e+01 3.370000000000000000e+02 2.246956682454643417e+00
5.000000000000000000e+01 3.380000000000000000e+02 2.279991195698494622e+00
5.000000000000000000e+01 3.390000000000000000e+02 2.290278225655208999e+00
5.000000000000000000e+01 3.400000000000000000e+02 2.267276521646147902e+00
5.000000000000000000e+01 3.410000000000000000e+02 2.254122990874503074e+00
5.000000000000000000e+01 3.420000000000000000e+02 2.249631170580102868e+00
5.000000000000000000e+01 3.430000000000000000e+02 2.249991673726916108e+00
5.000000000000000000e+01 3.440000000000000000e+02 2.230433085103002977e+00
5.000000000000000000e+01 3.450000000000000000e+02 2.226298821468813305e+00
5.000000000000000000e+01 3.460000000000000000e+02 2.230440374442795637e+00
5.000000000000000000e+01 3.470000000000000000e+02 2.234247917589390564e+00
5.000000000000000000e+01 3.480000000000000000e+02 2.251559650227440645e+00
5.000000000000000000e+01 3.490000000000000000e+02 2.279998339410607588e+00
5.000000000000000000e+01 3.500000000000000000e+02 2.260503520962218182e+00
5.000000000000000000e+01 3.510000000000000000e+02 2.273281871808958243e+00
5.000000000000000000e+01 3.520000000000000000e+02 2.305733664307778596e+00
5.000000000000000000e+01 3.530000000000000000e+02 2.317989112868365176e+00
5.000000000000000000e+01 3.540000000000000000e+02 2.321100322057455756e+00
5.000000000000000000e+01 3.550000000000000000e+02 2.351375947178289572e+00
5.000000000000000000e+01 3.560000000000000000e+02 2.328972035290132414e+00
5.000000000000000000e+01 3.570000000000000000e+02 2.346491709874621190e+00
5.000000000000000000e+01 3.580000000000000000e+02 2.330662495553970093e+00
5.000000000000000000e+01 3.590000000000000000e+02 2.320412139224046211e+00
5.000000000000000000e+01 3.600000000000000000e+02 2.307871885142728896e+00
5.000000000000000000e+01 3.610000000000000000e+02 2.324124301049464769e+00
5.000000000000000000e+01 3.620000000000000000e+02 2.343192775934948457e+00
5.000000000000000000e+01 3.630000000000000000e+02 2.343621148948684230e+00
5.000000000000000000e+01 3.640000000000000000e+02 2.359715417039873753e+00
5.000000000000000000e+01 3.650000000000000000e+02 2.368676669871514484e+00
5.000000000000000000e+01 3.660000000000000000e+02 2.388330901525621996e+00
5.000000000000000000e+01 3.670000000000000000e+02 2.385924100073027354e+00
5.000000000000000000e+01 3.680000000000000000e+02 2.427982892376447932e+00
5.000000000000000000e+01 3.690000000000000000e+02 2.433993008497616017e+00
5.000000000000000000e+01 3.700000000000000000e+02 2.434310882979264345e+00
5.000000000000000000e+01 3.710000000000000000e+02 2.423334329661196218e+00
5.000000000000000000e+01 3.720000000000000000e+02 2.435967738279622097e+00
5.000000000000000000e+01 3.730000000000000000e+02 2.435136507011669060e+00
5.000000000000000000e+01 3.740000000000000000e+02 2.448077401089285843e+00
5.000000000000000000e+01 3.750000000000000000e+02 2.473375524970829797e+00
5.000000000000000000e+01 3.760000000000000000e+02 2.459438357651316576e+00
5.000000000000000000e+01 3.770000000000000000e+02 2.429136060182906398e+00
5.000000000000000000e+01 3.780000000000000000e+02 2.456505165780340061e+00
5.000000000000000000e+01 3.790000000000000000e+02 2.458509763172299856e+00
5.000000000000000000e+01 3.800000000000000000e+02 2.453794478990928507e+00
5.000000000000000000e+01 3.810000000000000000e+02 2.467689815237580575e+00
5.000000000000000000e+01 3.820000000000000000e+02 2.443218415909298891e+00
5.000000000000000000e+01 3.830000000000000000e+02 2.419928474403046703e+00
5.000000000000000000e+01 3.840000000000000000e+02 2.442315931407865293e+00
5.000000000000000000e+01 3.850000000000000000e+02 2.421529507556173133e+00
5.000000000000000000e+01 3.860000000000000000e+02 2.429066339513102690e+00
5.000000000000000000e+01 3.870000000000000000e+02 2.428786751340942018e+00
