5.000000000000000000e+01 4.500000000000000000e+01 1.910230126940840156e+00
5.000000000000000000e+01 4.600000000000000000e+01 1.914746701275027663e+00
5.000000000000000000e+01 4.700000000000000000e+01 1.878925583592555126e+00
5.000000000000000000e+01 4.800000000000000000e+01 1.903080656221547429e+00
5.000000000000000000e+01 4.900000000000000000e+01 1.921180338819279632e+00
5.000000000000000000e+01 5.000000000000000000e+01 1.886005227613471114e+00
5.000000000000000000e+01 5.100000000000000000e+01 1.881668848085211954e+00
5.000000000000000000e+01 5.200000000000000000e+01 1.877139110922975807e+00
5.000000000000000000e+01 5.300000000000000000e+01 1.879422407008568774e+00
5.000000000000000000e+01 5.400000000000000000e+01 1.886653361324794664e+00
5.000000000000000000e+01 5.500000000000000000e+01 1.874062228460619872e+00
5.000000000000000000e+01 5.600000000000000000e+01 1.864833300365925872e+00
5.000000000000000000e+01 5.700000000000000000e+01 1.883319475584020353e+00
5.000000000000000000e+01 5.800000000000000000e+01 1.907899082886143294e+00
5.000000000000000000e+01 5.900000000000000000e+01 1.902825667969599843e+00
5.000000000000000000e+01 6.000000000000000000e+01 1.931521899481074778e+00
5.000000000000000000e+01 6.100000000000000000e+01 1.925072534091846643e+00
5.000000000000000000e+01 6.200000000000000000e+01 1.944219069513426490e+00
5.000000000000000000e+01 6.300000000000000000e+01 1.960160474494633265e+00
5.000000000000000000e+01 6.400000000000000000e+01 1.972193588873941250e+00
5.000000000000000000e+01 6.500000000000000000e+01 1.951735364222941138e+00
5.000000000000000000e+01 6.600000000000000000e+01 1.926002498868658153e+00
5.000000000000000000e+01 6.700000000000000000e+01 1.948677974843886274e+00
5.000000000000000000e+01 6.800000000000000000e+01 1.943534703245958672e+00
5.000000000000000000e+01 6.900000000000000000e+01 1.923327388606953514e+00
5.000000000000000000e+01 7.000000000000000000e+01 1.907027167317420835e+00
5.000000000000000000e+01 7.100000000000000000e+01 1.912576864099069907e+00
5.000000000000000000e+01 7.200000000000000000e+01 1.887477155155093289e+00
5.000000000000000000e+01 7.300000000000000000e+01 1.844263413757128989e+00
5.000000000000000000e+01 7.400000000000000000e+01 1.853704841353941424e+00
5.000000000000000000e+01 7.500000000000000000e+01 1.873418142563206601e+00
5.000000000000000000e+01 7.600000000000000000e+01 1.898874238501898404e+00
5.000000000000000000e+01 7.700000000000000000e+01 1.924410033244640106e+00
5.000000000000000000e+01 7.800000000000000000e+01 1.899090526631274534e+00
5.000000000000000000e+01 7.900000000000000000e+01 1.867862238394170760e+00
5.000000000000000000e+01 8.000000000000000000e+01 1.869680385101685660e+00
5.000000000000000000e+01 8.100000000000000000e+01 1.913779450588142694e+00
5.000000000000000000e+01 8.200000000000000000e+01 1.898041277013007511e+00
5.000000000000000000e+01 8.300000000000000000e+01 1.942276266702104293e+00
5.000000000000000000e+01 8.400000000000000000e+01 1.934342142744749804e+00
5.000000000000000000e+01 8.500000000000000000e+01 1.940747849732951114e+00
5.000000000000000000e+01 8.600000000000000000e+01 1.935745810663519029e+00
5.000000000000000000e+01 8.700000000000000000e+01 1.938713113128230692e+00
5.000000000000000000e+01 8.800000000000000000e+01 1.944644152278125482e+00
5.000000000000000000e+01 8.900000000000000000e+01 1.916342510979751390e+00
5.000000000000000000e+01 9.000000000000000000e+01 1.888463938296124800e+00
5.000000000000000000e+01 9.100000000000000000e+01 1.904087766498772094e+00
5.000000000000000000e+01 9.200000000000000000e+01 1.926375731270408842e+00
5.000000000000000000e+01 9.300000000000000000e+01 1.929718216918128393e+00
5.000000000000000000e+01 9.400000000000000000e+01 1.975078186763643329e+00
5.000000000000000000e+01 9.500000000000000000e+01 1.971841425734538467e+00
5.000000000000000000e+01 9.600000000000000000e+01 1.976074380081402682e+00
5.000000000000000000e+01 9.700000000000000000e+01 1.990178711175879744e+00
5.000000000000000000e+01 9.800000000000000000e+01 1.983846719292295724e+00
5.000000000000000000e+01 9.900000000000000000e+01 1.989905226197192123e+00
5.000000000000000000e+01 1.000000000000000000e+02 2.000734047009553596e+00
5.000000000000000000e+01 1.010000000000000000e+02 1.989706863174576235e+00
5.000000000000000000e+01 1.020000000000000000e+02 2.028667811215786543e+00
5.000000000000000000e+01 1.030000000000000000e+02 2.003477450985798658e+00
5.000000000000000000e+01 1.040000000000000000e+02 2.011772930617725219e+00
5.000000000000000000e+01 1.050000000000000000e+02 1.995441927285473982e+00
5.000000000000000000e+01 1.060000000000000000e+02 1.964338441041791672e+00
5.000000000000000000e+01 1.070000000000000000e+02 1.933138616783752317e+00
5.000000000000000000e+01 1.080000000000000000e+02 1.944227235933245757e+00
5.000000000000000000e+01 1.090000000000000000e+02 1.933887327310814586e+00
5.000000000000000000e+01 1.100000000000000000e+02 1.929093988681428673e+00
5.000000000000000000e+01 1.110000000000000000e+02 1.886385394727711162e+00
5.000000000000000000e+01 1.120000000000000000e+02 1.909376841352683707e+00
5.000000000000000000e+01 1.130000000000000000e+02 1.920907353207395474e+00
5.000000000000000000e+01 1.140000000000000000e+02 1.892810764989269146e+00
5.000000000000000000e+01 1.150000000000000000e+02 1.901098601118367037e+00
5.000000000000000000e+01 1.160000000000000000e+02 1.936790600595968970e+00
5.000000000000000000e+01 1.170000000000000000e+02 1.910629967729764234e+00
5.000000000000000000e+01 1.180000000000000000e+02 1.919912487921718203e+00
5.000000000000000000e+01 1.190000000000000000e+02 1.932728484858998508e+00
5.000000000000000000e+01 1.200000000000000000e+02 1.915867212271024966e+00
5.000000000000000000e+01 1.210000000000000000e+02 1.948281718764112602e+00
5.000000000000000000e+01 1.220000000000000000e+02 1.939801991812265758e+00
5.000000000000000000e+01 1.230000000000000000e+02 1.939828632188384638e+00
5.000000000000000000e+01 1.240000000000000000e+02 1.943854799699082037e+00
5.000000000000000000e+01 1.250000000000000000e+02 1.929247460320784313e+00
5.000000000000000000e+01 1.260000000000000000e+02 1.897494725002935922e+00
5.000000000000000000e+01 1.270000000000000000e+02 1.897564270803715258e+00
5.000000000000000000e+01 1.280000000000000000e+02 1.925210670186677131e+00
5.000000000000000000e+01 1.290000000000000000e+02 1.932911414004425898e+00
5.000000000000000000e+01 1.300000000000000000e+02 1.945871939851968602e+00
5.000000000000000000e+01 1.310000000000000000e+02 1.968411351694088207e+00
5.000000000000000000e+01 1.320000000000000000e+02 1.969864796040755595e+00
5.000000000000000000e+01 1.330000000000000000e+02 1.978472631709640606e+00
5.000000000000000000e+01 1.340000000000000000e+02 1.948842146168749512e+00
5.000000000000000000e+01 1.350000000000000000e+02 1.979470789272626430e+00
5.000000000000000000e+01 1.360000000000000000e+02 1.919705873719426803e+00
5.000000000000000000e+01 1.370000000000000000e+02 1.907138701967025396e+00
5.000000000000000000e+01 1.380000000000000000e+02 1.868910714206797108e+00
5.000000000000000000e+01 1.390000000000000000e+02 1.888133373402908655e+00
5.000000000000000000e+01 1.400000000000000000e+02 1.933103333868421370e+00
5.000000000000000000e+01 1.410000000000000000e+02 1.936700085044993358e+00
5.000000000000000000e+01 1.420000000000000000e+02 1.958986107584336667e+00
5.000000000000000000e+01 1.430000000000000000e+02 1.991595622755082839e+00
5.000000000000000000e+01 1.440000000000000000e+02 1.986435848023965445e+00
5.000000000000000000e+01 1.450000000000000000e+02 2.005361917965379437e+00
5.000000000000000000e+01 1.460000000000000000e+02 2.017586014418920826e+00
5.000000000000000000e+01 1.470000000000000000e+02 1.990844224414346941e+00
5.000000000000000000e+01 1.480000000000000000e+02 1.988943694220764780e+00
5.000000000000000000e+01 1.490000000000000000e+02 1.969206447005419136e+00
5.000000000000000000e+01 1.500000000000000000e+02 1.985081865484468633e+00
5.000000000000000000e+01 1.510000000000000000e+02 1.955347051255245105e+00
5.000000000000000000e+01 1.520000000000000000e+02 1.940955186005164368e+00
5.000000000000000000e+01 1.530000000000000000e+02 1.952734430345755001e+00
5.000000000000000000e+01 1.540000000000000000e+02 1.972807485229293167e+00
5.000000000000000000e+01 1.550000000000000000e+02 1.971976080472874759e+00
5.000000000000000000e+01 1.560000000000000000e+02 1.977974812267289773e+00
5.000000000000000000e+01 1.570000000000000000e+02 1.953221605024001217e+00
5.000000000000000000e+01 1.580000000000000000e+02 1.977595865501440286e+00
5.000000000000000000e+01 1.590000000000000000e+02 2.015539765247589710e+00
5.000000000000000000e+01 1.600000000000000000e+02 2.009292809038319305e+00
5.000000000000000000e+01 1.610000000000000000e+02 1.998747641987043355e+00
5.000000000000000000e+01 1.620000000000000000e+02 1.990595861750567463e+00
5.000000000000000000e+01 1.630000000000000000e+02 1.976707402564908289e+00
5.000000000000000000e+01 1.640000000000000000e+02 1.987842911013002034e+00
5.000000000000000000e+01 1.650000000000000000e+02 1.961693182668837965e+00
5.000000000000000000e+01 1.660000000000000000e+02 1.966487284835538141e+00
5.000000000000000000e+01 1.670000000000000000e+02 1.983715702313331608e+00
5.000000000000000000e+01 1.680000000000000000e+02 1.984148175673177583e+00
5.000000000000000000e+01 1.690000000000000000e+02 1.981265051330313609e+00
5.000000000000000000e+01 1.700000000000000000e+02 1.980151483101800114e+00
5.000000000000000000e+01 1.710000000000000000e+02 1.976627837588990966e+00
5.000000000000000000e+01 1.720000000000000000e+02 1.976435602955143755e+00
5.000000000000000000e+01 1.730000000000000000e+02 1.984478305869808556e+00
5.000000000000000000e+01 1.740000000000000000e+02 2.010478867426003013e+00
5.000000000000000000e+01 1.750000000000000000e+02 2.021731211366235126e+00
5.000000000000000000e+01 1.760000000000000000e+02 2.057582491030410576e+00
5.000000000000000000e+01 1.770000000000000000e+02 2.043597184983584114e+00
5.000000000000000000e+01 1.780000000000000000e+02 2.024770067259233031e+00
5.000000000000000000e+01 1.790000000000000000e+02 2.010569543615483568e+00
5.000000000000000000e+01 1.800000000000000000e+02 2.015058116314249137e+00
5.000000000000000000e+01 1.810000000000000000e+02 2.023227198260998616e+00
5.000000000000000000e+01 1.820000000000000000e+02 2.041800652701185381e+00
5.000000000000000000e+01 1.830000000000000000e+02 2.035498219560853972e+00
5.000000000000000000e+01 1.840000000000000000e+02 2.032300022257286010e+00
5.000000000000000000e+01 1.850000000000000000e+02 2.034903547709969729e+00
5.000000000000000000e+01 1.860000000000000000e+02 2.037811076783208275e+00
5.000000000000000000e+01 1.870000000000000000e+02 2.002999498541368606e+00
5.000000000000000000e+01 1.880000000000000000e+02 1.989130035697621590e+00
5.000000000000000000e+01 1.890000000000000000e+02 1.996203656458029885e+00
5.000000000000000000e+01 1.900000000000000000e+02 2.005276936655495668e+00
5.000000000000000000e+01 1.910000000000000000e+02 2.006151019840443084e+00
5.000000000000000000e+01 1.920000000000000000e+02 1.992798494360326744e+00
5.000000000000000000e+01 1.930000000000000000e+02 2.003229405623666803e+00
5.000000000000000000e+01 1.940000000000000000e+02 2.009685541456502911e+00
5.000000000000000000e+01 1.950000000000000000e+02 2.007628222431295129e+00
5.000000000000000000e+01 1.960000000000000000e+02 1.984506417410733414e+00
5.000000000000000000e+01 1.970000000000000000e+02 2.000016681003824459e+00
5.000000000000000000e+01 1.980000000000000000e+02 2.011581865851138406e+00
5.000000000000000000e+01 1.990000000000000000e+02 1.991046075058480858e+00
5.000000000000000000e+01 2.000000000000000000e+02 1.983835567185868731e+00
5.000000000000000000e+01 2.010000000000000000e+02 1.960892597542234661e+00
5.000000000000000000e+01 2.020000000000000000e+02 1.939169676661066433e+00
5.000000000000000000e+01 2.030000000000000000e+02 1.930540796122408809e+00
5.000000000000000000e+01 2.040000000000000000e+02 1.904838294259416864e+00
5.000000000000000000e+01 2.050000000000000000e+02 1.951455607999381447e+00
5.000000000000000000e+01 2.060000000000000000e+02 1.955487031660515296e+00
5.000000000000000000e+01 2.070000000000000000e+02 1.964815081102131211e+00
5.000000000000000000e+01 2.080000000000000000e+02 1.975204847275442210e+00
5.000000000000000000e+01 2.090000000000000000e+02 1.983854115645020233e+00
5.000000000000000000e+01 2.100000000000000000e+02 2.006200082232967308e+00
5.000000000000000000e+01 2.110000000000000000e+02 2.039148043029821888e+00
5.000000000000000000e+01 2.120000000000000000e+02 2.022903450073457066e+00
5.000000000000000000e+01 2.130000000000000000e+02 2.016642935461732122e+00
5.000000000000000000e+01 2.140000000000000000e+02 2.054294898925030921e+00
5.000000000000000000e+01 2.150000000000000000e+02 2.043482141227362714e+00
5.000000000000000000e+01 2.160000000000000000e+02 2.050932678082708183e+00
5.000000000000000000e+01 2.170000000000000000e+02 2.049139703905761500e+00
5.000000000000000000e+01 2.180000000000000000e+02 2.079265114044765550e+00
5.000000000000000000e+01 2.190000000000000000e+02 2.129033455176234213e+00
5.000000000000000000e+01 2.200000000000000000e+02 2.119314887044811524e+00
5.000000000000000000e+01 2.210000000000000000e+02 2.141082287320345223e+00
5.000000000000000000e+01 2.220000000000000000e+02 2.133544106856273270e+00
5.000000000000000000e+01 2.230000000000000000e+02 2.120872723289215500e+00
5.000000000000000000e+01 2.240000000000000000e+02 2.146881499685127537e+00
5.000000000000000000e+01 2.250000000000000000e+02 2.115167215667193457e+00
5.000000000000000000e+01 2.260000000000000000e+02 2.116393200504842920e+00
5.000000000000000000e+01 2.270000000000000000e+02 2.080824684259351631e+00
5.000000000000000000e+01 2.280000000000000000e+02 2.107700805743285333e+00
5.000000000000000000e+01 2.290000000000000000e+02 2.092644224733662739e+00
5.000000000000000000e+01 2.300000000000000000e+02 2.121386424444607677e+00
5.000000000000000000e+01 2.310000000000000000e+02 2.101383937826625914e+00
5.000000000000000000e+01 2.320000000000000000e+02 2.112970898770421879e+00
5.000000000000000000e+01 2.330000000000000000e+02 2.101287678923932756e+00
5.000000000000000000e+01 2.340000000000000000e+02 2.102464468007619214e+00
5.000000000000000000e+01 2.350000000000000000e+02 2.103112432218569250e+00
5.000000000000000000e+01 2.360000000000000000e+02 2.077985801447230774e+00
5.000000000000000000e+01 2.370000000000000000e+02 2.112312240881653036e+00
5.000000000000000000e+01 2.380000000000000000e+02 2.093213767467712927e+00
5.000000000000000000e+01 2.390000000000000000e+02 2.103535135190943706e+00
5.000000000000000000e+01 2.400000000000000000e+02 2.122754413053169920e+00
5.000000000000000000e+01 2.410000000000000000e+02 2.097703472795152013e+00
5.000000000000000000e+01 2.420000000000000000e+02 2.098222708991377861e+00
5.000000000000000000e+01 2.430000000000000000e+02 2.076490995299824949e+00
5.000000000000000000e+01 2.440000000000000000e+02 2.071483320217020641e+00
5.000000000000000000e+01 2.450000000000000000e+02 2.087987700911914324e+00
5.000000000000000000e+01 2.460000000000000000e+02 2.070180168763490869e+00
5.000000000000000000e+01 2.470000000000000000e+02 2.109536270793944901e+00
5.000000000000000000e+01 2.480000000000000000e+02 2.101179012785408418e+00
5.000000000000000000e+01 2.490000000000000000e+02 2.100038836623193461e+00
5.000000000000000000e+01 2.500000000000000000e+02 2.118426655508086398e+00
5.000000000000000000e+01 2.510000000000000000e+02 2.099268661884937881e+00
5.000000000000000000e+01 2.520000000000000000e+02 2.091561121612440566e+00
5.000000000000000000e+01 2.530000000000000000e+02 2.056633080005817238e+00
5.000000000000000000e+01 2.540000000000000000e+02 2.090079846670962471e+00
5.000000000000000000e+01 2.550000000000000000e+02 2.089789223837712928e+00
5.000000000000000000e+01 2.560000000000000000e+02 2.091710286448369871e+00
5.000000000000000000e+01 2.570000000000000000e+02 2.070390855883685877e+00
5.000000000000000000e+01 2.580000000000000000e+02 2.066799792855304130e+00
5.000000000000000000e+01 2.590000000000000000e+02 2.042472144518885369e+00
5.000000000000000000e+01 2.600000000000000000e+02 2.024777459924844702e+00
5.000000000000000000e+01 2.610000000000000000e+02 2.078500697161714594e+00
5.000000000000000000e+01 2.620000000000000000e+02 2.085173859220232462e+00
5.000000000000000000e+01 2.630000000000000000e+02 2.083898043777789866e+00
5.000000000000000000e+01 2.640000000000000000e+02 2.080263437640297752e+00
5.000000000000000000e+01 2.650000000000000000e+02 2.094498989393881239e+00
5.000000000000000000e+01 2.660000000000000000e+02 2.104131697183376115e+00
5.000000000000000000e+01 2.670000000000000000e+02 2.115753118722969450e+00
5.000000000000000000e+01 2.680000000000000000e+02 2.127926130090285195e+00
5.000000000000000000e+01 2.690000000000000000e+02 2.144203481917063225e+00
5.000000000000000000e+01 2.700000000000000000e+02 2.144122528218820101e+00
5.000000000000000000e+01 2.710000000000000000e+02 2.168563880221909379e+00
5.000000000000000000e+01 2.720000000000000000e+02 2.186349765750874141e+00
5.000000000000000000e+01 2.730000000000000000e+02 2.188481761089680511e+00
5.000000000000000000e+01 2.740000000000000000e+02 2.165661727286981364e+00
5.000000000000000000e+01 2.750000000000000000e+02 2.136136346183186152e+00
5.000000000000000000e+01 2.760000000000000000e+02 2.160457300713590101e+00
5.000000000000000000e+01 2.770000000000000000e+02 2.130174261748120301e+00
5.000000000000000000e+01 2.780000000000000000e+02 2.142196392669572180e+00
5.000000000000000000e+01 2.790000000000000000e+02 2.139637519642723973e+00
5.000000000000000000e+01 2.800000000000000000e+02 2.146055782461113282e+00
5.000000000000000000e+01 2.810000000000000000e+02 2.188897789656807369e+00
5.000000000000000000e+01 2.820000000000000000e+02 2.223473992961402690e+00
5.000000000000000000e+01 2.830000000000000000e+02 2.229111268933326784e+00
5.000000000000000000e+01 2.840000000000000000e+02 2.259103142805903630e+00
5.000000000000000000e+01 2.850000000000000000e+02 2.258757882378357174e+00
5.000000000000000000e+01 2.860000000000000000e+02 2.259881829267354814e+00
5.000000000000000000e+01 2.870000000000000000e+02 2.268920562117966888e+00
5.000000000000000000e+01 2.880000000000000000e+02 2.244976926480243051e+00
5.000000000000000000e+01 2.890000000000000000e+02 2.237437963523159379e+00
5.000000000000000000e+01 2.900000000000000000e+02 2.213202707396287217e+00
5.000000000000000000e+01 2.910000000000000000e+02 2.196743319280968443e+00
5.000000000000000000e+01 2.920000000000000000e+02 2.173136899603694161e+00
5.000000000000000000e+01 2.930000000000000000e+02 2.153316713987581732e+00
5.000000000000000000e+01 2.940000000000000000e+02 2.146579210787217917e+00
5.000000000000000000e+01 2.950000000000000000e+02 2.136039291176493382e+00
5.000000000000000000e+01 2.960000000000000000e+02 2.131845708785848004e+00
5.000000000000000000e+01 2.970000000000000000e+02 2.119153205428840891e+00
5.000000000000000000e+01 2.980000000000000000e+02 2.124130258055725751e+00
5.000000000000000000e+01 2.990000000000000000e+02 2.123201050618273023e+00
5.000000000000000000e+01 3.000000000000000000e+02 2.114872916063888830e+00
5.000000000000000000e+01 3.010000000000000000e+02 2.104492599750299231e+00
5.000000000000000000e+01 3.020000000000000000e+02 2.137711661352133863e+00
5.000000000000000000e+01 3.030000000000000000e+02 2.133087156070195167e+00
5.000000000000000000e+01 3.040000000000000000e+02 2.137174966836216328e+00
5.000000000000000000e+01 3.050000000000000000e+02 2.156853174156544206e+00
5.000000000000000000e+01 3.060000000000000000e+02 2.158590145302444530e+00
5.000000000000000000e+01 3.070000000000000000e+02 2.183158348638198465e+00
5.000000000000000000e+01 3.080000000000000000e+02 2.180649191607299642e+00
5.000000000000000000e+01 3.090000000000000000e+02 2.149932790688354523e+00
5.000000000000000000e+01 3.100000000000000000e+02 2.161453539157261794e+00
5.000000000000000000e+01 3.110000000000000000e+02 2.162454200674079008e+00
5.000000000000000000e+01 3.120000000000000000e+02 2.150016735993260930e+00
5.000000000000000000e+01 3.130000000000000000e+02 2.146400467992161776e+00
5.000000000000000000e+01 3.140000000000000000e+02 2.136377116734711645e+00
5.000000000000000000e+01 3.150000000000000000e+02 2.113067436290988699e+00
5.000000000000000000e+01 3.160000000000000000e+02 2.092928555182178574e+00
5.000000000000000000e+01 3.170000000000000000e+02 2.092598226780609139e+00
5.000000000000000000e+01 3.180000000000000000e+02 2.091823373445558687e+00
5.000000000000000000e+01 3.190000000000000000e+02 2.100004205527623569e+00
5.000000000000000000e+01 3.200000000000000000e+02 2.076456059585390701e+00
5.000000000000000000e+01 3.210000000000000000e+02 2.058114051444225989e+00
5.000000000000000000e+01 3.220000000000000000e+02 2.031603298046503081e+00
5.000000000000000000e+01 3.230000000000000000e+02 2.040244167740879355e+00
5.000000000000000000e+01 3.240000000000000000e+02 2.047336484307729965e+00
5.000000000000000000e+01 3.250000000000000000e+02 2.053398394744967881e+00
5.000000000000000000e+01 3.260000000000000000e+02 2.071144649832773244e+00
5.000000000000000000e+01 3.270000000000000000e+02 2.075245666374767151e+00
5.000000000000000000e+01 3.280000000000000000e+02 2.063403347758475892e+00
5.000000000000000000e+01 3.290000000000000000e+02 2.058695999943619626e+00
5.000000000000000000e+01 3.300000000000000000e+02 2.056717453537698859e+00
5.000000000000000000e+01 3.310000000000000000e+02 2.053695494474357286e+00
5.000000000000000000e+01 3.320000000000000000e+02 2.078782590025466614e+00
5.000000000000000000e+01 3.330000000000000000e+02 2.092577791354979233e+00
5.000000000000000000e+01 3.340000000000000000e+02 2.088094698357971790e+00
5.000000000000000000e+01 3.350000000000000000e+02 2.079636910936414118e+00
5.000000000000000000e+01 3.360000000000000000e+02 2.092758732849857584e+00
5.000000000000000000e+01 3.370000000000000000e+02 2.120114375047975397e+00
5.000000000000000000e+01 3.380000000000000000e+02 2.146166352120249865e+00
5.000000000000000000e+01 3.390000000000000000e+02 2.132073628358966300e+00
5.000000000000000000e+01 3.400000000000000000e+02 2.143083931433741984e+00
5.000000000000000000e+01 3.410000000000000000e+02 2.152972684796956138e+00
5.000000000000000000e+01 3.420000000000000000e+02 2.143528325963963699e+00
5.000000000000000000e+01 3.430000000000000000e+02 2.144245283930930057e+00
5.000000000000000000e+01 3.440000000000000000e+02 2.117526746064047671e+00
5.000000000000000000e+01 3.450000000000000000e+02 2.086728017555735892e+00
5.000000000000000000e+01 3.460000000000000000e+02 2.082100321088959483e+00
5.000000000000000000e+01 3.470000000000000000e+02 2.059227099197934230e+00
5.000000000000000000e+01 3.480000000000000000e+02 2.086335247424829564e+00
5.000000000000000000e+01 3.490000000000000000e+02 2.091501730050190577e+00
5.000000000000000000e+01 3.500000000000000000e+02 2.082658372278269887e+00
5.000000000000000000e+01 3.510000000000000000e+02 2.088381050504612979e+00
5.000000000000000000e+01 3.520000000000000000e+02 2.074782290850665678e+00
5.000000000000000000e+01 3.530000000000000000e+02 2.063066653823155683e+00
5.000000000000000000e+01 3.540000000000000000e+02 2.020275870906350857e+00
5.000000000000000000e+01 3.550000000000000000e+02 2.013009110005583580e+00
5.000000000000000000e+01 3.560000000000000000e+02 2.018576063376452012e+00
5.000000000000000000e+01 3.570000000000000000e+02 2.023360052009184784e+00
5.000000000000000000e+01 3.580000000000000000e+02 2.025763580828350729e+00
5.000000000000000000e+01 3.590000000000000000e+02 2.056146922812497113e+00
5.000000000000000000e+01 3.600000000000000000e+02 2.045879514016896383e+00
5.000000000000000000e+01 3.610000000000000000e+02 2.029944506622555433e+00
5.000000000000000000e+01 3.620000000000000000e+02 2.060865386686123735e+00
5.000000000000000000e+01 3.630000000000000000e+02 2.077707592086260213e+00
5.000000000000000000e+01 3.640000000000000000e+02 2.054037211533050744e+00
5.000000000000000000e+01 3.650000000000000000e+02 2.019038799794461436e+00
5.000000000000000000e+01 3.660000000000000000e+02 2.015549785732657195e+00
5.000000000000000000e+01 3.670000000000000000e+02 2.047902542281579752e+00
5.000000000000000000e+01 3.680000000000000000e+02 2.054242573162818442e+00
5.000000000000000000e+01 3.690000000000000000e+02 2.044499630042869054e+00
5.000000000000000000e+01 3.700000000000000000e+02 2.013324215260510197e+00
5.000000000000000000e+01 3.710000000000000000e+02 1.985795948354795337e+00
5.000000000000000000e+01 3.720000000000000000e+02 1.953359885243269645e+00
5.000000000000000000e+01 3.730000000000000000e+02 1.980585181765815994e+00
5.000000000000000000e+01 3.740000000000000000e+02 1.985957942156879374e+00
5.000000000000000000e+01 3.750000000000000000e+02 1.981109494477237831e+00
5.000000000000000000e+01 3.760000000000000000e+02 1.975820149083392430e+00
5.000000000000000000e+01 3.770000000000000000e+02 1.967402131179613489e+00
5.000000000000000000e+01 3.780000000000000000e+02 1.981111170172394464e+00
5.000000000000000000e+01 3.790000000000000000e+02 1.972479812965102219e+00
5.000000000000000000e+01 3.800000000000000000e+02 1.987380668840432518e+00
5.000000000000000000e+01 3.810000000000000000e+02 1.971977772533995532e+00
5.000000000000000000e+01 3.820000000000000000e+02 1.971812485937783688e+00
5.000000000000000000e+01 3.830000000000000000e+02 1.979339823812280130e+00
5.000000000000000000e+01 3.840000000000000000e+02 1.995630925377972043e+00
5.000000000000000000e+01 3.850000000000000000e+02 1.986968278529603671e+00
5.000000000000000000e+01 3.860000000000000000e+02 1.954817338160703244e+00
5.000000000000000000e+01 3.870000000000000000e+02 1.987023024981033448e+00
