5.000000000000000000e+01 5.100000000000000000e+01 1.906491527430284494e+00
5.000000000000000000e+01 5.200000000000000000e+01 1.898144442334523507e+00
5.000000000000000000e+01 5.300000000000000000e+01 1.894583350215087281e+00
5.000000000000000000e+01 5.400000000000000000e+01 1.883187539243065922e+00
5.000000000000000000e+01 5.500000000000000000e+01 1.900984506233809768e+00
5.000000000000000000e+01 5.600000000000000000e+01 1.883641824737438242e+00
5.000000000000000000e+01 5.700000000000000000e+01 1.884868630116430133e+00
5.000000000000000000e+01 5.800000000000000000e+01 1.891522128026919880e+00
5.000000000000000000e+01 5.900000000000000000e+01 1.886790263105188048e+00
5.000000000000000000e+01 6.000000000000000000e+01 1.884461777510167746e+00
5.000000000000000000e+01 6.100000000000000000e+01 1.883571464412710617e+00
5.000000000000000000e+01 6.200000000000000000e+01 1.846347867373365315e+00
5.000000000000000000e+01 6.300000000000000000e+01 1.849932892354991587e+00
5.000000000000000000e+01 6.400000000000000000e+01 1.860648984818242591e+00
5.000000000000000000e+01 6.500000000000000000e+01 1.891588463378273133e+00
5.000000000000000000e+01 6.600000000000000000e+01 1.876507328239743533e+00
5.000000000000000000e+01 6.700000000000000000e+01 1.830372665407255628e+00
5.000000000000000000e+01 6.800000000000000000e+01 1.859498324652307577e+00
5.000000000000000000e+01 6.900000000000000000e+01 1.887030800315045775e+00
5.000000000000000000e+01 7.000000000000000000e+01 1.853306844988151569e+00
5.000000000000000000e+01 7.100000000000000000e+01 1.900609975039891042e+00
5.000000000000000000e+01 7.200000000000000000e+01 1.859793921767895597e+00
5.000000000000000000e+01 7.300000000000000000e+01 1.871636615316552232e+00
5.000000000000000000e+01 7.400000000000000000e+01 1.870973898303027294e+00
5.000000000000000000e+01 7.500000000000000000e+01 1.909891201891276813e+00
5.000000000000000000e+01 7.600000000000000000e+01 1.928315972051725558e+00
5.000000000000000000e+01 7.700000000000000000e+01 1.913901769470151892e+00
5.000000000000000000e+01 7.800000000000000000e+01 1.900877292148776210e+00
5.000000000000000000e+01 7.900000000000000000e+01 1.894696534694222612e+00
5.000000000000000000e+01 8.000000000000000000e+01 1.863059726169157937e+00
5.000000000000000000e+01 8.100000000000000000e+01 1.878172243028797039e+00
5.000000000000000000e+01 8.200000000000000000e+01 1.891661537058233478e+00
5.000000000000000000e+01 8.300000000000000000e+01 1.896191932477631292e+00
5.000000000000000000e+01 8.400000000000000000e+01 1.894524130392802874e+00
5.000000000000000000e+01 8.500000000000000000e+01 1.911150006531304069e+00
5.000000000000000000e+01 8.600000000000000000e+01 1.922796850375718680e+00
5.000000000000000000e+01 8.700000000000000000e+01 1.924070430378124641e+00
5.000000000000000000e+01 8.800000000000000000e+01 1.916657998388989315e+00
5.000000000000000000e+01 8.900000000000000000e+01 1.896592986120362090e+00
5.000000000000000000e+01 9.000000000000000000e+01 1.866728928744805893e+00
5.000000000000000000e+01 9.100000000000000000e+01 1.874932216911894489e+00
5.000000000000000000e+01 9.200000000000000000e+01 1.872946365257391221e+00
5.000000000000000000e+01 9.300000000000000000e+01 1.870854035844109253e+00
5.000000000000000000e+01 9.400000000000000000e+01 1.866032880038899444e+00
5.000000000000000000e+01 9.500000000000000000e+01 1.842944013420138916e+00
5.000000000000000000e+01 9.600000000000000000e+01 1.814742932567481759e+00
5.000000000000000000e+01 9.700000000000000000e+01 1.786907321656765468e+00
5.000000000000000000e+01 9.800000000000000000e+01 1.781146389362219251e+00
5.000000000000000000e+01 9.900000000000000000e+01 1.778911042340262982e+00
5.000000000000000000e+01 1.000000000000000000e+02 1.804500294675496219e+00
5.000000000000000000e+01 1.010000000000000000e+02 1.807531520627590593e+00
5.000000000000000000e+01 1.020000000000000000e+02 1.791708207726788737e+00
5.000000000000000000e+01 1.030000000000000000e+02 1.774978002520481102e+00
5.000000000000000000e+01 1.040000000000000000e+02 1.789413503912036907e+00
5.000000000000000000e+01 1.050000000000000000e+02 1.774427453031286683e+00
5.000000000000000000e+01 1.060000000000000000e+02 1.767832553536062390e+00
5.000000000000000000e+01 1.070000000000000000e+02 1.752189970904278304e+00
5.000000000000000000e+01 1.080000000000000000e+02 1.720534495281747400e+00
5.000000000000000000e+01 1.090000000000000000e+02 1.710325883702347172e+00
5.000000000000000000e+01 1.100000000000000000e+02 1.711500150477252902e+00
5.000000000000000000e+01 1.110000000000000000e+02 1.732615639648433792e+00
5.000000000000000000e+01 1.120000000000000000e+02 1.718038465542418791e+00
5.000000000000000000e+01 1.130000000000000000e+02 1.733868111750869412e+00
5.000000000000000000e+01 1.140000000000000000e+02 1.704597877848311294e+00
5.000000000000000000e+01 1.150000000000000000e+02 1.716990692225059290e+00
5.000000000000000000e+01 1.160000000000000000e+02 1.749456103941386287e+00
5.000000000000000000e+01 1.170000000000000000e+02 1.773382509204842084e+00
5.000000000000000000e+01 1.180000000000000000e+02 1.797586328079269880e+00
5.000000000000000000e+01 1.190000000000000000e+02 1.784690953636787425e+00
5.000000000000000000e+01 1.200000000000000000e+02 1.787457313260005787e+00
5.000000000000000000e+01 1.210000000000000000e+02 1.780937950077146503e+00
5.000000000000000000e+01 1.220000000000000000e+02 1.801138260549091097e+00
5.000000000000000000e+01 1.230000000000000000e+02 1.808346361310661177e+00
5.000000000000000000e+01 1.240000000000000000e+02 1.817202664653086996e+00
5.000000000000000000e+01 1.250000000000000000e+02 1.806185747539356123e+00
5.000000000000000000e+01 1.260000000000000000e+02 1.816125418268075942e+00
5.000000000000000000e+01 1.270000000000000000e+02 1.821882574665094401e+00
5.000000000000000000e+01 1.280000000000000000e+02 1.833250977903858825e+00
5.000000000000000000e+01 1.290000000000000000e+02 1.823230229771526600e+00
5.000000000000000000e+01 1.300000000000000000e+02 1.829259254414868030e+00
5.000000000000000000e+01 1.310000000000000000e+02 1.814278746539440323e+00
5.000000000000000000e+01 1.320000000000000000e+02 1.824752521664103400e+00
5.000000000000000000e+01 1.330000000000000000e+02 1.804060689265787554e+00
5.000000000000000000e+01 1.340000000000000000e+02 1.805865535760992291e+00
5.000000000000000000e+01 1.350000000000000000e+02 1.817184463694458296e+00
5.000000000000000000e+01 1.360000000000000000e+02 1.771049029266044128e+00
5.000000000000000000e+01 1.370000000000000000e+02 1.813958493291822682e+00
5.000000000000000000e+01 1.380000000000000000e+02 1.831691294466722297e+00
5.000000000000000000e+01 1.390000000000000000e+02 1.841485008888111397e+00
5.000000000000000000e+01 1.400000000000000000e+02 1.810117878308086903e+00
5.000000000000000000e+01 1.410000000000000000e+02 1.814265306011859868e+00
5.000000000000000000e+01 1.420000000000000000e+02 1.844443384230091354e+00
5.000000000000000000e+01 1.430000000000000000e+02 1.863682401500678321e+00
5.000000000000000000e+01 1.440000000000000000e+02 1.850132722038070998e+00
5.000000000000000000e+01 1.450000000000000000e+02 1.865777640054135045e+00
5.000000000000000000e+01 1.460000000000000000e+02 1.887250553957273036e+00
5.000000000000000000e+01 1.470000000000000000e+02 1.898600857738769410e+00
5.000000000000000000e+01 1.480000000000000000e+02 1.914374809769086694e+00
5.000000000000000000e+01 1.490000000000000000e+02 1.935505840480459705e+00
5.000000000000000000e+01 1.500000000000000000e+02 1.941134977646787219e+00
5.000000000000000000e+01 1.510000000000000000e+02 1.938821499541104609e+00
5.000000000000000000e+01 1.520000000000000000e+02 1.915699420448850221e+00
5.000000000000000000e+01 1.530000000000000000e+02 1.905424786828508132e+00
5.000000000000000000e+01 1.540000000000000000e+02 1.895346535980389602e+00
5.000000000000000000e+01 1.550000000000000000e+02 1.888987326760114493e+00
5.000000000000000000e+01 1.560000000000000000e+02 1.898078135289959167e+00
5.000000000000000000e+01 1.570000000000000000e+02 1.945802102725564309e+00
5.000000000000000000e+01 1.580000000000000000e+02 1.950272871740912128e+00
5.000000000000000000e+01 1.590000000000000000e+02 1.991286043671901984e+00
5.000000000000000000e+01 1.600000000000000000e+02 1.985168015826591192e+00
5.000000000000000000e+01 1.610000000000000000e+02 2.004638846842214051e+00
5.000000000000000000e+01 1.620000000000000000e+02 2.004869548537940194e+00
5.000000000000000000e+01 1.630000000000000000e+02 1.966764934013490063e+00
5.000000000000000000e+01 1.640000000000000000e+02 1.967736540098729670e+00
5.000000000000000000e+01 1.650000000000000000e+02 1.951966180587175304e+00
5.000000000000000000e+01 1.660000000000000000e+02 1.959655710052440103e+00
5.000000000000000000e+01 1.670000000000000000e+02 1.979751457039630624e+00
5.000000000000000000e+01 1.680000000000000000e+02 1.967149481849570059e+00
5.000000000000000000e+01 1.690000000000000000e+02 1.983241049462679761e+00
5.000000000000000000e+01 1.700000000000000000e+02 1.996060496438579746e+00
5.000000000000000000e+01 1.710000000000000000e+02 2.042561292597284694e+00
5.000000000000000000e+01 1.720000000000000000e+02 2.043146372860245030e+00
5.000000000000000000e+01 1.730000000000000000e+02 2.022697852498709814e+00
5.000000000000000000e+01 1.740000000000000000e+02 2.033734292632388918e+00
5.000000000000000000e+01 1.750000000000000000e+02 1.993931494740947219e+00
5.000000000000000000e+01 1.760000000000000000e+02 2.027642309442723167e+00
5.000000000000000000e+01 1.770000000000000000e+02 2.031764936775750652e+00
5.000000000000000000e+01 1.780000000000000000e+02 2.011752185509334101e+00
5.000000000000000000e+01 1.790000000000000000e+02 1.991725477435481562e+00
5.000000000000000000e+01 1.800000000000000000e+02 1.983513240953953538e+00
5.000000000000000000e+01 1.810000000000000000e+02 1.991291875246041787e+00
5.000000000000000000e+01 1.820000000000000000e+02 2.036153546242533086e+00
5.000000000000000000e+01 1.830000000000000000e+02 1.998216925072488381e+00
5.000000000000000000e+01 1.840000000000000000e+02 2.014320541779798024e+00
5.000000000000000000e+01 1.850000000000000000e+02 1.987094325983497667e+00
5.000000000000000000e+01 1.860000000000000000e+02 1.998162058705506894e+00
5.000000000000000000e+01 1.870000000000000000e+02 2.017781822710741135e+00
5.000000000000000000e+01 1.880000000000000000e+02 2.003101568687118750e+00
5.000000000000000000e+01 1.890000000000000000e+02 2.016884070879411350e+00
5.000000000000000000e+01 1.900000000000000000e+02 2.030946022444792831e+00
5.000000000000000000e+01 1.910000000000000000e+02 2.031133099522676844e+00
5.000000000000000000e+01 1.920000000000000000e+02 2.041877792021642879e+00
5.000000000000000000e+01 1.930000000000000000e+02 2.050793024602737269e+00
5.000000000000000000e+01 1.940000000000000000e+02 2.048833973320979940e+00
5.000000000000000000e+01 1.950000000000000000e+02 2.075885735874030580e+00
5.000000000000000000e+01 1.960000000000000000e+02 2.052293052759322389e+00
5.000000000000000000e+01 1.970000000000000000e+02 2.037160657664895513e+00
5.000000000000000000e+01 1.980000000000000000e+02 2.028655035964053166e+00
5.000000000000000000e+01 1.990000000000000000e+02 2.004344539109607748e+00
5.000000000000000000e+01 2.000000000000000000e+02 1.981714497713602530e+00
5.000000000000000000e+01 2.010000000000000000e+02 1.973091478859709813e+00
5.000000000000000000e+01 2.020000000000000000e+02 1.950772199001584717e+00
5.000000000000000000e+01 2.030000000000000000e+02 1.964974659195637630e+00
5.000000000000000000e+01 2.040000000000000000e+02 1.964875370618840655e+00
5.000000000000000000e+01 2.050000000000000000e+02 2.000875881650892474e+00
5.000000000000000000e+01 2.060000000000000000e+02 2.026162919433796006e+00
5.000000000000000000e+01 2.070000000000000000e+02 2.017488229674781142e+00
5.000000000000000000e+01 2.080000000000000000e+02 2.008219504507269271e+00
5.000000000000000000e+01 2.090000000000000000e+02 2.039189390414966940e+00
5.000000000000000000e+01 2.100000000000000000e+02 2.050009641716770137e+00
5.000000000000000000e+01 2.110000000000000000e+02 2.058716063957256370e+00
5.000000000000000000e+01 2.120000000000000000e+02 2.048482667170769655e+00
5.000000000000000000e+01 2.130000000000000000e+02 2.056067367285055791e+00
5.000000000000000000e+01 2.140000000000000000e+02 2.073524924124833468e+00
5.000000000000000000e+01 2.150000000000000000e+02 2.058650268844089304e+00
5.000000000000000000e+01 2.160000000000000000e+02 2.037978666996430377e+00
5.000000000000000000e+01 2.170000000000000000e+02 2.038307807853547704e+00
5.000000000000000000e+01 2.180000000000000000e+02 2.041065405944905375e+00
5.000000000000000000e+01 2.190000000000000000e+02 2.044842948988738751e+00
5.000000000000000000e+01 2.200000000000000000e+02 2.035533133171103959e+00
5.000000000000000000e+01 2.210000000000000000e+02 2.048829326123903449e+00
5.000000000000000000e+01 2.220000000000000000e+02 2.070395886911009953e+00
5.000000000000000000e+01 2.230000000000000000e+02 2.033392535217913633e+00
5.000000000000000000e+01 2.240000000000000000e+02 2.044499487725478293e+00
5.000000000000000000e+01 2.250000000000000000e+02 2.000311128806258498e+00
5.000000000000000000e+01 2.260000000000000000e+02 2.005482293069744681e+00
5.000000000000000000e+01 2.270000000000000000e+02 1.968303445393361661e+00
5.000000000000000000e+01 2.280000000000000000e+02 1.961458419223972127e+00
5.000000000000000000e+01 2.290000000000000000e+02 1.917625214440005443e+00
5.000000000000000000e+01 2.300000000000000000e+02 1.889003812565298368e+00
5.000000000000000000e+01 2.310000000000000000e+02 1.890636239897414805e+00
5.000000000000000000e+01 2.320000000000000000e+02 1.898741876513362570e+00
5.000000000000000000e+01 2.330000000000000000e+02 1.891435477038540869e+00
5.000000000000000000e+01 2.340000000000000000e+02 1.918719504881998272e+00
5.000000000000000000e+01 2.350000000000000000e+02 1.929645196448230182e+00
5.000000000000000000e+01 2.360000000000000000e+02 1.925730615131672652e+00
5.000000000000000000e+01 2.370000000000000000e+02 1.914620947255772476e+00
5.000000000000000000e+01 2.380000000000000000e+02 1.912252647252639548e+00
5.000000000000000000e+01 2.390000000000000000e+02 1.925060797490780296e+00
5.000000000000000000e+01 2.400000000000000000e+02 1.948592597330246479e+00
5.000000000000000000e+01 2.410000000000000000e+02 1.947035654244994918e+00
5.000000000000000000e+01 2.420000000000000000e+02 1.963574047030888003e+00
5.000000000000000000e+01 2.430000000000000000e+02 1.976663293652267450e+00
5.000000000000000000e+01 2.440000000000000000e+02 2.007441447686376446e+00
5.000000000000000000e+01 2.450000000000000000e+02 2.025012924487542776e+00
5.000000000000000000e+01 2.460000000000000000e+02 2.004214984080159301e+00
5.000000000000000000e+01 2.470000000000000000e+02 1.974103191187474904e+00
5.000000000000000000e+01 2.480000000000000000e+02 1.997371488456595401e+00
5.000000000000000000e+01 2.490000000000000000e+02 1.973251944847309369e+00
5.000000000000000000e+01 2.500000000000000000e+02 1.988546115268480463e+00
5.000000000000000000e+01 2.510000000000000000e+02 1.996144626602582628e+00
5.000000000000000000e+01 2.520000000000000000e+02 2.001843542894486738e+00
5.000000000000000000e+01 2.530000000000000000e+02 2.009505384472426215e+00
5.000000000000000000e+01 2.540000000000000000e+02 2.024407551413102802e+00
5.000000000000000000e+01 2.550000000000000000e+02 2.012982751229309475e+00
5.000000000000000000e+01 2.560000000000000000e+02 2.043345352758917599e+00
5.000000000000000000e+01 2.570000000000000000e+02 2.059796321113328332e+00
5.000000000000000000e+01 2.580000000000000000e+02 2.022102289341471515e+00
5.000000000000000000e+01 2.590000000000000000e+02 2.022205156927785019e+00
5.000000000000000000e+01 2.600000000000000000e+02 2.002320473969156467e+00
5.000000000000000000e+01 2.610000000000000000e+02 2.019857895197700426e+00
5.000000000000000000e+01 2.620000000000000000e+02 2.021179750172605871e+00
5.000000000000000000e+01 2.630000000000000000e+02 2.012456829093238753e+00
5.000000000000000000e+01 2.640000000000000000e+02 2.012902195293723384e+00
5.000000000000000000e+01 2.650000000000000000e+02 2.029826817672101935e+00
5.000000000000000000e+01 2.660000000000000000e+02 2.059387489045130248e+00
5.000000000000000000e+01 2.670000000000000000e+02 2.054482572095494675e+00
5.000000000000000000e+01 2.680000000000000000e+02 2.029504877329959545e+00
5.000000000000000000e+01 2.690000000000000000e+02 1.992104624250430112e+00
5.000000000000000000e+01 2.700000000000000000e+02 1.966405667823290848e+00
5.000000000000000000e+01 2.710000000000000000e+02 1.983106590801820390e+00
5.000000000000000000e+01 2.720000000000000000e+02 1.950223859659462544e+00
5.000000000000000000e+01 2.730000000000000000e+02 1.972300733477223122e+00
5.000000000000000000e+01 2.740000000000000000e+02 1.952011206126667675e+00
5.000000000000000000e+01 2.750000000000000000e+02 1.965812955991952382e+00
5.000000000000000000e+01 2.760000000000000000e+02 1.962266036327409813e+00
5.000000000000000000e+01 2.770000000000000000e+02 1.958507857042088407e+00
5.000000000000000000e+01 2.780000000000000000e+02 1.954168265480968891e+00
5.000000000000000000e+01 2.790000000000000000e+02 1.958125868188961949e+00
5.000000000000000000e+01 2.800000000000000000e+02 2.001404876884969486e+00
5.000000000000000000e+01 2.810000000000000000e+02 2.018417841788888278e+00
5.000000000000000000e+01 2.820000000000000000e+02 2.011510541729264467e+00
5.000000000000000000e+01 2.830000000000000000e+02 1.996751060241009901e+00
5.000000000000000000e+01 2.840000000000000000e+02 2.025661622167491682e+00
5.000000000000000000e+01 2.850000000000000000e+02 2.072023357972318180e+00
5.000000000000000000e+01 2.860000000000000000e+02 2.083762112609481854e+00
5.000000000000000000e+01 2.870000000000000000e+02 2.116129006541236812e+00
5.000000000000000000e+01 2.880000000000000000e+02 2.094124674033203348e+00
5.000000000000000000e+01 2.890000000000000000e+02 2.069458486024324806e+00
5.000000000000000000e+01 2.900000000000000000e+02 2.085523008911131182e+00
5.000000000000000000e+01 2.910000000000000000e+02 2.065552276108788998e+00
5.000000000000000000e+01 2.920000000000000000e+02 2.061987885147293031e+00
5.000000000000000000e+01 2.930000000000000000e+02 2.067339067115222750e+00
5.000000000000000000e+01 2.940000000000000000e+02 2.064951824477858633e+00
5.000000000000000000e+01 2.950000000000000000e+02 2.054130281127795055e+00
5.000000000000000000e+01 2.960000000000000000e+02 2.075986285738199655e+00
5.000000000000000000e+01 2.970000000000000000e+02 2.058423084471324049e+00
5.000000000000000000e+01 2.980000000000000000e+02 2.076958332718416234e+00
5.000000000000000000e+01 2.990000000000000000e+02 2.099285380568991055e+00
5.000000000000000000e+01 3.000000000000000000e+02 2.081914264917906987e+00
5.000000000000000000e+01 3.010000000000000000e+02 2.099474735386141155e+00
5.000000000000000000e+01 3.020000000000000000e+02 2.096881363463436454e+00
5.000000000000000000e+01 3.030000000000000000e+02 2.092631993366515175e+00
5.000000000000000000e+01 3.040000000000000000e+02 2.113572362726221066e+00
5.000000000000000000e+01 3.050000000000000000e+02 2.118372223537600796e+00
5.000000000000000000e+01 3.060000000000000000e+02 2.113339045201851452e+00
5.000000000000000000e+01 3.070000000000000000e+02 2.086869144890797667e+00
5.000000000000000000e+01 3.080000000000000000e+02 2.073258347736039120e+00
5.000000000000000000e+01 3.090000000000000000e+02 2.077268193866236512e+00
5.000000000000000000e+01 3.100000000000000000e+02 2.076655290661092668e+00
5.000000000000000000e+01 3.110000000000000000e+02 2.103160261018789168e+00
5.000000000000000000e+01 3.120000000000000000e+02 2.116673873854150845e+00
5.000000000000000000e+01 3.130000000000000000e+02 2.126042203636768324e+00
5.000000000000000000e+01 3.140000000000000000e+02 2.119309424148660081e+00
5.000000000000000000e+01 3.150000000000000000e+02 2.126153902029493281e+00
5.000000000000000000e+01 3.160000000000000000e+02 2.131247722097858066e+00
5.000000000000000000e+01 3.170000000000000000e+02 2.159956037304150644e+00
5.000000000000000000e+01 3.180000000000000000e+02 2.157357704892228778e+00
5.000000000000000000e+01 3.190000000000000000e+02 2.153530649077619596e+00
5.000000000000000000e+01 3.200000000000000000e+02 2.140362798546158629e+00
5.000000000000000000e+01 3.210000000000000000e+02 2.109254411374446025e+00
5.000000000000000000e+01 3.220000000000000000e+02 2.123733093173272302e+00
5.000000000000000000e+01 3.230000000000000000e+02 2.092068055633165891e+00
5.000000000000000000e+01 3.240000000000000000e+02 2.073627076014700865e+00
5.000000000000000000e+01 3.250000000000000000e+02 2.021692270379745526e+00
5.000000000000000000e+01 3.260000000000000000e+02 2.027759318765709473e+00
5.000000000000000000e+01 3.270000000000000000e+02 1.991596234456788794e+00
5.000000000000000000e+01 3.280000000000000000e+02 2.006219488981427546e+00
5.000000000000000000e+01 3.290000000000000000e+02 2.015321250329873859e+00
5.000000000000000000e+01 3.300000000000000000e+02 2.021204041215953318e+00
5.000000000000000000e+01 3.310000000000000000e+02 2.010325886764838366e+00
5.000000000000000000e+01 3.320000000000000000e+02 1.999875382345758013e+00
5.000000000000000000e+01 3.330000000000000000e+02 1.971994101340694305e+00
5.000000000000000000e+01 3.340000000000000000e+02 1.945692853380494025e+00
5.000000000000000000e+01 3.350000000000000000e+02 1.959484491992986355e+00
5.000000000000000000e+01 3.360000000000000000e+02 1.948875148087286790e+00
5.000000000000000000e+01 3.370000000000000000e+02 1.972512679747095987e+00
5.000000000000000000e+01 3.380000000000000000e+02 1.964520579849264204e+00
5.000000000000000000e+01 3.390000000000000000e+02 1.974644043670976012e+00
5.000000000000000000e+01 3.400000000000000000e+02 1.982867172104759934e+00
5.000000000000000000e+01 3.410000000000000000e+02 1.975551852724122259e+00
5.000000000000000000e+01 3.420000000000000000e+02 1.983587682214814407e+00
5.000000000000000000e+01 3.430000000000000000e+02 2.003423133022868896e+00
5.000000000000000000e+01 3.440000000000000000e+02 1.996482033575783577e+00
5.000000000000000000e+01 3.450000000000000000e+02 1.972561544710256243e+00
5.000000000000000000e+01 3.460000000000000000e+02 1.974985141132252098e+00
5.000000000000000000e+01 3.470000000000000000e+02 1.978562750106231727e+00
5.000000000000000000e+01 3.480000000000000000e+02 1.965647455177314429e+00
5.000000000000000000e+01 3.490000000000000000e+02 1.921016413574373027e+00
5.000000000000000000e+01 3.500000000000000000e+02 1.901902737114611108e+00
5.000000000000000000e+01 3.510000000000000000e+02 1.892839249792219736e+00
5.000000000000000000e+01 3.520000000000000000e+02 1.912156702795464902e+00
5.000000000000000000e+01 3.530000000000000000e+02 1.909103333458420204e+00
5.000000000000000000e+01 3.540000000000000000e+02 1.928127212630735388e+00
5.000000000000000000e+01 3.550000000000000000e+02 1.929785569167214110e+00
5.000000000000000000e+01 3.560000000000000000e+02 1.949815236505628935e+00
5.000000000000000000e+01 3.570000000000000000e+02 2.008409681518323886e+00
5.000000000000000000e+01 3.580000000000000000e+02 2.029283934253367061e+00
5.000000000000000000e+01 3.590000000000000000e+02 2.056567417678080822e+00
5.000000000000000000e+01 3.600000000000000000e+02 2.035836157874457708e+00
5.000000000000000000e+01 3.610000000000000000e+02 2.032623736512249035e+00
5.000000000000000000e+01 3.620000000000000000e+02 1.997259702105947277e+00
5.000000000000000000e+01 3.630000000000000000e+02 2.009825684981811467e+00
5.000000000000000000e+01 3.640000000000000000e+02 2.008068287633673066e+00
5.000000000000000000e+01 3.650000000000000000e+02 2.025203386753609891e+00
5.000000000000000000e+01 3.660000000000000000e+02 2.045038291882140147e+00
5.000000000000000000e+01 3.670000000000000000e+02 2.075874953979033766e+00
5.000000000000000000e+01 3.680000000000000000e+02 2.074814325082205535e+00
5.000000000000000000e+01 3.690000000000000000e+02 2.079991648548360939e+00
5.000000000000000000e+01 3.700000000000000000e+02 2.070749753619406164e+00
5.000000000000000000e+01 3.710000000000000000e+02 2.031616219782611310e+00
5.000000000000000000e+01 3.720000000000000000e+02 2.023366246170779092e+00
5.000000000000000000e+01 3.730000000000000000e+02 2.048840728255803878e+00
5.000000000000000000e+01 3.740000000000000000e+02 2.061152313209202891e+00
5.000000000000000000e+01 3.750000000000000000e+02 2.079780242845534310e+00
5.000000000000000000e+01 3.760000000000000000e+02 2.083040795295685754e+00
5.000000000000000000e+01 3.770000000000000000e+02 2.060178258635271487e+00
5.000000000000000000e+01 3.780000000000000000e+02 2.054883859937260304e+00
5.000000000000000000e+01 3.790000000000000000e+02 2.036356914248121708e+00
5.000000000000000000e+01 3.800000000000000000e+02 2.048326619090409917e+00
5.000000000000000000e+01 3.810000000000000000e+02 2.035949834888994836e+00
5.000000000000000000e+01 3.820000000000000000e+02 2.000791094505541157e+00
5.000000000000000000e+01 3.830000000000000000e+02 2.035976303299106061e+00
5.000000000000000000e+01 3.840000000000000000e+02 2.039072977302538892e+00
5.000000000000000000e+01 3.850000000000000000e+02 2.052643332379564090e+00
5.000000000000000000e+01 3.860000000000000000e+02 2.045773969430856098e+00
5.000000000000000000e+01 3.870000000000000000e+02 2.101799682777543588e+00
