5.000000000000000000e+01 1.200000000000000000e+02 1.869758577420026935e+00
5.000000000000000000e+01 1.210000000000000000e+02 1.864706619424995937e+00
5.000000000000000000e+01 1.220000000000000000e+02 1.846664346877605389e+00
5.000000000000000000e+01 1.230000000000000000e+02 1.847513176837002558e+00
5.000000000000000000e+01 1.240000000000000000e+02 1.839760064139066564e+00
5.000000000000000000e+01 1.250000000000000000e+02 1.862645178943292734e+00
5.000000000000000000e+01 1.260000000000000000e+02 1.852199287392211291e+00
5.000000000000000000e+01 1.270000000000000000e+02 1.821692212183618542e+00
5.000000000000000000e+01 1.280000000000000000e+02 1.829588636146999514e+00
5.000000000000000000e+01 1.290000000000000000e+02 1.797143405594573640e+00
5.000000000000000000e+01 1.300000000000000000e+02 1.784010514205182307e+00
5.000000000000000000e+01 1.310000000000000000e+02 1.798571864710278190e+00
5.000000000000000000e+01 1.320000000000000000e+02 1.792609427036478298e+00
5.000000000000000000e+01 1.330000000000000000e+02 1.781000556268665491e+00
5.000000000000000000e+01 1.340000000000000000e+02 1.775666392987663711e+00
5.000000000000000000e+01 1.350000000000000000e+02 1.744082921713770107e+00
5.000000000000000000e+01 1.360000000000000000e+02 1.759901037040881189e+00
5.000000000000000000e+01 1.370000000000000000e+02 1.789216399941721436e+00
5.000000000000000000e+01 1.380000000000000000e+02 1.776405618360422212e+00
5.000000000000000000e+01 1.390000000000000000e+02 1.795413662208533490e+00
5.000000000000000000e+01 1.400000000000000000e+02 1.797196950411942051e+00
5.000000000000000000e+01 1.410000000000000000e+02 1.795951556219193668e+00
5.000000000000000000e+01 1.420000000000000000e+02 1.805438837627947102e+00
5.000000000000000000e+01 1.430000000000000000e+02 1.798426348189918977e+00
5.000000000000000000e+01 1.440000000000000000e+02 1.791179122536021406e+00
5.000000000000000000e+01 1.450000000000000000e+02 1.793981706464974124e+00
5.000000000000000000e+01 1.460000000000000000e+02 1.775507580795814944e+00
5.000000000000000000e+01 1.470000000000000000e+02 1.779766302961900415e+00
5.000000000000000000e+01 1.480000000000000000e+02 1.801334015810519107e+00
5.000000000000000000e+01 1.490000000000000000e+02 1.803820067588435272e+00
5.000000000000000000e+01 1.500000000000000000e+02 1.842814475647238437e+00
5.000000000000000000e+01 1.510000000000000000e+02 1.814524272149651951e+00
5.000000000000000000e+01 1.520000000000000000e+02 1.842194808451969701e+00
5.000000000000000000e+01 1.530000000000000000e+02 1.845591149463345682e+00
5.000000000000000000e+01 1.540000000000000000e+02 1.828121677707799986e+00
5.000000000000000000e+01 1.550000000000000000e+02 1.822155376194275478e+00
5.000000000000000000e+01 1.560000000000000000e+02 1.797714577172756067e+00
5.000000000000000000e+01 1.570000000000000000e+02 1.793241424653972071e+00
5.000000000000000000e+01 1.580000000000000000e+02 1.748756137318920878e+00
5.000000000000000000e+01 1.590000000000000000e+02 1.763867000599619539e+00
5.000000000000000000e+01 1.600000000000000000e+02 1.777457470113836147e+00
5.000000000000000000e+01 1.610000000000000000e+02 1.783125973086618243e+00
5.000000000000000000e+01 1.620000000000000000e+02 1.753498159550493485e+00
5.000000000000000000e+01 1.630000000000000000e+02 1.765114825231509199e+00
5.000000000000000000e+01 1.640000000000000000e+02 1.754774943300308365e+00
5.000000000000000000e+01 1.650000000000000000e+02 1.770178144223783168e+00
5.000000000000000000e+01 1.660000000000000000e+02 1.773867536996154737e+00
5.000000000000000000e+01 1.670000000000000000e+02 1.810300166537279765e+00
5.000000000000000000e+01 1.680000000000000000e+02 1.825396698010715024e+00
5.000000000000000000e+01 1.690000000000000000e+02 1.835220995676813294e+00
5.000000000000000000e+01 1.700000000000000000e+02 1.788957566334564042e+00
5.000000000000000000e+01 1.710000000000000000e+02 1.783411350419314534e+00
5.000000000000000000e+01 1.720000000000000000e+02 1.808623078428454933e+00
5.000000000000000000e+01 1.730000000000000000e+02 1.797758410078860392e+00
5.000000000000000000e+01 1.740000000000000000e+02 1.801984891584416992e+00
5.000000000000000000e+01 1.750000000000000000e+02 1.830087436834024306e+00
5.000000000000000000e+01 1.760000000000000000e+02 1.826138551385921849e+00
5.000000000000000000e+01 1.770000000000000000e+02 1.850453731796892320e+00
5.000000000000000000e+01 1.780000000000000000e+02 1.864480689815363190e+00
5.000000000000000000e+01 1.790000000000000000e+02 1.878316813799776774e+00
5.000000000000000000e+01 1.800000000000000000e+02 1.864333410014864967e+00
5.000000000000000000e+01 1.810000000000000000e+02 1.897997777967612265e+00
5.000000000000000000e+01 1.820000000000000000e+02 1.891170849401328624e+00
5.000000000000000000e+01 1.830000000000000000e+02 1.884917056577396499e+00
5.000000000000000000e+01 1.840000000000000000e+02 1.860280795291820777e+00
5.000000000000000000e+01 1.850000000000000000e+02 1.902878450063024474e+00
5.000000000000000000e+01 1.860000000000000000e+02 1.914150218751735855e+00
5.000000000000000000e+01 1.870000000000000000e+02 1.916249821282574928e+00
5.000000000000000000e+01 1.880000000000000000e+02 1.920605108066610001e+00
5.000000000000000000e+01 1.890000000000000000e+02 1.907838308734987276e+00
5.000000000000000000e+01 1.900000000000000000e+02 1.883626462909483656e+00
5.000000000000000000e+01 1.910000000000000000e+02 1.889344830674420939e+00
5.000000000000000000e+01 1.920000000000000000e+02 1.900440941983880583e+00
5.000000000000000000e+01 1.930000000000000000e+02 1.900039032968049879e+00
5.000000000000000000e+01 1.940000000000000000e+02 1.873413625620924172e+00
5.000000000000000000e+01 1.950000000000000000e+02 1.854848134999479869e+00
5.000000000000000000e+01 1.960000000000000000e+02 1.887777769530081473e+00
5.000000000000000000e+01 1.970000000000000000e+02 1.880838820405650313e+00
5.000000000000000000e+01 1.980000000000000000e+02 1.863316053925701432e+00
5.000000000000000000e+01 1.990000000000000000e+02 1.844081448897611386e+00
5.000000000000000000e+01 2.000000000000000000e+02 1.830272866910173324e+00
5.000000000000000000e+01 2.010000000000000000e+02 1.826894830563396077e+00
5.000000000000000000e+01 2.020000000000000000e+02 1.813041902508448322e+00
5.000000000000000000e+01 2.030000000000000000e+02 1.830879643946797586e+00
5.000000000000000000e+01 2.040000000000000000e+02 1.855751458240915586e+00
5.000000000000000000e+01 2.050000000000000000e+02 1.856011127741874267e+00
5.000000000000000000e+01 2.060000000000000000e+02 1.858752458391246698e+00
5.000000000000000000e+01 2.070000000000000000e+02 1.861984407423595389e+00
5.000000000000000000e+01 2.080000000000000000e+02 1.857159962953887966e+00
5.000000000000000000e+01 2.090000000000000000e+02 1.838128415773302216e+00
5.000000000000000000e+01 2.100000000000000000e+02 1.813078813995178118e+00
5.000000000000000000e+01 2.110000000000000000e+02 1.825631685374114577e+00
5.000000000000000000e+01 2.120000000000000000e+02 1.794833861997177538e+00
5.000000000000000000e+01 2.130000000000000000e+02 1.801945859577736897e+00
5.000000000000000000e+01 2.140000000000000000e+02 1.829705523244551157e+00
5.000000000000000000e+01 2.150000000000000000e+02 1.845854370990554383e+00
5.000000000000000000e+01 2.160000000000000000e+02 1.839811789762180183e+00
5.000000000000000000e+01 2.170000000000000000e+02 1.841720992153265790e+00
5.000000000000000000e+01 2.180000000000000000e+02 1.820604364731358560e+00
5.000000000000000000e+01 2.190000000000000000e+02 1.846460209121044249e+00
5.000000000000000000e+01 2.200000000000000000e+02 1.866966536623072326e+00
5.000000000000000000e+01 2.210000000000000000e+02 1.857452442522919966e+00
5.000000000000000000e+01 2.220000000000000000e+02 1.884429575662318834e+00
5.000000000000000000e+01 2.230000000000000000e+02 1.888982611230716424e+00
5.000000000000000000e+01 2.240000000000000000e+02 1.879702298047955189e+00
5.000000000000000000e+01 2.250000000000000000e+02 1.876362873554932698e+00
5.000000000000000000e+01 2.260000000000000000e+02 1.877317042824447224e+00
5.000000000000000000e+01 2.270000000000000000e+02 1.915286994263182052e+00
5.000000000000000000e+01 2.280000000000000000e+02 1.888007620505242512e+00
5.000000000000000000e+01 2.290000000000000000e+02 1.889219404724588713e+00
5.000000000000000000e+01 2.300000000000000000e+02 1.873128917488305012e+00
5.000000000000000000e+01 2.310000000000000000e+02 1.898424781277847195e+00
5.000000000000000000e+01 2.320000000000000000e+02 1.903415530251544530e+00
5.000000000000000000e+01 2.330000000000000000e+02 1.887036576104826668e+00
5.000000000000000000e+01 2.340000000000000000e+02 1.878611108612711744e+00
5.000000000000000000e+01 2.350000000000000000e+02 1.867492888923797389e+00
5.000000000000000000e+01 2.360000000000000000e+02 1.866667092979085840e+00
5.000000000000000000e+01 2.370000000000000000e+02 1.836823071461349599e+00
5.000000000000000000e+01 2.380000000000000000e+02 1.841630049179172390e+00
5.000000000000000000e+01 2.390000000000000000e+02 1.835307654754800399e+00
5.000000000000000000e+01 2.400000000000000000e+02 1.820665615529811543e+00
5.000000000000000000e+01 2.410000000000000000e+02 1.835290165066107981e+00
5.000000000000000000e+01 2.420000000000000000e+02 1.790147302597574042e+00
5.000000000000000000e+01 2.430000000000000000e+02 1.811933962536757647e+00
5.000000000000000000e+01 2.440000000000000000e+02 1.810014989783216510e+00
5.000000000000000000e+01 2.450000000000000000e+02 1.840123740366442107e+00
5.000000000000000000e+01 2.460000000000000000e+02 1.846605404468129041e+00
5.000000000000000000e+01 2.470000000000000000e+02 1.889069430947657668e+00
5.000000000000000000e+01 2.480000000000000000e+02 1.895445656746857610e+00
5.000000000000000000e+01 2.490000000000000000e+02 1.905948255744073450e+00
5.000000000000000000e+01 2.500000000000000000e+02 1.895312713172931929e+00
5.000000000000000000e+01 2.510000000000000000e+02 1.909426105138762653e+00
5.000000000000000000e+01 2.520000000000000000e+02 1.926651669280732504e+00
5.000000000000000000e+01 2.530000000000000000e+02 1.941386999086182286e+00
5.000000000000000000e+01 2.540000000000000000e+02 1.941749904453316633e+00
5.000000000000000000e+01 2.550000000000000000e+02 1.948746221614493512e+00
5.000000000000000000e+01 2.560000000000000000e+02 1.995496353712646220e+00
5.000000000000000000e+01 2.570000000000000000e+02 2.045722882326235226e+00
5.000000000000000000e+01 2.580000000000000000e+02 2.023870897465842589e+00
5.000000000000000000e+01 2.590000000000000000e+02 2.018529936948419312e+00
5.000000000000000000e+01 2.600000000000000000e+02 2.065418495975662516e+00
5.000000000000000000e+01 2.610000000000000000e+02 2.083078167782691281e+00
5.000000000000000000e+01 2.620000000000000000e+02 2.094797083506720448e+00
5.000000000000000000e+01 2.630000000000000000e+02 2.093569979085621480e+00
5.000000000000000000e+01 2.640000000000000000e+02 2.085514660916115037e+00
5.000000000000000000e+01 2.650000000000000000e+02 2.091637051932186520e+00
5.000000000000000000e+01 2.660000000000000000e+02 2.075768907490167958e+00
5.000000000000000000e+01 2.670000000000000000e+02 2.056219947658935787e+00
5.000000000000000000e+01 2.680000000000000000e+02 2.057692361461128439e+00
5.000000000000000000e+01 2.690000000000000000e+02 2.056102161315812804e+00
5.000000000000000000e+01 2.700000000000000000e+02 2.065602626361420668e+00
5.000000000000000000e+01 2.710000000000000000e+02 2.076859470202064184e+00
5.000000000000000000e+01 2.720000000000000000e+02 2.046728311129327516e+00
5.000000000000000000e+01 2.730000000000000000e+02 2.029160544376972908e+00
5.000000000000000000e+01 2.740000000000000000e+02 2.021615494952791803e+00
5.000000000000000000e+01 2.750000000000000000e+02 1.988784631808401704e+00
5.000000000000000000e+01 2.760000000000000000e+02 1.955454380880090159e+00
5.000000000000000000e+01 2.770000000000000000e+02 1.971115704809592861e+00
5.000000000000000000e+01 2.780000000000000000e+02 1.970075156367566915e+00
5.000000000000000000e+01 2.790000000000000000e+02 1.980991327986116213e+00
5.000000000000000000e+01 2.800000000000000000e+02 1.972930104899267345e+00
5.000000000000000000e+01 2.810000000000000000e+02 1.963221573616186433e+00
5.000000000000000000e+01 2.820000000000000000e+02 1.982243452879101753e+00
5.000000000000000000e+01 2.830000000000000000e+02 1.997935096554442458e+00
5.000000000000000000e+01 2.840000000000000000e+02 2.031415461611076001e+00
5.000000000000000000e+01 2.850000000000000000e+02 2.027063920366698468e+00
5.000000000000000000e+01 2.860000000000000000e+02 2.004869184006383698e+00
5.000000000000000000e+01 2.870000000000000000e+02 2.015479639445656890e+00
5.000000000000000000e+01 2.880000000000000000e+02 1.981235830094792316e+00
5.000000000000000000e+01 2.890000000000000000e+02 2.006904647696326816e+00
5.000000000000000000e+01 2.900000000000000000e+02 2.004075498532641220e+00
5.000000000000000000e+01 2.910000000000000000e+02 2.033331190403489863e+00
5.000000000000000000e+01 2.920000000000000000e+02 2.035324638819210996e+00
5.000000000000000000e+01 2.930000000000000000e+02 2.046690049529410249e+00
5.000000000000000000e+01 2.940000000000000000e+02 2.041918159947663458e+00
5.000000000000000000e+01 2.950000000000000000e+02 2.053187789549510089e+00
5.000000000000000000e+01 2.960000000000000000e+02 2.027881493225692555e+00
5.000000000000000000e+01 2.970000000000000000e+02 2.007353605069140734e+00
5.000000000000000000e+01 2.980000000000000000e+02 1.985768609809565710e+00
5.000000000000000000e+01 2.990000000000000000e+02 2.010223878300435807e+00
5.000000000000000000e+01 3.000000000000000000e+02 2.015710098084251278e+00
5.000000000000000000e+01 3.010000000000000000e+02 2.031426334850970683e+00
5.000000000000000000e+01 3.020000000000000000e+02 2.002039987716282887e+00
5.000000000000000000e+01 3.030000000000000000e+02 1.992887550561206700e+00
5.000000000000000000e+01 3.040000000000000000e+02 1.936626500772163917e+00
5.000000000000000000e+01 3.050000000000000000e+02 1.948667596264148205e+00
5.000000000000000000e+01 3.060000000000000000e+02 1.929764895635003752e+00
5.000000000000000000e+01 3.070000000000000000e+02 1.921146483578384467e+00
5.000000000000000000e+01 3.080000000000000000e+02 1.927737227500453399e+00
5.000000000000000000e+01 3.090000000000000000e+02 1.944523949205787972e+00
5.000000000000000000e+01 3.100000000000000000e+02 1.931592108160803845e+00
5.000000000000000000e+01 3.110000000000000000e+02 1.931416261012624647e+00
5.000000000000000000e+01 3.120000000000000000e+02 1.968913826644597798e+00
5.000000000000000000e+01 3.130000000000000000e+02 1.974126835348226194e+00
5.000000000000000000e+01 3.140000000000000000e+02 1.952245295953640936e+00
5.000000000000000000e+01 3.150000000000000000e+02 1.970992334390254896e+00
5.000000000000000000e+01 3.160000000000000000e+02 1.994742702844894078e+00
5.000000000000000000e+01 3.170000000000000000e+02 2.006719622258566815e+00
5.000000000000000000e+01 3.180000000000000000e+02 2.040081805287574657e+00
5.000000000000000000e+01 3.190000000000000000e+02 2.022561367592293102e+00
5.000000000000000000e+01 3.200000000000000000e+02 2.025602498758547032e+00
5.000000000000000000e+01 3.210000000000000000e+02 2.020086069381191951e+00
5.000000000000000000e+01 3.220000000000000000e+02 2.024276665206696801e+00
5.000000000000000000e+01 3.230000000000000000e+02 2.017027626409414687e+00
5.000000000000000000e+01 3.240000000000000000e+02 1.996262751622623677e+00
5.000000000000000000e+01 3.250000000000000000e+02 2.009518073970697039e+00
5.000000000000000000e+01 3.260000000000000000e+02 1.988280625720465711e+00
5.000000000000000000e+01 3.270000000000000000e+02 1.977583498489434932e+00
5.000000000000000000e+01 3.280000000000000000e+02 1.961948625902069088e+00
5.000000000000000000e+01 3.290000000000000000e+02 1.985394054125376284e+00
5.000000000000000000e+01 3.300000000000000000e+02 1.961632086122359064e+00
5.000000000000000000e+01 3.310000000000000000e+02 1.990490905562743773e+00
5.000000000000000000e+01 3.320000000000000000e+02 2.005079876095305025e+00
5.000000000000000000e+01 3.330000000000000000e+02 2.021572962475189694e+00
5.000000000000000000e+01 3.340000000000000000e+02 1.997070909764315338e+00
5.000000000000000000e+01 3.350000000000000000e+02 1.980758314103689521e+00
5.000000000000000000e+01 3.360000000000000000e+02 1.969552571636624672e+00
5.000000000000000000e+01 3.370000000000000000e+02 1.984150492146896649e+00
5.000000000000000000e+01 3.380000000000000000e+02 1.951683897866640205e+00
5.000000000000000000e+01 3.390000000000000000e+02 1.954279598304644372e+00
5.000000000000000000e+01 3.400000000000000000e+02 1.967432895566993079e+00
5.000000000000000000e+01 3.410000000000000000e+02 1.988190634401068246e+00
5.000000000000000000e+01 3.420000000000000000e+02 2.004404733247436621e+00
5.000000000000000000e+01 3.430000000000000000e+02 2.009001486424490057e+00
5.000000000000000000e+01 3.440000000000000000e+02 2.012161761858123121e+00
5.000000000000000000e+01 3.450000000000000000e+02 2.051352436899456677e+00
5.000000000000000000e+01 3.460000000000000000e+02 2.031116553773557598e+00
5.000000000000000000e+01 3.470000000000000000e+02 2.048022170806945930e+00
5.000000000000000000e+01 3.480000000000000000e+02 2.064399384266927928e+00
5.000000000000000000e+01 3.490000000000000000e+02 2.075050837871724063e+00
5.000000000000000000e+01 3.500000000000000000e+02 2.081216744456056755e+00
5.000000000000000000e+01 3.510000000000000000e+02 2.064560697921564714e+00
5.000000000000000000e+01 3.520000000000000000e+02 2.104343312149181688e+00
5.000000000000000000e+01 3.530000000000000000e+02 2.119150305858511274e+00
5.000000000000000000e+01 3.540000000000000000e+02 2.122338505273197562e+00
5.000000000000000000e+01 3.550000000000000000e+02 2.110853903412919230e+00
5.000000000000000000e+01 3.560000000000000000e+02 2.119815845462351245e+00
5.000000000000000000e+01 3.570000000000000000e+02 2.143087975496333009e+00
5.000000000000000000e+01 3.580000000000000000e+02 2.146223014483231051e+00
5.000000000000000000e+01 3.590000000000000000e+02 2.157651100113336273e+00
5.000000000000000000e+01 3.600000000000000000e+02 2.171324589550672535e+00
5.000000000000000000e+01 3.610000000000000000e+02 2.157085788161003492e+00
5.000000000000000000e+01 3.620000000000000000e+02 2.120834193240637600e+00
5.000000000000000000e+01 3.630000000000000000e+02 2.124586749708587963e+00
5.000000000000000000e+01 3.640000000000000000e+02 2.110141831992272454e+00
5.000000000000000000e+01 3.650000000000000000e+02 2.079269904523334933e+00
5.000000000000000000e+01 3.660000000000000000e+02 2.083631184555239546e+00
5.000000000000000000e+01 3.670000000000000000e+02 2.099250873868963030e+00
5.000000000000000000e+01 3.680000000000000000e+02 2.128923493955867663e+00
5.000000000000000000e+01 3.690000000000000000e+02 2.112219359713964462e+00
5.000000000000000000e+01 3.700000000000000000e+02 2.105154182641452820e+00
5.000000000000000000e+01 3.710000000000000000e+02 2.107619750280601778e+00
5.000000000000000000e+01 3.720000000000000000e+02 2.076958345447373677e+00
5.000000000000000000e+01 3.730000000000000000e+02 2.090322885184924040e+00
5.000000000000000000e+01 3.740000000000000000e+02 2.100693528452926451e+00
5.000000000000000000e+01 3.750000000000000000e+02 2.086982571685649379e+00
5.000000000000000000e+01 3.760000000000000000e+02 2.109413738889190260e+00
5.000000000000000000e+01 3.770000000000000000e+02 2.071256367477206872e+00
5.000000000000000000e+01 3.780000000000000000e+02 2.058068590433181910e+00
5.000000000000000000e+01 3.790000000000000000e+02 2.097480300645722551e+00
5.000000000000000000e+01 3.800000000000000000e+02 2.085937882425050738e+00
5.000000000000000000e+01 3.810000000000000000e+02 2.082762034480805102e+00
5.000000000000000000e+01 3.820000000000000000e+02 2.063785163966479708e+00
5.000000000000000000e+01 3.830000000000000000e+02 2.054111786406469964e+00
5.000000000000000000e+01 3.840000000000000000e+02 2.035690956727557843e+00
5.000000000000000000e+01 3.850000000000000000e+02 2.048719624542227447e+00
5.000000000000000000e+01 3.860000000000000000e+02 2.056165885162045015e+00
5.000000000000000000e+01 3.870000000000000000e+02 2.072139336774167173e+00
