5.000000000000000000e+01 4.200000000000000000e+01 2.119590965804247773e+00
5.000000000000000000e+01 4.300000000000000000e+01 2.133390290180082971e+00
5.000000000000000000e+01 4.400000000000000000e+01 2.126094980327075668e+00
5.000000000000000000e+01 4.500000000000000000e+01 2.144020984859812629e+00
5.000000000000000000e+01 4.600000000000000000e+01 2.135463131890672717e+00
5.000000000000000000e+01 4.700000000000000000e+01 2.138571519344823368e+00
5.000000000000000000e+01 4.800000000000000000e+01 2.148063600480866864e+00
5.000000000000000000e+01 4.900000000000000000e+01 2.150290352756150547e+00
5.000000000000000000e+01 5.000000000000000000e+01 2.169880426010807106e+00
5.000000000000000000e+01 5.100000000000000000e+01 2.172328902073274559e+00
5.000000000000000000e+01 5.200000000000000000e+01 2.175559849749394203e+00
5.000000000000000000e+01 5.300000000000000000e+01 2.169530252899291245e+00
5.000000000000000000e+01 5.400000000000000000e+01 2.188063958729636216e+00
5.000000000000000000e+01 5.500000000000000000e+01 2.178840038846834748e+00
5.000000000000000000e+01 5.600000000000000000e+01 2.184658775593566915e+00
5.000000000000000000e+01 5.700000000000000000e+01 2.177917582116930095e+00
5.000000000000000000e+01 5.800000000000000000e+01 2.164775975477073455e+00
5.000000000000000000e+01 5.900000000000000000e+01 2.142541004894912948e+00
5.000000000000000000e+01 6.000000000000000000e+01 2.113539368833783350e+00
5.000000000000000000e+01 6.100000000000000000e+01 2.102991126602929750e+00
5.000000000000000000e+01 6.200000000000000000e+01 2.107987631072558266e+00
5.000000000000000000e+01 6.300000000000000000e+01 2.078583233274947428e+00
5.000000000000000000e+01 6.400000000000000000e+01 2.102609733575957485e+00
5.000000000000000000e+01 6.500000000000000000e+01 2.063506671956643501e+00
5.000000000000000000e+01 6.600000000000000000e+01 2.045278541301971842e+00
5.000000000000000000e+01 6.700000000000000000e+01 2.036328549151366740e+00
5.000000000000000000e+01 6.800000000000000000e+01 2.067660266604830710e+00
5.000000000000000000e+01 6.900000000000000000e+01 2.079979433569014269e+00
5.000000000000000000e+01 7.000000000000000000e+01 2.101347527595601061e+00
5.000000000000000000e+01 7.100000000000000000e+01 2.113248140443934275e+00
5.000000000000000000e+01 7.200000000000000000e+01 2.101953305766806945e+00
5.000000000000000000e+01 7.300000000000000000e+01 2.107237628821668540e+00
5.000000000000000000e+01 7.400000000000000000e+01 2.122249101008168104e+00
5.000000000000000000e+01 7.500000000000000000e+01 2.100864776852010785e+00
5.000000000000000000e+01 7.600000000000000000e+01 2.121699943037922420e+00
5.000000000000000000e+01 7.700000000000000000e+01 2.148416788987319581e+00
5.000000000000000000e+01 7.800000000000000000e+01 2.118535665258147294e+00
5.000000000000000000e+01 7.900000000000000000e+01 2.115243914696056660e+00
5.000000000000000000e+01 8.000000000000000000e+01 2.111231990278946924e+00
5.000000000000000000e+01 8.100000000000000000e+01 2.119925786910437981e+00
5.000000000000000000e+01 8.200000000000000000e+01 2.110103032808921864e+00
5.000000000000000000e+01 8.300000000000000000e+01 2.119035972471536855e+00
5.000000000000000000e+01 8.400000000000000000e+01 2.134967043490020089e+00
5.000000000000000000e+01 8.500000000000000000e+01 2.143950523754247328e+00
5.000000000000000000e+01 8.600000000000000000e+01 2.146386206824546949e+00
5.000000000000000000e+01 8.700000000000000000e+01 2.119191977025626450e+00
5.000000000000000000e+01 8.800000000000000000e+01 2.089260059145864545e+00
5.000000000000000000e+01 8.900000000000000000e+01 2.124966298657133823e+00
5.000000000000000000e+01 9.000000000000000000e+01 2.128931551279543921e+00
5.000000000000000000e+01 9.100000000000000000e+01 2.120426747232686093e+00
5.000000000000000000e+01 9.200000000000000000e+01 2.132002763628664699e+00
5.000000000000000000e+01 9.300000000000000000e+01 2.155773324110054290e+00
5.000000000000000000e+01 9.400000000000000000e+01 2.160085597866188589e+00
5.000000000000000000e+01 9.500000000000000000e+01 2.164580604405092590e+00
5.000000000000000000e+01 9.600000000000000000e+01 2.140963295359496588e+00
5.000000000000000000e+01 9.700000000000000000e+01 2.163413611604060538e+00
5.000000000000000000e+01 9.800000000000000000e+01 2.159174342427270687e+00
5.000000000000000000e+01 9.900000000000000000e+01 2.157603055559031091e+00
5.000000000000000000e+01 1.000000000000000000e+02 2.166802684359522946e+00
5.000000000000000000e+01 1.010000000000000000e+02 2.168397315927023783e+00
5.000000000000000000e+01 1.020000000000000000e+02 2.167424292255093476e+00
5.000000000000000000e+01 1.030000000000000000e+02 2.214372147873951313e+00
5.000000000000000000e+01 1.040000000000000000e+02 2.239496009740693072e+00
5.000000000000000000e+01 1.050000000000000000e+02 2.240610860841071084e+00
5.000000000000000000e+01 1.060000000000000000e+02 2.231941303499680007e+00
5.000000000000000000e+01 1.070000000000000000e+02 2.263460615290355360e+00
5.000000000000000000e+01 1.080000000000000000e+02 2.282336106327014669e+00
5.000000000000000000e+01 1.090000000000000000e+02 2.324732141431059329e+00
5.000000000000000000e+01 1.100000000000000000e+02 2.304859108584794924e+00
5.000000000000000000e+01 1.110000000000000000e+02 2.279957423193067267e+00
5.000000000000000000e+01 1.120000000000000000e+02 2.281914795862122425e+00
5.000000000000000000e+01 1.130000000000000000e+02 2.253326381987683202e+00
5.000000000000000000e+01 1.140000000000000000e+02 2.272783150930558271e+00
5.000000000000000000e+01 1.150000000000000000e+02 2.276282963693837758e+00
5.000000000000000000e+01 1.160000000000000000e+02 2.269834112296436501e+00
5.000000000000000000e+01 1.170000000000000000e+02 2.267753348715017658e+00
5.000000000000000000e+01 1.180000000000000000e+02 2.274502777652260832e+00
5.000000000000000000e+01 1.190000000000000000e+02 2.268071146314645681e+00
5.000000000000000000e+01 1.200000000000000000e+02 2.259915242150573267e+00
5.000000000000000000e+01 1.210000000000000000e+02 2.242502790910847921e+00
5.000000000000000000e+01 1.220000000000000000e+02 2.274592242522364138e+00
5.000000000000000000e+01 1.230000000000000000e+02 2.273915077010538965e+00
5.000000000000000000e+01 1.240000000000000000e+02 2.265910391960606507e+00
5.000000000000000000e+01 1.250000000000000000e+02 2.249520805864255735e+00
5.000000000000000000e+01 1.260000000000000000e+02 2.260418534728851458e+00
5.000000000000000000e+01 1.270000000000000000e+02 2.239342159718234360e+00
5.000000000000000000e+01 1.280000000000000000e+02 2.243247231877396164e+00
5.000000000000000000e+01 1.290000000000000000e+02 2.250426757305928671e+00
5.000000000000000000e+01 1.300000000000000000e+02 2.268043358778639718e+00
5.000000000000000000e+01 1.310000000000000000e+02 2.283337470738206143e+00
5.000000000000000000e+01 1.320000000000000000e+02 2.324376624228182919e+00
5.000000000000000000e+01 1.330000000000000000e+02 2.344629175677684252e+00
5.000000000000000000e+01 1.340000000000000000e+02 2.339037151451803354e+00
5.000000000000000000e+01 1.350000000000000000e+02 2.355836818226774376e+00
5.000000000000000000e+01 1.360000000000000000e+02 2.373262040624837699e+00
5.000000000000000000e+01 1.370000000000000000e+02 2.358496473478540079e+00
5.000000000000000000e+01 1.380000000000000000e+02 2.361601383071154192e+00
5.000000000000000000e+01 1.390000000000000000e+02 2.367686306146502773e+00
5.000000000000000000e+01 1.400000000000000000e+02 2.406255215802119540e+00
5.000000000000000000e+01 1.410000000000000000e+02 2.386921354106079196e+00
5.000000000000000000e+01 1.420000000000000000e+02 2.428017989984934122e+00
5.000000000000000000e+01 1.430000000000000000e+02 2.409065591938934769e+00
5.000000000000000000e+01 1.440000000000000000e+02 2.389243418263139684e+00
5.000000000000000000e+01 1.450000000000000000e+02 2.353199609669229364e+00
5.000000000000000000e+01 1.460000000000000000e+02 2.373528361635050654e+00
5.000000000000000000e+01 1.470000000000000000e+02 2.384441053072115846e+00
5.000000000000000000e+01 1.480000000000000000e+02 2.372171052804775027e+00
5.000000000000000000e+01 1.490000000000000000e+02 2.401197525636835195e+00
5.000000000000000000e+01 1.500000000000000000e+02 2.382855205129186249e+00
5.000000000000000000e+01 1.510000000000000000e+02 2.392812542851265434e+00
5.000000000000000000e+01 1.520000000000000000e+02 2.377744946931335424e+00
5.000000000000000000e+01 1.530000000000000000e+02 2.382200373864169496e+00
5.000000000000000000e+01 1.540000000000000000e+02 2.391655102866823590e+00
5.000000000000000000e+01 1.550000000000000000e+02 2.374493718100574302e+00
5.000000000000000000e+01 1.560000000000000000e+02 2.409901491841593302e+00
5.000000000000000000e+01 1.570000000000000000e+02 2.408832778394369711e+00
5.000000000000000000e+01 1.580000000000000000e+02 2.365521532603964250e+00
5.000000000000000000e+01 1.590000000000000000e+02 2.370936029919676447e+00
5.000000000000000000e+01 1.600000000000000000e+02 2.381844808665196211e+00
5.000000000000000000e+01 1.610000000000000000e+02 2.389083716390827394e+00
5.000000000000000000e+01 1.620000000000000000e+02 2.377796706342681254e+00
5.000000000000000000e+01 1.630000000000000000e+02 2.373064641363188620e+00
5.000000000000000000e+01 1.640000000000000000e+02 2.376174117367794381e+00
5.000000000000000000e+01 1.650000000000000000e+02 2.376566299821370354e+00
5.000000000000000000e+01 1.660000000000000000e+02 2.376877660769480816e+00
5.000000000000000000e+01 1.670000000000000000e+02 2.385105817080180657e+00
5.000000000000000000e+01 1.680000000000000000e+02 2.366801232646828623e+00
5.000000000000000000e+01 1.690000000000000000e+02 2.377671526515650058e+00
5.000000000000000000e+01 1.700000000000000000e+02 2.366052023070352117e+00
5.000000000000000000e+01 1.710000000000000000e+02 2.396435232626624501e+00
5.000000000000000000e+01 1.720000000000000000e+02 2.348204169618969939e+00
5.000000000000000000e+01 1.730000000000000000e+02 2.355221762974156086e+00
5.000000000000000000e+01 1.740000000000000000e+02 2.326850424970523523e+00
5.000000000000000000e+01 1.750000000000000000e+02 2.314117154090006512e+00
5.000000000000000000e+01 1.760000000000000000e+02 2.309639255445914419e+00
5.000000000000000000e+01 1.770000000000000000e+02 2.300942383652576861e+00
5.000000000000000000e+01 1.780000000000000000e+02 2.355099767704506242e+00
5.000000000000000000e+01 1.790000000000000000e+02 2.362803458274219892e+00
5.000000000000000000e+01 1.800000000000000000e+02 2.400300116200095868e+00
5.000000000000000000e+01 1.810000000000000000e+02 2.395670712832611127e+00
5.000000000000000000e+01 1.820000000000000000e+02 2.371136275950125771e+00
5.000000000000000000e+01 1.830000000000000000e+02 2.342896384637772833e+00
5.000000000000000000e+01 1.840000000000000000e+02 2.335851511214373843e+00
5.000000000000000000e+01 1.850000000000000000e+02 2.332320532559275961e+00
5.000000000000000000e+01 1.860000000000000000e+02 2.364514776665311402e+00
5.000000000000000000e+01 1.870000000000000000e+02 2.385765845618403880e+00
5.000000000000000000e+01 1.880000000000000000e+02 2.413601852570060657e+00
5.000000000000000000e+01 1.890000000000000000e+02 2.407407634277375141e+00
5.000000000000000000e+01 1.900000000000000000e+02 2.408208069809695928e+00
5.000000000000000000e+01 1.910000000000000000e+02 2.409247322485688514e+00
5.000000000000000000e+01 1.920000000000000000e+02 2.404564419593569813e+00
5.000000000000000000e+01 1.930000000000000000e+02 2.418392269992219568e+00
5.000000000000000000e+01 1.940000000000000000e+02 2.453371672996583541e+00
5.000000000000000000e+01 1.950000000000000000e+02 2.489315260540136521e+00
5.000000000000000000e+01 1.960000000000000000e+02 2.474175755533834842e+00
5.000000000000000000e+01 1.970000000000000000e+02 2.493334510820810923e+00
5.000000000000000000e+01 1.980000000000000000e+02 2.449024820744559072e+00
5.000000000000000000e+01 1.990000000000000000e+02 2.445094869604146570e+00
5.000000000000000000e+01 2.000000000000000000e+02 2.458667343387602955e+00
5.000000000000000000e+01 2.010000000000000000e+02 2.457821648416236293e+00
5.000000000000000000e+01 2.020000000000000000e+02 2.453359298814128397e+00
5.000000000000000000e+01 2.030000000000000000e+02 2.438072954217100019e+00
5.000000000000000000e+01 2.040000000000000000e+02 2.414072381652302646e+00
5.000000000000000000e+01 2.050000000000000000e+02 2.373444064043856994e+00
5.000000000000000000e+01 2.060000000000000000e+02 2.335930282716989659e+00
5.000000000000000000e+01 2.070000000000000000e+02 2.367554594753620290e+00
5.000000000000000000e+01 2.080000000000000000e+02 2.355306448707787048e+00
5.000000000000000000e+01 2.090000000000000000e+02 2.384098089618961858e+00
5.000000000000000000e+01 2.100000000000000000e+02 2.392561719966975087e+00
5.000000000000000000e+01 2.110000000000000000e+02 2.419105613582329450e+00
5.000000000000000000e+01 2.120000000000000000e+02 2.412054212537133147e+00
5.000000000000000000e+01 2.130000000000000000e+02 2.402521283954072828e+00
5.000000000000000000e+01 2.140000000000000000e+02 2.425711961221503010e+00
5.000000000000000000e+01 2.150000000000000000e+02 2.413534029388705537e+00
5.000000000000000000e+01 2.160000000000000000e+02 2.441369154645612216e+00
5.000000000000000000e+01 2.170000000000000000e+02 2.460759123157038708e+00
5.000000000000000000e+01 2.180000000000000000e+02 2.427683663095406175e+00
5.000000000000000000e+01 2.190000000000000000e+02 2.430710341682677633e+00
5.000000000000000000e+01 2.200000000000000000e+02 2.450755532525672020e+00
5.000000000000000000e+01 2.210000000000000000e+02 2.440253919371646596e+00
5.000000000000000000e+01 2.220000000000000000e+02 2.445052298651639422e+00
5.000000000000000000e+01 2.230000000000000000e+02 2.432944112986163532e+00
5.000000000000000000e+01 2.240000000000000000e+02 2.452561401620088066e+00
5.000000000000000000e+01 2.250000000000000000e+02 2.457174904071788735e+00
5.000000000000000000e+01 2.260000000000000000e+02 2.444931399716803178e+00
5.000000000000000000e+01 2.270000000000000000e+02 2.439369029763605479e+00
5.000000000000000000e+01 2.280000000000000000e+02 2.431638732588735863e+00
5.000000000000000000e+01 2.290000000000000000e+02 2.439664517166011848e+00
5.000000000000000000e+01 2.300000000000000000e+02 2.449071061028271323e+00
5.000000000000000000e+01 2.310000000000000000e+02 2.462085575315382080e+00
5.000000000000000000e+01 2.320000000000000000e+02 2.477095822355419141e+00
5.000000000000000000e+01 2.330000000000000000e+02 2.503911366675408257e+00
5.000000000000000000e+01 2.340000000000000000e+02 2.501806641813638432e+00
5.000000000000000000e+01 2.350000000000000000e+02 2.477551594483492270e+00
5.000000000000000000e+01 2.360000000000000000e+02 2.477763790661620558e+00
5.000000000000000000e+01 2.370000000000000000e+02 2.521176484380370120e+00
5.000000000000000000e+01 2.380000000000000000e+02 2.521800888815234121e+00
5.000000000000000000e+01 2.390000000000000000e+02 2.530121885084462008e+00
5.000000000000000000e+01 2.400000000000000000e+02 2.518159193669313733e+00
5.000000000000000000e+01 2.410000000000000000e+02 2.533935412472832382e+00
5.000000000000000000e+01 2.420000000000000000e+02 2.510506915475717804e+00
5.000000000000000000e+01 2.430000000000000000e+02 2.512582234534174397e+00
5.000000000000000000e+01 2.440000000000000000e+02 2.506889186752125909e+00
5.000000000000000000e+01 2.450000000000000000e+02 2.507500415850740350e+00
5.000000000000000000e+01 2.460000000000000000e+02 2.497558087079495781e+00
5.000000000000000000e+01 2.470000000000000000e+02 2.488276957843750026e+00
5.000000000000000000e+01 2.480000000000000000e+02 2.491928076209429133e+00
5.000000000000000000e+01 2.490000000000000000e+02 2.486071158473270870e+00
5.000000000000000000e+01 2.500000000000000000e+02 2.478377090450177622e+00
5.000000000000000000e+01 2.510000000000000000e+02 2.471319924123943412e+00
5.000000000000000000e+01 2.520000000000000000e+02 2.478176245149041002e+00
5.000000000000000000e+01 2.530000000000000000e+02 2.477354691982056600e+00
5.000000000000000000e+01 2.540000000000000000e+02 2.481687049874532036e+00
5.000000000000000000e+01 2.550000000000000000e+02 2.484947408571647198e+00
5.000000000000000000e+01 2.560000000000000000e+02 2.476155157644269522e+00
5.000000000000000000e+01 2.570000000000000000e+02 2.477850569801277381e+00
5.000000000000000000e+01 2.580000000000000000e+02 2.485736959784669686e+00
5.000000000000000000e+01 2.590000000000000000e+02 2.482686777164559100e+00
5.000000000000000000e+01 2.600000000000000000e+02 2.488108807067539452e+00
5.000000000000000000e+01 2.610000000000000000e+02 2.485923585725855478e+00
5.000000000000000000e+01 2.620000000000000000e+02 2.479457074097495717e+00
5.000000000000000000e+01 2.630000000000000000e+02 2.495192090941541707e+00
5.000000000000000000e+01 2.640000000000000000e+02 2.486807152281972577e+00
5.000000000000000000e+01 2.650000000000000000e+02 2.488685867969336662e+00
5.000000000000000000e+01 2.660000000000000000e+02 2.505342790254295959e+00
5.000000000000000000e+01 2.670000000000000000e+02 2.500662769571771804e+00
5.000000000000000000e+01 2.680000000000000000e+02 2.470534327738469038e+00
5.000000000000000000e+01 2.690000000000000000e+02 2.465103918015813633e+00
5.000000000000000000e+01 2.700000000000000000e+02 2.451360751925296899e+00
5.000000000000000000e+01 2.710000000000000000e+02 2.463728122957333788e+00
5.000000000000000000e+01 2.720000000000000000e+02 2.486660589584454684e+00
5.000000000000000000e+01 2.730000000000000000e+02 2.476150986860974790e+00
5.000000000000000000e+01 2.740000000000000000e+02 2.468897039969287110e+00
5.000000000000000000e+01 2.750000000000000000e+02 2.507339065381911425e+00
5.000000000000000000e+01 2.760000000000000000e+02 2.497262636189417240e+00
5.000000000000000000e+01 2.770000000000000000e+02 2.488293233412053773e+00
5.000000000000000000e+01 2.780000000000000000e+02 2.467878465085814099e+00
5.000000000000000000e+01 2.790000000000000000e+02 2.461081784014315321e+00
5.000000000000000000e+01 2.800000000000000000e+02 2.437274336998972224e+00
5.000000000000000000e+01 2.810000000000000000e+02 2.407272509035432773e+00
5.000000000000000000e+01 2.820000000000000000e+02 2.424801013794985582e+00
5.000000000000000000e+01 2.830000000000000000e+02 2.436454988339559424e+00
5.000000000000000000e+01 2.840000000000000000e+02 2.422880637565512529e+00
5.000000000000000000e+01 2.850000000000000000e+02 2.418670522511464860e+00
5.000000000000000000e+01 2.860000000000000000e+02 2.450142658365223713e+00
5.000000000000000000e+01 2.870000000000000000e+02 2.432090555560254774e+00
5.000000000000000000e+01 2.880000000000000000e+02 2.449048817805667522e+00
5.000000000000000000e+01 2.890000000000000000e+02 2.447644370441008022e+00
5.000000000000000000e+01 2.900000000000000000e+02 2.407399848625491945e+00
5.000000000000000000e+01 2.910000000000000000e+02 2.420535979839419038e+00
5.000000000000000000e+01 2.920000000000000000e+02 2.438329004408600564e+00
5.000000000000000000e+01 2.930000000000000000e+02 2.450058808996798287e+00
5.000000000000000000e+01 2.940000000000000000e+02 2.448328333748190033e+00
5.000000000000000000e+01 2.950000000000000000e+02 2.434113324923612875e+00
5.000000000000000000e+01 2.960000000000000000e+02 2.425905195358086797e+00
5.000000000000000000e+01 2.970000000000000000e+02 2.437535123467125864e+00
5.000000000000000000e+01 2.980000000000000000e+02 2.413615724401235507e+00
5.000000000000000000e+01 2.990000000000000000e+02 2.427647983360949002e+00
5.000000000000000000e+01 3.000000000000000000e+02 2.403547827645173829e+00
5.000000000000000000e+01 3.010000000000000000e+02 2.410165899389929756e+00
5.000000000000000000e+01 3.020000000000000000e+02 2.409820163492503386e+00
5.000000000000000000e+01 3.030000000000000000e+02 2.413217975100090840e+00
5.000000000000000000e+01 3.040000000000000000e+02 2.407181879735752705e+00
5.000000000000000000e+01 3.050000000000000000e+02 2.426727530155806445e+00
5.000000000000000000e+01 3.060000000000000000e+02 2.446985840973449733e+00
5.000000000000000000e+01 3.070000000000000000e+02 2.455381960991943835e+00
5.000000000000000000e+01 3.080000000000000000e+02 2.460946709098132068e+00
5.000000000000000000e+01 3.090000000000000000e+02 2.482646979949255428e+00
5.000000000000000000e+01 3.100000000000000000e+02 2.497603506882683178e+00
5.000000000000000000e+01 3.110000000000000000e+02 2.533082775458310731e+00
5.000000000000000000e+01 3.120000000000000000e+02 2.532280159530802432e+00
5.000000000000000000e+01 3.130000000000000000e+02 2.494959439920618749e+00
5.000000000000000000e+01 3.140000000000000000e+02 2.472025074227323316e+00
5.000000000000000000e+01 3.150000000000000000e+02 2.465643709142680162e+00
5.000000000000000000e+01 3.160000000000000000e+02 2.452180876088746242e+00
5.000000000000000000e+01 3.170000000000000000e+02 2.476284047223283658e+00
5.000000000000000000e+01 3.180000000000000000e+02 2.546065107316567211e+00
5.000000000000000000e+01 3.190000000000000000e+02 2.567156492856079275e+00
5.000000000000000000e+01 3.200000000000000000e+02 2.569748946884667262e+00
5.000000000000000000e+01 3.210000000000000000e+02 2.550128803171058944e+00
5.000000000000000000e+01 3.220000000000000000e+02 2.607581308439832934e+00
5.000000000000000000e+01 3.230000000000000000e+02 2.599596182457791560e+00
5.000000000000000000e+01 3.240000000000000000e+02 2.592393917405590997e+00
5.000000000000000000e+01 3.250000000000000000e+02 2.611822033325183590e+00
5.000000000000000000e+01 3.260000000000000000e+02 2.573246064255020116e+00
5.000000000000000000e+01 3.270000000000000000e+02 2.574485530225269159e+00
5.000000000000000000e+01 3.280000000000000000e+02 2.575629795920354681e+00
5.000000000000000000e+01 3.290000000000000000e+02 2.572638556574498025e+00
5.000000000000000000e+01 3.300000000000000000e+02 2.595449174465047193e+00
5.000000000000000000e+01 3.310000000000000000e+02 2.595301554812689204e+00
5.000000000000000000e+01 3.320000000000000000e+02 2.617589486594214865e+00
5.000000000000000000e+01 3.330000000000000000e+02 2.608934516029935313e+00
5.000000000000000000e+01 3.340000000000000000e+02 2.621649151386560739e+00
5.000000000000000000e+01 3.350000000000000000e+02 2.645375850205255563e+00
5.000000000000000000e+01 3.360000000000000000e+02 2.654403737512789796e+00
5.000000000000000000e+01 3.370000000000000000e+02 2.652109631632621145e+00
5.000000000000000000e+01 3.380000000000000000e+02 2.672604248717092457e+00
5.000000000000000000e+01 3.390000000000000000e+02 2.682507951303311877e+00
5.000000000000000000e+01 3.400000000000000000e+02 2.677515131291141159e+00
5.000000000000000000e+01 3.410000000000000000e+02 2.726369875656716513e+00
5.000000000000000000e+01 3.420000000000000000e+02 2.760990844359561880e+00
5.000000000000000000e+01 3.430000000000000000e+02 2.749499436471436908e+00
5.000000000000000000e+01 3.440000000000000000e+02 2.744674337927684782e+00
5.000000000000000000e+01 3.450000000000000000e+02 2.774281378839130507e+00
5.000000000000000000e+01 3.460000000000000000e+02 2.745025943704171745e+00
5.000000000000000000e+01 3.470000000000000000e+02 2.713103166448654679e+00
5.000000000000000000e+01 3.480000000000000000e+02 2.729268334125336093e+00
5.000000000000000000e+01 3.490000000000000000e+02 2.746349595203504190e+00
5.000000000000000000e+01 3.500000000000000000e+02 2.756851689453181375e+00
5.000000000000000000e+01 3.510000000000000000e+02 2.778419779081990448e+00
5.000000000000000000e+01 3.520000000000000000e+02 2.802497494176060755e+00
5.000000000000000000e+01 3.530000000000000000e+02 2.814148633415884504e+00
5.000000000000000000e+01 3.540000000000000000e+02 2.793495304975922355e+00
5.000000000000000000e+01 3.550000000000000000e+02 2.744273168583825750e+00
5.000000000000000000e+01 3.560000000000000000e+02 2.785216226495130343e+00
5.000000000000000000e+01 3.570000000000000000e+02 2.764606003971100900e+00
5.000000000000000000e+01 3.580000000000000000e+02 2.760999600859470604e+00
5.000000000000000000e+01 3.590000000000000000e+02 2.763429984800265693e+00
5.000000000000000000e+01 3.600000000000000000e+02 2.769565841354334257e+00
5.000000000000000000e+01 3.610000000000000000e+02 2.779653353361184465e+00
5.000000000000000000e+01 3.620000000000000000e+02 2.770417147637008970e+00
5.000000000000000000e+01 3.630000000000000000e+02 2.743008623609916707e+00
5.000000000000000000e+01 3.640000000000000000e+02 2.727316486366142989e+00
5.000000000000000000e+01 3.650000000000000000e+02 2.744664333676376078e+00
5.000000000000000000e+01 3.660000000000000000e+02 2.744538572295725842e+00
5.000000000000000000e+01 3.670000000000000000e+02 2.723211677229023575e+00
5.000000000000000000e+01 3.680000000000000000e+02 2.717885458429138090e+00
5.000000000000000000e+01 3.690000000000000000e+02 2.724300431047084192e+00
5.000000000000000000e+01 3.700000000000000000e+02 2.722539460539859402e+00
5.000000000000000000e+01 3.710000000000000000e+02 2.716721437715129639e+00
5.000000000000000000e+01 3.720000000000000000e+02 2.723252610782286087e+00
5.000000000000000000e+01 3.730000000000000000e+02 2.720837756436486288e+00
5.000000000000000000e+01 3.740000000000000000e+02 2.769087484372544594e+00
5.000000000000000000e+01 3.750000000000000000e+02 2.784717886693722555e+00
5.000000000000000000e+01 3.760000000000000000e+02 2.798930494674156222e+00
5.000000000000000000e+01 3.770000000000000000e+02 2.795546070899006086e+00
5.000000000000000000e+01 3.780000000000000000e+02 2.831825714583671161e+00
5.000000000000000000e+01 3.790000000000000000e+02 2.808230344972542980e+00
5.000000000000000000e+01 3.800000000000000000e+02 2.808606760994138973e+00
5.000000000000000000e+01 3.810000000000000000e+02 2.825576552889158322e+00
5.000000000000000000e+01 3.820000000000000000e+02 2.837687841965533586e+00
5.000000000000000000e+01 3.830000000000000000e+02 2.840134468973573245e+00
5.000000000000000000e+01 3.840000000000000000e+02 2.857197075732164304e+00
5.000000000000000000e+01 3.850000000000000000e+02 2.854424834254980503e+00
5.000000000000000000e+01 3.860000000000000000e+02 2.812128154646739819e+00
5.000000000000000000e+01 3.870000000000000000e+02 2.812490656799051525e+00
