1.360000000000000000e+02 5.724841331491843377e-01
1.370000000000000000e+02 5.739753192214676059e-01
1.380000000000000000e+02 5.754555109290172554e-01
1.390000000000000000e+02 5.769248641997161142e-01
1.400000000000000000e+02 5.783835315863263826e-01
1.410000000000000000e+02 5.798316623629810040e-01
1.420000000000000000e+02 5.812694026182804174e-01
1.430000000000000000e+02 5.826968953451351352e-01
1.440000000000000000e+02 5.841142805274943672e-01
1.450000000000000000e+02 5.855216952240749340e-01
1.460000000000000000e+02 5.869192736492325757e-01
1.470000000000000000e+02 5.883071472510688071e-01
1.480000000000000000e+02 5.896854447869042115e-01
1.490000000000000000e+02 5.910542923962107675e-01
1.500000000000000000e+02 5.924138136711095681e-01
1.510000000000000000e+02 5.937641297245310756e-01
1.520000000000000000e+02 5.951053592561246219e-01
1.530000000000000000e+02 5.964376186160089688e-01
1.540000000000000000e+02 5.977610218664475283e-01
1.550000000000000000e+02 5.990756808415245160e-01
1.560000000000000000e+02 6.003817052049049696e-01
1.570000000000000000e+02 6.016792025057431381e-01
1.580000000000000000e+02 6.029682782328220636e-01
1.590000000000000000e+02 6.042490358669692085e-01
1.600000000000000000e+02 6.055215769318436081e-01
1.610000000000000000e+02 6.067860010431224138e-01
1.620000000000000000e+02 6.080424059561682082e-01
1.630000000000000000e+02 6.092908876122271611e-01
1.640000000000000000e+02 6.105315401832059896e-01
1.650000000000000000e+02 6.117644561150898941e-01
1.660000000000000000e+02 6.129897261700344435e-01
1.670000000000000000e+02 6.142074394672004667e-01
1.680000000000000000e+02 6.154176835223592601e-01
1.690000000000000000e+02 6.166205442863164077e-01
1.700000000000000000e+02 6.178161061822018407e-01
1.710000000000000000e+02 6.190044521416593337e-01
1.720000000000000000e+02 6.201856636399742939e-01
1.730000000000000000e+02 6.213598207301805898e-01
1.740000000000000000e+02 6.225270020761798362e-01
1.750000000000000000e+02 6.236872849849061096e-01
1.760000000000000000e+02 6.248407454375661807e-01
1.770000000000000000e+02 6.259874581199951216e-01
1.780000000000000000e+02 6.271274964521492690e-01
1.790000000000000000e+02 6.282609326167646335e-01
1.800000000000000000e+02 6.293878375872195008e-01
1.810000000000000000e+02 6.305082811546125487e-01
1.820000000000000000e+02 6.316223319540958947e-01
1.830000000000000000e+02 6.327300574904780595e-01
1.840000000000000000e+02 6.338315241631282682e-01
1.850000000000000000e+02 6.349267972901952994e-01
1.860000000000000000e+02 6.360159411321750778e-01
1.870000000000000000e+02 6.370990189148374450e-01
1.880000000000000000e+02 6.381760928515401998e-01
1.890000000000000000e+02 6.392472241649410636e-01
1.900000000000000000e+02 6.403124731081415444e-01
1.910000000000000000e+02 6.413718989852618124e-01
1.920000000000000000e+02 6.424255601714805586e-01
1.930000000000000000e+02 6.434735141325459429e-01
1.940000000000000000e+02 6.445158174437819465e-01
1.950000000000000000e+02 6.455525258086001195e-01
1.960000000000000000e+02 6.465836940765314900e-01
1.970000000000000000e+02 6.476093762607981752e-01
1.980000000000000000e+02 6.486296255554405699e-01
1.990000000000000000e+02 6.496444943519982251e-01
2.000000000000000000e+02 6.506540342557791679e-01
2.010000000000000000e+02 6.516582961017152176e-01
2.020000000000000000e+02 6.526573299698209540e-01
2.030000000000000000e+02 6.536511852002648837e-01
2.040000000000000000e+02 6.546399104080761200e-01
2.050000000000000000e+02 6.556235534974728107e-01
2.060000000000000000e+02 6.566021616758536128e-01
2.070000000000000000e+02 6.575757814674354496e-01
2.080000000000000000e+02 6.585444587265699701e-01
2.090000000000000000e+02 6.595082386507271632e-01
2.100000000000000000e+02 6.604671657931734385e-01
2.110000000000000000e+02 6.614212840753426192e-01
2.120000000000000000e+02 6.623706367989117272e-01
2.130000000000000000e+02 6.633152666575895529e-01
2.140000000000000000e+02 6.642552157486274478e-01
2.150000000000000000e+02 6.651905255840576681e-01
2.160000000000000000e+02 6.661212371016689282e-01
2.170000000000000000e+02 6.670473906757270477e-01
2.180000000000000000e+02 6.679690261274412455e-01
2.190000000000000000e+02 6.688861827351989531e-01
2.200000000000000000e+02 6.697988992445509382e-01
2.210000000000000000e+02 6.707072138779814896e-01
2.220000000000000000e+02 6.716111643444455659e-01
2.230000000000000000e+02 6.725107878486945578e-01
2.240000000000000000e+02 6.734061211003886660e-01
2.250000000000000000e+02 6.742972003230057743e-01
2.260000000000000000e+02 6.751840612625508165e-01
2.270000000000000000e+02 6.760667391960678563e-01
2.280000000000000000e+02 6.769452689399653167e-01
2.290000000000000000e+02 6.778196848581599099e-01
2.300000000000000000e+02 6.786900208700332726e-01
2.310000000000000000e+02 6.795563104582227343e-01
2.320000000000000000e+02 6.804185866762366697e-01
2.330000000000000000e+02 6.812768821559045396e-01
2.340000000000000000e+02 6.821312291146680584e-01
2.350000000000000000e+02 6.829816593627139332e-01
2.360000000000000000e+02 6.838282043099530583e-01
2.370000000000000000e+02 6.846708949728486093e-01
2.380000000000000000e+02 6.855097619811045817e-01
2.390000000000000000e+02 6.863448355842073356e-01
2.400000000000000000e+02 6.871761456578278082e-01
2.410000000000000000e+02 6.880037217100976044e-01
2.420000000000000000e+02 6.888275928877415355e-01
2.430000000000000000e+02 6.896477879820928081e-01
2.440000000000000000e+02 6.904643354349776496e-01
2.450000000000000000e+02 6.912772633444794756e-01
2.460000000000000000e+02 6.920865994705849289e-01
2.470000000000000000e+02 6.928923712407145663e-01
2.480000000000000000e+02 6.936946057551374167e-01
2.490000000000000000e+02 6.944933297922784021e-01
2.500000000000000000e+02 6.952885698139186221e-01
2.510000000000000000e+02 6.960803519702876141e-01
2.520000000000000000e+02 6.968687021050550268e-01
2.530000000000000000e+02 6.976536457602249275e-01
2.540000000000000000e+02 6.984352081809246382e-01
2.550000000000000000e+02 6.992134143201085283e-01
2.560000000000000000e+02 6.999882888431612216e-01
2.570000000000000000e+02 7.007598561324128728e-01
2.580000000000000000e+02 7.015281402915639619e-01
2.590000000000000000e+02 7.022931651500292638e-01
2.600000000000000000e+02 7.030549542671875596e-01
2.610000000000000000e+02 7.038135309365576298e-01
2.620000000000000000e+02 7.045689181898884268e-01
2.630000000000000000e+02 7.053211388011734195e-01
2.640000000000000000e+02 7.060702152905847795e-01
2.650000000000000000e+02 7.068161699283346255e-01
2.660000000000000000e+02 7.075590247384634379e-01
2.670000000000000000e+02 7.082988015025533102e-01
2.680000000000000000e+02 7.090355217633749207e-01
2.690000000000000000e+02 7.097692068284611189e-01
2.700000000000000000e+02 7.104998777736202253e-01
2.710000000000000000e+02 7.112275554463765026e-01
2.720000000000000000e+02 7.119522604693494516e-01
2.730000000000000000e+02 7.126740132435748221e-01
2.740000000000000000e+02 7.133928339517536799e-01
2.750000000000000000e+02 7.141087425614545126e-01
2.760000000000000000e+02 7.148217588282460566e-01
2.770000000000000000e+02 7.155319022987763899e-01
2.780000000000000000e+02 7.162391923138008432e-01
2.790000000000000000e+02 7.169436480111447407e-01
2.800000000000000000e+02 7.176452883286227324e-01
2.810000000000000000e+02 7.183441320068999492e-01
2.820000000000000000e+02 7.190401975923013111e-01
2.830000000000000000e+02 7.197335034395740960e-01
2.840000000000000000e+02 7.204240677145985483e-01
2.850000000000000000e+02 7.211119083970509713e-01
2.860000000000000000e+02 7.217970432830205230e-01
2.870000000000000000e+02 7.224794899875783827e-01
2.880000000000000000e+02 7.231592659473040641e-01
2.890000000000000000e+02 7.238363884227629885e-01
2.900000000000000000e+02 7.245108745009458673e-01
2.910000000000000000e+02 7.251827410976653399e-01
2.920000000000000000e+02 7.258520049599043178e-01
2.930000000000000000e+02 7.265186826681326870e-01
2.940000000000000000e+02 7.271827906385801565e-01
2.950000000000000000e+02 7.278443451254673624e-01
2.960000000000000000e+02 7.285033622232029993e-01
2.970000000000000000e+02 7.291598578685445364e-01
2.980000000000000000e+02 7.298138478427149689e-01
2.990000000000000000e+02 7.304653477734923683e-01
3.000000000000000000e+02 7.311143731372590215e-01
3.010000000000000000e+02 7.317609392610175956e-01
3.020000000000000000e+02 7.324050613243726637e-01
3.030000000000000000e+02 7.330467543614824777e-01
3.040000000000000000e+02 7.336860332629731030e-01
3.050000000000000000e+02 7.343229127778224674e-01
3.060000000000000000e+02 7.349574075152189856e-01
3.070000000000000000e+02 7.355895319463801041e-01
3.080000000000000000e+02 7.362193004063464219e-01
3.090000000000000000e+02 7.368467270957490545e-01
3.100000000000000000e+02 7.374718260825394722e-01
3.110000000000000000e+02 7.380946113037016865e-01
3.120000000000000000e+02 7.387150965669277980e-01
3.130000000000000000e+02 7.393332955522725625e-01
3.140000000000000000e+02 7.399492218137770916e-01
3.150000000000000000e+02 7.405628887810702388e-01
3.160000000000000000e+02 7.411743097609406750e-01
3.170000000000000000e+02 7.417834979388876482e-01
3.180000000000000000e+02 7.423904663806430992e-01
3.190000000000000000e+02 7.429952280336737935e-01
3.200000000000000000e+02 7.435977957286555862e-01
3.210000000000000000e+02 7.441981821809291464e-01
3.220000000000000000e+02 7.447963999919275935e-01
3.230000000000000000e+02 7.453924616505858136e-01
3.240000000000000000e+02 7.459863795347260185e-01
3.250000000000000000e+02 7.465781659124235414e-01
3.260000000000000000e+02 7.471678329433474319e-01
3.270000000000000000e+02 7.477553926800859507e-01
3.280000000000000000e+02 7.483408570694469741e-01
3.290000000000000000e+02 7.489242379537395244e-01
3.300000000000000000e+02 7.495055470720390911e-01
3.310000000000000000e+02 7.500847960614285270e-01
3.320000000000000000e+02 7.506619964582230686e-01
3.330000000000000000e+02 7.512371596991762601e-01
3.340000000000000000e+02 7.518102971226676701e-01
3.350000000000000000e+02 7.523814199698728444e-01
3.360000000000000000e+02 7.529505393859147189e-01
3.370000000000000000e+02 7.535176664209988218e-01
3.380000000000000000e+02 7.540828120315310468e-01
3.390000000000000000e+02 7.546459870812206594e-01
3.400000000000000000e+02 7.552072023421612101e-01
3.410000000000000000e+02 7.557664684959044532e-01
3.420000000000000000e+02 7.563237961345086191e-01
3.430000000000000000e+02 7.568791957615808030e-01
3.440000000000000000e+02 7.574326777932951504e-01
3.450000000000000000e+02 7.579842525594023828e-01
3.460000000000000000e+02 7.585339303042226700e-01
3.470000000000000000e+02 7.590817211876239590e-01
3.480000000000000000e+02 7.596276352859846481e-01
3.490000000000000000e+02 7.601716825931454924e-01
3.500000000000000000e+02 7.607138730213457434e-01
3.510000000000000000e+02 7.612542164021464108e-01
3.520000000000000000e+02 7.617927224873388692e-01
3.530000000000000000e+02 7.623294009498435830e-01
3.540000000000000000e+02 7.628642613845922904e-01
3.550000000000000000e+02 7.633973133094016372e-01
3.560000000000000000e+02 7.639285661658299365e-01
3.570000000000000000e+02 7.644580293200271548e-01
3.580000000000000000e+02 7.649857120635674690e-01
3.590000000000000000e+02 7.655116236142742725e-01
3.600000000000000000e+02 7.660357731170306383e-01
3.610000000000000000e+02 7.665581696445823434e-01
3.620000000000000000e+02 7.670788221983241284e-01
3.630000000000000000e+02 7.675977397090814058e-01
3.640000000000000000e+02 7.681149310378758699e-01
3.650000000000000000e+02 7.686304049766818913e-01
3.660000000000000000e+02 7.691441702491768062e-01
3.670000000000000000e+02 7.696562355114733300e-01
3.680000000000000000e+02 7.701666093528480861e-01
3.690000000000000000e+02 7.706753002964579213e-01
3.700000000000000000e+02 7.711823168000464523e-01
3.710000000000000000e+02 7.716876672566409523e-01
3.720000000000000000e+02 7.721913599952405782e-01
3.730000000000000000e+02 7.726934032814938291e-01
3.740000000000000000e+02 7.731938053183688986e-01
3.750000000000000000e+02 7.736925742468137024e-01
3.760000000000000000e+02 7.741897181464075794e-01
3.770000000000000000e+02 7.746852450360026676e-01
3.780000000000000000e+02 7.751791628743607276e-01
3.790000000000000000e+02 7.756714795607764223e-01
3.800000000000000000e+02 7.761622029356958219e-01
3.810000000000000000e+02 7.766513407813274705e-01
3.820000000000000000e+02 7.771389008222397976e-01
3.830000000000000000e+02 7.776248907259588616e-01
3.840000000000000000e+02 7.781093181035523276e-01
3.850000000000000000e+02 7.785921905102053397e-01
3.860000000000000000e+02 7.790735154457953948e-01
3.870000000000000000e+02 7.795533003554520057e-01
3.880000000000000000e+02 7.800315526301140334e-01
3.890000000000000000e+02 7.805082796070774709e-01
3.900000000000000000e+02 7.809834885705391194e-01
3.910000000000000000e+02 7.814571867521274973e-01
3.920000000000000000e+02 7.819293813314347474e-01
3.930000000000000000e+02 7.824000794365346678e-01
3.940000000000000000e+02 7.828692881444980767e-01
3.950000000000000000e+02 7.833370144819011838e-01
3.960000000000000000e+02 7.838032654253266340e-01
3.970000000000000000e+02 7.842680479018577788e-01
3.980000000000000000e+02 7.847313687895695056e-01
3.990000000000000000e+02 7.851932349180077431e-01
4.000000000000000000e+02 7.856536530686698550e-01
4.010000000000000000e+02 7.861126299754727098e-01
4.020000000000000000e+02 7.865701723252178645e-01
4.030000000000000000e+02 7.870262867580508637e-01
4.040000000000000000e+02 7.874809798679148765e-01
4.050000000000000000e+02 7.879342582029980058e-01
4.060000000000000000e+02 7.883861282661754899e-01
4.070000000000000000e+02 7.888365965154455761e-01
4.080000000000000000e+02 7.892856693643631738e-01
4.090000000000000000e+02 7.897333531824630715e-01
4.100000000000000000e+02 7.901796542956822655e-01
4.110000000000000000e+02 7.906245789867764051e-01
4.120000000000000000e+02 7.910681334957287980e-01
4.130000000000000000e+02 7.915103240201561974e-01
4.140000000000000000e+02 7.919511567157110354e-01
4.150000000000000000e+02 7.923906376964767739e-01
4.160000000000000000e+02 7.928287730353571483e-01
4.170000000000000000e+02 7.932655687644660780e-01
4.180000000000000000e+02 7.937010308755061416e-01
4.190000000000000000e+02 7.941351653201482730e-01
4.200000000000000000e+02 7.945679780104025758e-01
4.210000000000000000e+02 7.949994748189879168e-01
4.220000000000000000e+02 7.954296615796960790e-01
4.230000000000000000e+02 7.958585440877501416e-01
4.240000000000000000e+02 7.962861281001611946e-01
4.250000000000000000e+02 7.967124193360783924e-01
4.260000000000000000e+02 7.971374234771363421e-01
4.270000000000000000e+02 7.975611461677991620e-01
4.280000000000000000e+02 7.979835930156986556e-01
4.290000000000000000e+02 7.984047695919687104e-01
4.300000000000000000e+02 7.988246814315771438e-01
4.310000000000000000e+02 7.992433340336537739e-01
4.320000000000000000e+02 7.996607328618123844e-01
4.330000000000000000e+02 8.000768833444718009e-01
4.340000000000000000e+02 8.004917908751709721e-01
4.350000000000000000e+02 8.009054608128827191e-01
4.360000000000000000e+02 8.013178984823210449e-01
4.370000000000000000e+02 8.017291091742473341e-01
4.380000000000000000e+02 8.021390981457727776e-01
4.390000000000000000e+02 8.025478706206556900e-01
4.400000000000000000e+02 8.029554317895971627e-01
4.410000000000000000e+02 8.033617868105322746e-01
4.420000000000000000e+02 8.037669408089204159e-01
4.430000000000000000e+02 8.041708988780267298e-01
4.440000000000000000e+02 8.045736660792075501e-01
4.450000000000000000e+02 8.049752474421876247e-01
4.460000000000000000e+02 8.053756479653353395e-01
4.470000000000000000e+02 8.057748726159373875e-01
4.480000000000000000e+02 8.061729263304651116e-01
4.490000000000000000e+02 8.065698140148447326e-01
4.500000000000000000e+02 8.069655405447174745e-01
4.510000000000000000e+02 8.073601107657020215e-01
4.520000000000000000e+02 8.077535294936530885e-01
4.530000000000000000e+02 8.081458015149141083e-01
4.540000000000000000e+02 8.085369315865714723e-01
4.550000000000000000e+02 8.089269244367026657e-01
4.560000000000000000e+02 8.093157847646238467e-01
4.570000000000000000e+02 8.097035172411324311e-01
4.580000000000000000e+02 8.100901265087505632e-01
4.590000000000000000e+02 8.104756171819613719e-01
4.600000000000000000e+02 8.108599938474470026e-01
4.610000000000000000e+02 8.112432610643209863e-01
4.620000000000000000e+02 8.116254233643607208e-01
4.630000000000000000e+02 8.120064852522332899e-01
4.640000000000000000e+02 8.123864512057248355e-01
4.650000000000000000e+02 8.127653256759623801e-01
4.660000000000000000e+02 8.131431130876340951e-01
4.670000000000000000e+02 8.135198178392120116e-01
4.680000000000000000e+02 8.138954443031638508e-01
4.690000000000000000e+02 8.142699968261708499e-01
4.700000000000000000e+02 8.146434797293384822e-01
4.710000000000000000e+02 8.150158973084062897e-01
4.720000000000000000e+02 8.153872538339548282e-01
4.730000000000000000e+02 8.157575535516121690e-01
4.740000000000000000e+02 8.161268006822572918e-01
4.750000000000000000e+02 8.164949994222199248e-01
4.760000000000000000e+02 8.168621539434799406e-01
4.770000000000000000e+02 8.172282683938651981e-01
4.780000000000000000e+02 8.175933468972457208e-01
4.790000000000000000e+02 8.179573935537256535e-01
4.800000000000000000e+02 8.183204124398368862e-01
4.810000000000000000e+02 8.186824076087237945e-01
4.820000000000000000e+02 8.190433830903347534e-01
4.830000000000000000e+02 8.194033428916036588e-01
4.840000000000000000e+02 8.197622909966340021e-01
4.850000000000000000e+02 8.201202313668816135e-01
4.860000000000000000e+02 8.204771679413320751e-01
4.870000000000000000e+02 8.208331046366783568e-01
4.880000000000000000e+02 8.211880453474988961e-01
4.890000000000000000e+02 8.215419939464287946e-01
4.900000000000000000e+02 8.218949542843327905e-01
4.910000000000000000e+02 8.222469301904774541e-01
4.920000000000000000e+02 8.225979254726968337e-01
4.930000000000000000e+02 8.229479439175628741e-01
4.940000000000000000e+02 8.232969892905479536e-01
4.950000000000000000e+02 8.236450653361904184e-01
4.960000000000000000e+02 8.239921757782551204e-01
4.970000000000000000e+02 8.243383243198953991e-01
4.980000000000000000e+02 8.246835146438118436e-01
4.990000000000000000e+02 8.250277504124079453e-01
5.000000000000000000e+02 8.253710352679470841e-01
5.010000000000000000e+02 8.257133728327064048e-01
5.020000000000000000e+02 8.260547667091304724e-01
5.030000000000000000e+02 8.263952204799802637e-01
5.040000000000000000e+02 8.267347377084849347e-01
5.050000000000000000e+02 8.270733219384887036e-01
5.060000000000000000e+02 8.274109766945978439e-01
5.070000000000000000e+02 8.277477054823266789e-01
5.080000000000000000e+02 8.280835117882408003e-01
5.090000000000000000e+02 8.284183990800998432e-01
5.100000000000000000e+02 8.287523708069981510e-01
5.110000000000000000e+02 8.290854303995047747e-01
5.120000000000000000e+02 8.294175812698030281e-01
5.130000000000000000e+02 8.297488268118247134e-01
5.140000000000000000e+02 8.300791704013888994e-01
5.150000000000000000e+02 8.304086153963345929e-01
5.160000000000000000e+02 8.307371651366544096e-01
5.170000000000000000e+02 8.310648229446266910e-01
5.180000000000000000e+02 8.313915921249450669e-01
5.190000000000000000e+02 8.317174759648491289e-01
5.200000000000000000e+02 8.320424777342517730e-01
5.210000000000000000e+02 8.323666006858667643e-01
5.220000000000000000e+02 8.326898480553333037e-01
5.230000000000000000e+02 8.330122230613414835e-01
5.240000000000000000e+02 8.333337289057561881e-01
5.250000000000000000e+02 8.336543687737372199e-01
5.260000000000000000e+02 8.339741458338629787e-01
5.270000000000000000e+02 8.342930632382481448e-01
5.280000000000000000e+02 8.346111241226640276e-01
5.290000000000000000e+02 8.349283316066549165e-01
5.300000000000000000e+02 8.352446887936559872e-01
5.310000000000000000e+02 8.355601987711074319e-01
5.320000000000000000e+02 8.358748646105710334e-01
5.330000000000000000e+02 8.361886893678404098e-01
5.340000000000000000e+02 8.365016760830560338e-01
5.350000000000000000e+02 8.368138277808159220e-01
5.360000000000000000e+02 8.371251474702839923e-01
5.370000000000000000e+02 8.374356381453027520e-01
5.380000000000000000e+02 8.377453027844978806e-01
5.390000000000000000e+02 8.380541443513889188e-01
5.400000000000000000e+02 8.383621657944925198e-01
5.410000000000000000e+02 8.386693700474293633e-01
5.420000000000000000e+02 8.389757600290295159e-01
5.430000000000000000e+02 8.392813386434322398e-01
5.440000000000000000e+02 8.395861087801931300e-01
5.450000000000000000e+02 8.398900733143819242e-01
5.460000000000000000e+02 8.401932351066851989e-01
5.470000000000000000e+02 8.404955970035055124e-01
5.480000000000000000e+02 8.407971618370589928e-01
5.490000000000000000e+02 8.410979324254759248e-01
5.500000000000000000e+02 8.413979115728955627e-01
5.510000000000000000e+02 8.416971020695630523e-01
5.520000000000000000e+02 8.419955066919254660e-01
5.530000000000000000e+02 8.422931282027243949e-01
5.540000000000000000e+02 8.425899693510922051e-01
5.550000000000000000e+02 8.428860328726425211e-01
5.560000000000000000e+02 8.431813214895639286e-01
5.570000000000000000e+02 8.434758379107092363e-01
5.580000000000000000e+02 8.437695848316886238e-01
5.590000000000000000e+02 8.440625649349566828e-01
5.600000000000000000e+02 8.443547808899021234e-01
5.610000000000000000e+02 8.446462353529367029e-01
5.620000000000000000e+02 8.449369309675807127e-01
5.630000000000000000e+02 8.452268703645512415e-01
5.640000000000000000e+02 8.455160561618459969e-01
5.650000000000000000e+02 8.458044909648305687e-01
5.660000000000000000e+02 8.460921773663210299e-01
5.670000000000000000e+02 8.463791179466677583e-01
5.680000000000000000e+02 8.466653152738388144e-01
5.690000000000000000e+02 8.469507719035012094e-01
5.700000000000000000e+02 8.472354903791035063e-01
5.710000000000000000e+02 8.475194732319544233e-01
5.720000000000000000e+02 8.478027229813056564e-01
5.730000000000000000e+02 8.480852421344287073e-01
5.740000000000000000e+02 8.483670331866950409e-01
5.750000000000000000e+02 8.486480986216528022e-01
5.760000000000000000e+02 8.489284409111053087e-01
5.770000000000000000e+02 8.492080625151874340e-01
5.780000000000000000e+02 8.494869658824408809e-01
5.790000000000000000e+02 8.497651534498902315e-01
5.800000000000000000e+02 8.500426276431171102e-01
5.810000000000000000e+02 8.503193908763353459e-01
5.820000000000000000e+02 8.505954455524626923e-01
