5.000000000000000000e+01 2.700000000000000000e+01 2.003671756317973340e+00
5.000000000000000000e+01 2.800000000000000000e+01 2.002347600748651146e+00
5.000000000000000000e+01 2.900000000000000000e+01 2.015388258915153052e+00
5.000000000000000000e+01 3.000000000000000000e+01 1.984529701692709036e+00
5.000000000000000000e+01 3.100000000000000000e+01 1.981063908859055145e+00
5.000000000000000000e+01 3.200000000000000000e+01 1.980411456648483615e+00
5.000000000000000000e+01 3.300000000000000000e+01 2.011477094002828370e+00
5.000000000000000000e+01 3.400000000000000000e+01 2.022318592506197277e+00
5.000000000000000000e+01 3.500000000000000000e+01 2.019823635109722293e+00
5.000000000000000000e+01 3.600000000000000000e+01 2.007661016922364094e+00
5.000000000000000000e+01 3.700000000000000000e+01 2.007321597415979042e+00
5.000000000000000000e+01 3.800000000000000000e+01 2.033685539101229178e+00
5.000000000000000000e+01 3.900000000000000000e+01 2.050066578105619097e+00
5.000000000000000000e+01 4.000000000000000000e+01 2.082059550690088745e+00
5.000000000000000000e+01 4.100000000000000000e+01 2.107725679973554200e+00
5.000000000000000000e+01 4.200000000000000000e+01 2.082431824089147732e+00
5.000000000000000000e+01 4.300000000000000000e+01 2.096191628975472288e+00
5.000000000000000000e+01 4.400000000000000000e+01 2.067182290284873325e+00
5.000000000000000000e+01 4.500000000000000000e+01 2.057128532684196376e+00
5.000000000000000000e+01 4.600000000000000000e+01 2.078318936961351060e+00
5.000000000000000000e+01 4.700000000000000000e+01 2.062941055674071045e+00
5.000000000000000000e+01 4.800000000000000000e+01 2.052522954095229668e+00
5.000000000000000000e+01 4.900000000000000000e+01 2.043823303214815645e+00
5.000000000000000000e+01 5.000000000000000000e+01 2.053094593873602935e+00
5.000000000000000000e+01 5.100000000000000000e+01 2.038924197210462363e+00
5.000000000000000000e+01 5.200000000000000000e+01 1.999071170205619419e+00
5.000000000000000000e+01 5.300000000000000000e+01 1.996134804441704214e+00
5.000000000000000000e+01 5.400000000000000000e+01 1.994661741726965865e+00
5.000000000000000000e+01 5.500000000000000000e+01 2.006251265782187154e+00
5.000000000000000000e+01 5.600000000000000000e+01 2.038846836720654032e+00
5.000000000000000000e+01 5.700000000000000000e+01 2.052361198074411863e+00
5.000000000000000000e+01 5.800000000000000000e+01 2.048399418011073170e+00
5.000000000000000000e+01 5.900000000000000000e+01 2.062040081271656611e+00
5.000000000000000000e+01 6.000000000000000000e+01 2.060046217834394788e+00
5.000000000000000000e+01 6.100000000000000000e+01 2.081417469608288329e+00
5.000000000000000000e+01 6.200000000000000000e+01 2.072184479594737727e+00
5.000000000000000000e+01 6.300000000000000000e+01 2.068442032842136680e+00
5.000000000000000000e+01 6.400000000000000000e+01 2.096778866813494346e+00
5.000000000000000000e+01 6.500000000000000000e+01 2.076943791557860131e+00
5.000000000000000000e+01 6.600000000000000000e+01 2.075904143119217782e+00
5.000000000000000000e+01 6.700000000000000000e+01 2.051403887546469740e+00
5.000000000000000000e+01 6.800000000000000000e+01 2.031759491251813987e+00
5.000000000000000000e+01 6.900000000000000000e+01 2.073054903289750062e+00
5.000000000000000000e+01 7.000000000000000000e+01 2.099725559636976158e+00
5.000000000000000000e+01 7.100000000000000000e+01 2.110653774238934854e+00
5.000000000000000000e+01 7.200000000000000000e+01 2.100438012156656598e+00
5.000000000000000000e+01 7.300000000000000000e+01 2.116010748879523007e+00
5.000000000000000000e+01 7.400000000000000000e+01 2.122973443607698130e+00
5.000000000000000000e+01 7.500000000000000000e+01 2.118989241994368999e+00
5.000000000000000000e+01 7.600000000000000000e+01 2.084620691083253874e+00
5.000000000000000000e+01 7.700000000000000000e+01 2.116180526627111202e+00
5.000000000000000000e+01 7.800000000000000000e+01 2.089473101694262702e+00
5.000000000000000000e+01 7.900000000000000000e+01 2.059443632271278801e+00
5.000000000000000000e+01 8.000000000000000000e+01 2.063288171540664351e+00
5.000000000000000000e+01 8.100000000000000000e+01 2.055708871797535142e+00
5.000000000000000000e+01 8.200000000000000000e+01 2.070167814468505174e+00
5.000000000000000000e+01 8.300000000000000000e+01 2.090592896779119858e+00
5.000000000000000000e+01 8.400000000000000000e+01 2.125221383224961347e+00
5.000000000000000000e+01 8.500000000000000000e+01 2.123306263774815683e+00
5.000000000000000000e+01 8.600000000000000000e+01 2.128682587364440604e+00
5.000000000000000000e+01 8.700000000000000000e+01 2.097123898462134761e+00
5.000000000000000000e+01 8.800000000000000000e+01 2.086315852199237764e+00
5.000000000000000000e+01 8.900000000000000000e+01 2.119700377254007950e+00
5.000000000000000000e+01 9.000000000000000000e+01 2.129963480072246007e+00
5.000000000000000000e+01 9.100000000000000000e+01 2.122611760322601793e+00
5.000000000000000000e+01 9.200000000000000000e+01 2.107752806091721887e+00
5.000000000000000000e+01 9.300000000000000000e+01 2.115963078978372103e+00
5.000000000000000000e+01 9.400000000000000000e+01 2.066095678234689093e+00
5.000000000000000000e+01 9.500000000000000000e+01 2.085438947624405515e+00
5.000000000000000000e+01 9.600000000000000000e+01 2.096418158920366981e+00
5.000000000000000000e+01 9.700000000000000000e+01 2.098297313446253920e+00
5.000000000000000000e+01 9.800000000000000000e+01 2.100252628997720805e+00
5.000000000000000000e+01 9.900000000000000000e+01 2.071118299354854919e+00
5.000000000000000000e+01 1.000000000000000000e+02 2.070313826745372232e+00
5.000000000000000000e+01 1.010000000000000000e+02 2.064333919213020341e+00
5.000000000000000000e+01 1.020000000000000000e+02 2.077156219749812571e+00
5.000000000000000000e+01 1.030000000000000000e+02 2.099433897483724554e+00
5.000000000000000000e+01 1.040000000000000000e+02 2.084815049772502427e+00
5.000000000000000000e+01 1.050000000000000000e+02 2.067329360889050616e+00
5.000000000000000000e+01 1.060000000000000000e+02 2.051216740142777439e+00
5.000000000000000000e+01 1.070000000000000000e+02 2.029434854225606877e+00
5.000000000000000000e+01 1.080000000000000000e+02 1.996014557958924795e+00
5.000000000000000000e+01 1.090000000000000000e+02 2.019897270153236057e+00
5.000000000000000000e+01 1.100000000000000000e+02 1.990446943488756171e+00
5.000000000000000000e+01 1.110000000000000000e+02 1.987856618327250802e+00
5.000000000000000000e+01 1.120000000000000000e+02 1.955104791002776787e+00
5.000000000000000000e+01 1.130000000000000000e+02 1.986732760298128175e+00
5.000000000000000000e+01 1.140000000000000000e+02 1.993709838056630934e+00
5.000000000000000000e+01 1.150000000000000000e+02 2.010214850738117232e+00
5.000000000000000000e+01 1.160000000000000000e+02 2.046363537659715792e+00
5.000000000000000000e+01 1.170000000000000000e+02 2.025913172268800633e+00
5.000000000000000000e+01 1.180000000000000000e+02 2.032021778814950608e+00
5.000000000000000000e+01 1.190000000000000000e+02 2.067758391505652327e+00
5.000000000000000000e+01 1.200000000000000000e+02 2.064006685634809379e+00
5.000000000000000000e+01 1.210000000000000000e+02 2.061195612261513155e+00
5.000000000000000000e+01 1.220000000000000000e+02 2.049111025329377167e+00
5.000000000000000000e+01 1.230000000000000000e+02 2.057115724215236252e+00
5.000000000000000000e+01 1.240000000000000000e+02 2.054218296047408909e+00
5.000000000000000000e+01 1.250000000000000000e+02 2.022537543744798771e+00
5.000000000000000000e+01 1.260000000000000000e+02 1.977166554565782608e+00
5.000000000000000000e+01 1.270000000000000000e+02 1.991515328727637257e+00
5.000000000000000000e+01 1.280000000000000000e+02 2.006262940564029762e+00
5.000000000000000000e+01 1.290000000000000000e+02 1.965332207794159958e+00
5.000000000000000000e+01 1.300000000000000000e+02 1.979309001043158434e+00
5.000000000000000000e+01 1.310000000000000000e+02 1.966787488419200924e+00
5.000000000000000000e+01 1.320000000000000000e+02 1.961379448906242162e+00
5.000000000000000000e+01 1.330000000000000000e+02 1.994084356649879597e+00
5.000000000000000000e+01 1.340000000000000000e+02 2.012344597761355214e+00
5.000000000000000000e+01 1.350000000000000000e+02 2.004336768354172627e+00
5.000000000000000000e+01 1.360000000000000000e+02 1.954318771119482268e+00
5.000000000000000000e+01 1.370000000000000000e+02 1.953874054784652259e+00
5.000000000000000000e+01 1.380000000000000000e+02 1.963355978428603210e+00
5.000000000000000000e+01 1.390000000000000000e+02 1.938940041773325795e+00
5.000000000000000000e+01 1.400000000000000000e+02 1.986735981293526576e+00
5.000000000000000000e+01 1.410000000000000000e+02 1.986325806555985674e+00
5.000000000000000000e+01 1.420000000000000000e+02 1.997185564360176802e+00
5.000000000000000000e+01 1.430000000000000000e+02 1.985537418276181798e+00
5.000000000000000000e+01 1.440000000000000000e+02 2.002495650673631999e+00
5.000000000000000000e+01 1.450000000000000000e+02 2.020491646805588903e+00
5.000000000000000000e+01 1.460000000000000000e+02 2.001487184161702793e+00
5.000000000000000000e+01 1.470000000000000000e+02 1.999935790825470017e+00
5.000000000000000000e+01 1.480000000000000000e+02 2.020320885212607109e+00
5.000000000000000000e+01 1.490000000000000000e+02 2.039684588498508422e+00
5.000000000000000000e+01 1.500000000000000000e+02 2.031973605901500779e+00
5.000000000000000000e+01 1.510000000000000000e+02 2.049530587650374436e+00
5.000000000000000000e+01 1.520000000000000000e+02 2.045412262185859031e+00
5.000000000000000000e+01 1.530000000000000000e+02 2.033212229879319821e+00
5.000000000000000000e+01 1.540000000000000000e+02 2.039478142383278403e+00
5.000000000000000000e+01 1.550000000000000000e+02 2.036950064809621708e+00
5.000000000000000000e+01 1.560000000000000000e+02 2.022195094519252390e+00
5.000000000000000000e+01 1.570000000000000000e+02 2.057320196038638027e+00
5.000000000000000000e+01 1.580000000000000000e+02 2.046826461359985139e+00
5.000000000000000000e+01 1.590000000000000000e+02 2.077235683744580008e+00
5.000000000000000000e+01 1.600000000000000000e+02 2.049198847103999022e+00
5.000000000000000000e+01 1.610000000000000000e+02 2.049405600332396826e+00
5.000000000000000000e+01 1.620000000000000000e+02 2.062931824837604289e+00
5.000000000000000000e+01 1.630000000000000000e+02 2.096665014333238819e+00
5.000000000000000000e+01 1.640000000000000000e+02 2.091051361680025256e+00
5.000000000000000000e+01 1.650000000000000000e+02 2.099585740945623336e+00
5.000000000000000000e+01 1.660000000000000000e+02 2.102174899099117589e+00
5.000000000000000000e+01 1.670000000000000000e+02 2.098097726263723484e+00
5.000000000000000000e+01 1.680000000000000000e+02 2.130422564637578731e+00
5.000000000000000000e+01 1.690000000000000000e+02 2.139856087528046125e+00
5.000000000000000000e+01 1.700000000000000000e+02 2.163521047196057090e+00
5.000000000000000000e+01 1.710000000000000000e+02 2.133316286821631991e+00
5.000000000000000000e+01 1.720000000000000000e+02 2.138100714422649595e+00
5.000000000000000000e+01 1.730000000000000000e+02 2.131946472319762087e+00
5.000000000000000000e+01 1.740000000000000000e+02 2.122036688248363667e+00
5.000000000000000000e+01 1.750000000000000000e+02 2.104226694881836668e+00
5.000000000000000000e+01 1.760000000000000000e+02 2.106845676248570332e+00
5.000000000000000000e+01 1.770000000000000000e+02 2.083209538606846767e+00
5.000000000000000000e+01 1.780000000000000000e+02 2.037682706884213601e+00
5.000000000000000000e+01 1.790000000000000000e+02 2.054046980526679889e+00
5.000000000000000000e+01 1.800000000000000000e+02 2.051464201169931556e+00
5.000000000000000000e+01 1.810000000000000000e+02 2.052883242445663559e+00
5.000000000000000000e+01 1.820000000000000000e+02 2.051285155341159516e+00
5.000000000000000000e+01 1.830000000000000000e+02 2.055813682473460968e+00
5.000000000000000000e+01 1.840000000000000000e+02 2.089693628316830143e+00
5.000000000000000000e+01 1.850000000000000000e+02 2.090971483577830359e+00
5.000000000000000000e+01 1.860000000000000000e+02 2.080326249103867653e+00
5.000000000000000000e+01 1.870000000000000000e+02 2.089173367079537602e+00
5.000000000000000000e+01 1.880000000000000000e+02 2.099699668844972944e+00
5.000000000000000000e+01 1.890000000000000000e+02 2.110319673434210230e+00
5.000000000000000000e+01 1.900000000000000000e+02 2.121296743230308923e+00
5.000000000000000000e+01 1.910000000000000000e+02 2.109337753612667843e+00
5.000000000000000000e+01 1.920000000000000000e+02 2.089599704909139266e+00
5.000000000000000000e+01 1.930000000000000000e+02 2.113138265995857079e+00
5.000000000000000000e+01 1.940000000000000000e+02 2.121213523489084984e+00
5.000000000000000000e+01 1.950000000000000000e+02 2.125633266568062396e+00
5.000000000000000000e+01 1.960000000000000000e+02 2.111259316962310173e+00
5.000000000000000000e+01 1.970000000000000000e+02 2.101089350734929972e+00
5.000000000000000000e+01 1.980000000000000000e+02 2.120782409594136553e+00
5.000000000000000000e+01 1.990000000000000000e+02 2.152125883200776357e+00
5.000000000000000000e+01 2.000000000000000000e+02 2.167883036869468150e+00
5.000000000000000000e+01 2.010000000000000000e+02 2.168338023675211446e+00
5.000000000000000000e+01 2.020000000000000000e+02 2.218181291217323103e+00
5.000000000000000000e+01 2.030000000000000000e+02 2.235026070034958678e+00
5.000000000000000000e+01 2.040000000000000000e+02 2.224970048361635921e+00
5.000000000000000000e+01 2.050000000000000000e+02 2.241290786109892075e+00
5.000000000000000000e+01 2.060000000000000000e+02 2.241182944322534176e+00
5.000000000000000000e+01 2.070000000000000000e+02 2.210705108186082235e+00
5.000000000000000000e+01 2.080000000000000000e+02 2.201011962701673319e+00
5.000000000000000000e+01 2.090000000000000000e+02 2.197859638966740636e+00
5.000000000000000000e+01 2.100000000000000000e+02 2.205758772932066236e+00
5.000000000000000000e+01 2.110000000000000000e+02 2.234663459775548588e+00
5.000000000000000000e+01 2.120000000000000000e+02 2.218995443660864986e+00
5.000000000000000000e+01 2.130000000000000000e+02 2.206668917211218606e+00
5.000000000000000000e+01 2.140000000000000000e+02 2.164354912616150539e+00
5.000000000000000000e+01 2.150000000000000000e+02 2.153997253483920016e+00
5.000000000000000000e+01 2.160000000000000000e+02 2.145207958417311378e+00
5.000000000000000000e+01 2.170000000000000000e+02 2.139649364644364837e+00
5.000000000000000000e+01 2.180000000000000000e+02 2.157891006409392798e+00
5.000000000000000000e+01 2.190000000000000000e+02 2.136184797443976713e+00
5.000000000000000000e+01 2.200000000000000000e+02 2.077279755012693574e+00
5.000000000000000000e+01 2.210000000000000000e+02 2.057971103348084085e+00
5.000000000000000000e+01 2.220000000000000000e+02 2.054742129096612580e+00
5.000000000000000000e+01 2.230000000000000000e+02 2.045331376212685903e+00
5.000000000000000000e+01 2.240000000000000000e+02 2.046726545347287374e+00
5.000000000000000000e+01 2.250000000000000000e+02 2.030026767660918718e+00
5.000000000000000000e+01 2.260000000000000000e+02 2.042619215983115577e+00
5.000000000000000000e+01 2.270000000000000000e+02 2.027422431542563075e+00
5.000000000000000000e+01 2.280000000000000000e+02 2.000757388223143973e+00
5.000000000000000000e+01 2.290000000000000000e+02 2.029089153827509762e+00
5.000000000000000000e+01 2.300000000000000000e+02 1.991198081059121661e+00
5.000000000000000000e+01 2.310000000000000000e+02 1.998440056325472058e+00
5.000000000000000000e+01 2.320000000000000000e+02 1.960483364519189475e+00
5.000000000000000000e+01 2.330000000000000000e+02 1.957761731747831080e+00
5.000000000000000000e+01 2.340000000000000000e+02 1.952063634507867018e+00
5.000000000000000000e+01 2.350000000000000000e+02 1.920245854010709463e+00
5.000000000000000000e+01 2.360000000000000000e+02 1.923234415225368421e+00
5.000000000000000000e+01 2.370000000000000000e+02 1.940427853617924026e+00
5.000000000000000000e+01 2.380000000000000000e+02 1.912826623355857292e+00
5.000000000000000000e+01 2.390000000000000000e+02 1.876781624090667844e+00
5.000000000000000000e+01 2.400000000000000000e+02 1.888020260255325322e+00
5.000000000000000000e+01 2.410000000000000000e+02 1.878009652257856432e+00
5.000000000000000000e+01 2.420000000000000000e+02 1.849677853054606080e+00
5.000000000000000000e+01 2.430000000000000000e+02 1.860031560986805887e+00
5.000000000000000000e+01 2.440000000000000000e+02 1.844328023732428656e+00
5.000000000000000000e+01 2.450000000000000000e+02 1.870591594891402476e+00
5.000000000000000000e+01 2.460000000000000000e+02 1.930632155766264013e+00
5.000000000000000000e+01 2.470000000000000000e+02 1.948459829183742276e+00
5.000000000000000000e+01 2.480000000000000000e+02 1.954319875113289529e+00
5.000000000000000000e+01 2.490000000000000000e+02 1.948239553079730291e+00
5.000000000000000000e+01 2.500000000000000000e+02 1.950890289291494550e+00
5.000000000000000000e+01 2.510000000000000000e+02 1.960189132940790779e+00
5.000000000000000000e+01 2.520000000000000000e+02 1.948327978740815203e+00
5.000000000000000000e+01 2.530000000000000000e+02 1.912764660553887497e+00
5.000000000000000000e+01 2.540000000000000000e+02 1.912172477163320394e+00
5.000000000000000000e+01 2.550000000000000000e+02 1.934176185579304041e+00
5.000000000000000000e+01 2.560000000000000000e+02 1.939862390364489819e+00
5.000000000000000000e+01 2.570000000000000000e+02 1.920758258878887625e+00
5.000000000000000000e+01 2.580000000000000000e+02 1.951448960353344031e+00
5.000000000000000000e+01 2.590000000000000000e+02 1.936238784829140025e+00
5.000000000000000000e+01 2.600000000000000000e+02 1.900983513732744212e+00
5.000000000000000000e+01 2.610000000000000000e+02 1.897247910308329955e+00
5.000000000000000000e+01 2.620000000000000000e+02 1.881170660899483371e+00
5.000000000000000000e+01 2.630000000000000000e+02 1.874354102414397483e+00
5.000000000000000000e+01 2.640000000000000000e+02 1.872750658425981651e+00
5.000000000000000000e+01 2.650000000000000000e+02 1.867791398153538562e+00
5.000000000000000000e+01 2.660000000000000000e+02 1.864467895356491045e+00
5.000000000000000000e+01 2.670000000000000000e+02 1.879434624676292076e+00
5.000000000000000000e+01 2.680000000000000000e+02 1.865138869669919375e+00
5.000000000000000000e+01 2.690000000000000000e+02 1.864789668485160590e+00
5.000000000000000000e+01 2.700000000000000000e+02 1.874486227106889613e+00
5.000000000000000000e+01 2.710000000000000000e+02 1.899023984668577025e+00
5.000000000000000000e+01 2.720000000000000000e+02 1.881962158128225537e+00
5.000000000000000000e+01 2.730000000000000000e+02 1.864342961824339007e+00
5.000000000000000000e+01 2.740000000000000000e+02 1.846433340668641065e+00
5.000000000000000000e+01 2.750000000000000000e+02 1.831971010800911959e+00
5.000000000000000000e+01 2.760000000000000000e+02 1.851685378911127611e+00
5.000000000000000000e+01 2.770000000000000000e+02 1.874844670690481996e+00
5.000000000000000000e+01 2.780000000000000000e+02 1.899080098994900379e+00
5.000000000000000000e+01 2.790000000000000000e+02 1.878656062451898423e+00
5.000000000000000000e+01 2.800000000000000000e+02 1.903879627591404278e+00
5.000000000000000000e+01 2.810000000000000000e+02 1.895967207241353147e+00
5.000000000000000000e+01 2.820000000000000000e+02 1.874006312438920574e+00
5.000000000000000000e+01 2.830000000000000000e+02 1.897665721032707919e+00
5.000000000000000000e+01 2.840000000000000000e+02 1.881430421499663996e+00
5.000000000000000000e+01 2.850000000000000000e+02 1.913238650299782240e+00
5.000000000000000000e+01 2.860000000000000000e+02 1.930155370261945835e+00
5.000000000000000000e+01 2.870000000000000000e+02 1.920430312082588076e+00
5.000000000000000000e+01 2.880000000000000000e+02 1.884990620071550493e+00
5.000000000000000000e+01 2.890000000000000000e+02 1.879213699594947329e+00
5.000000000000000000e+01 2.900000000000000000e+02 1.880090556731471851e+00
5.000000000000000000e+01 2.910000000000000000e+02 1.888739155764431743e+00
5.000000000000000000e+01 2.920000000000000000e+02 1.905796539666212652e+00
5.000000000000000000e+01 2.930000000000000000e+02 1.881275414110349375e+00
5.000000000000000000e+01 2.940000000000000000e+02 1.898287075553545034e+00
5.000000000000000000e+01 2.950000000000000000e+02 1.903038354479516858e+00
5.000000000000000000e+01 2.960000000000000000e+02 1.886479412505054576e+00
5.000000000000000000e+01 2.970000000000000000e+02 1.894545084812004010e+00
5.000000000000000000e+01 2.980000000000000000e+02 1.870314228937985712e+00
5.000000000000000000e+01 2.990000000000000000e+02 1.882851104715330015e+00
5.000000000000000000e+01 3.000000000000000000e+02 1.872179889639899564e+00
5.000000000000000000e+01 3.010000000000000000e+02 1.862136300993147753e+00
5.000000000000000000e+01 3.020000000000000000e+02 1.844621554108456074e+00
5.000000000000000000e+01 3.030000000000000000e+02 1.815271093143343561e+00
5.000000000000000000e+01 3.040000000000000000e+02 1.798249423128948976e+00
5.000000000000000000e+01 3.050000000000000000e+02 1.767029758005357554e+00
5.000000000000000000e+01 3.060000000000000000e+02 1.757880720280751374e+00
5.000000000000000000e+01 3.070000000000000000e+02 1.809677235636901971e+00
5.000000000000000000e+01 3.080000000000000000e+02 1.845356873480998638e+00
5.000000000000000000e+01 3.090000000000000000e+02 1.804663279936075337e+00
5.000000000000000000e+01 3.100000000000000000e+02 1.791872258346955959e+00
5.000000000000000000e+01 3.110000000000000000e+02 1.787542818120778865e+00
5.000000000000000000e+01 3.120000000000000000e+02 1.765202014046772794e+00
5.000000000000000000e+01 3.130000000000000000e+02 1.758809225575437951e+00
5.000000000000000000e+01 3.140000000000000000e+02 1.719909452880737488e+00
5.000000000000000000e+01 3.150000000000000000e+02 1.733506658320649985e+00
5.000000000000000000e+01 3.160000000000000000e+02 1.748237683725396119e+00
5.000000000000000000e+01 3.170000000000000000e+02 1.775102979539559866e+00
5.000000000000000000e+01 3.180000000000000000e+02 1.766385799652311350e+00
5.000000000000000000e+01 3.190000000000000000e+02 1.770658543128113660e+00
5.000000000000000000e+01 3.200000000000000000e+02 1.742965122919199583e+00
5.000000000000000000e+01 3.210000000000000000e+02 1.796147744013363745e+00
5.000000000000000000e+01 3.220000000000000000e+02 1.815934655297477551e+00
5.000000000000000000e+01 3.230000000000000000e+02 1.829958707037592003e+00
5.000000000000000000e+01 3.240000000000000000e+02 1.846716323480199318e+00
5.000000000000000000e+01 3.250000000000000000e+02 1.875693301662473722e+00
5.000000000000000000e+01 3.260000000000000000e+02 1.893714866415235010e+00
5.000000000000000000e+01 3.270000000000000000e+02 1.907347841398189248e+00
5.000000000000000000e+01 3.280000000000000000e+02 1.900147973729929385e+00
5.000000000000000000e+01 3.290000000000000000e+02 1.897295724406840467e+00
5.000000000000000000e+01 3.300000000000000000e+02 1.910985773858175252e+00
5.000000000000000000e+01 3.310000000000000000e+02 1.930260320296503629e+00
5.000000000000000000e+01 3.320000000000000000e+02 1.923758273648747741e+00
5.000000000000000000e+01 3.330000000000000000e+02 1.934675380489294438e+00
5.000000000000000000e+01 3.340000000000000000e+02 1.964936879510306156e+00
5.000000000000000000e+01 3.350000000000000000e+02 1.946332583955482365e+00
5.000000000000000000e+01 3.360000000000000000e+02 1.956074712230868817e+00
5.000000000000000000e+01 3.370000000000000000e+02 1.966042661779365375e+00
5.000000000000000000e+01 3.380000000000000000e+02 1.971969360054512954e+00
5.000000000000000000e+01 3.390000000000000000e+02 2.002256719802216978e+00
5.000000000000000000e+01 3.400000000000000000e+02 1.999751091120768098e+00
5.000000000000000000e+01 3.410000000000000000e+02 2.001645230211559934e+00
5.000000000000000000e+01 3.420000000000000000e+02 1.987559278961275933e+00
5.000000000000000000e+01 3.430000000000000000e+02 1.971920225793714732e+00
5.000000000000000000e+01 3.440000000000000000e+02 1.962026877724772023e+00
5.000000000000000000e+01 3.450000000000000000e+02 1.953288598253775987e+00
5.000000000000000000e+01 3.460000000000000000e+02 1.965927890274015155e+00
5.000000000000000000e+01 3.470000000000000000e+02 1.978643127962476767e+00
5.000000000000000000e+01 3.480000000000000000e+02 1.970592082691441815e+00
5.000000000000000000e+01 3.490000000000000000e+02 1.959732058518605102e+00
5.000000000000000000e+01 3.500000000000000000e+02 1.948809132581995174e+00
5.000000000000000000e+01 3.510000000000000000e+02 1.978737253693605869e+00
5.000000000000000000e+01 3.520000000000000000e+02 1.974733096959675027e+00
5.000000000000000000e+01 3.530000000000000000e+02 1.976172294376486338e+00
5.000000000000000000e+01 3.540000000000000000e+02 1.957239801585784145e+00
5.000000000000000000e+01 3.550000000000000000e+02 1.998451508058378456e+00
5.000000000000000000e+01 3.560000000000000000e+02 2.028006923375086590e+00
5.000000000000000000e+01 3.570000000000000000e+02 2.005449165128435851e+00
5.000000000000000000e+01 3.580000000000000000e+02 2.001543901720957752e+00
5.000000000000000000e+01 3.590000000000000000e+02 1.996849525267169634e+00
5.000000000000000000e+01 3.600000000000000000e+02 2.020143447491329791e+00
5.000000000000000000e+01 3.610000000000000000e+02 2.010954682030586582e+00
5.000000000000000000e+01 3.620000000000000000e+02 2.008122921071260336e+00
5.000000000000000000e+01 3.630000000000000000e+02 2.015659061418998643e+00
5.000000000000000000e+01 3.640000000000000000e+02 1.977039235054171673e+00
5.000000000000000000e+01 3.650000000000000000e+02 1.970132860569196120e+00
5.000000000000000000e+01 3.660000000000000000e+02 1.942085059990783735e+00
5.000000000000000000e+01 3.670000000000000000e+02 1.896647254758412338e+00
5.000000000000000000e+01 3.680000000000000000e+02 1.892652410241656868e+00
5.000000000000000000e+01 3.690000000000000000e+02 1.901849910049381531e+00
5.000000000000000000e+01 3.700000000000000000e+02 1.928429182428530231e+00
5.000000000000000000e+01 3.710000000000000000e+02 1.908792876094027369e+00
5.000000000000000000e+01 3.720000000000000000e+02 1.950812301128390214e+00
5.000000000000000000e+01 3.730000000000000000e+02 1.976898927772986925e+00
5.000000000000000000e+01 3.740000000000000000e+02 1.978812478852902457e+00
5.000000000000000000e+01 3.750000000000000000e+02 2.000119060790042980e+00
5.000000000000000000e+01 3.760000000000000000e+02 2.005818566498813293e+00
5.000000000000000000e+01 3.770000000000000000e+02 2.006406534574342704e+00
5.000000000000000000e+01 3.780000000000000000e+02 2.027468255024430732e+00
5.000000000000000000e+01 3.790000000000000000e+02 2.025611214997097065e+00
5.000000000000000000e+01 3.800000000000000000e+02 2.037298508357637150e+00
5.000000000000000000e+01 3.810000000000000000e+02 2.031038968624122809e+00
5.000000000000000000e+01 3.820000000000000000e+02 1.995993868976391417e+00
5.000000000000000000e+01 3.830000000000000000e+02 1.975471279642664557e+00
5.000000000000000000e+01 3.840000000000000000e+02 1.978652044335045712e+00
5.000000000000000000e+01 3.850000000000000000e+02 2.014396656071067326e+00
5.000000000000000000e+01 3.860000000000000000e+02 1.985516813462294694e+00
5.000000000000000000e+01 3.870000000000000000e+02 1.999730440128081321e+00
